feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0021993028931319714,0.0021993028931319714,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.002004909096285701,0.002004909096285701,CT_kills_last_3s,False
lag_02__T_flashed_players,-0.0017021886305883527,0.0017021886305883527,T_flashed_players,False
lag_00__CT_shots_fired_sum,0.0016777032287791371,0.0016777032287791371,CT_shots_fired_sum,False
lag_06__T5__flash_duration,-0.0016526860417798162,0.0016526860417798162,T5__flash_duration,True
lag_07__T_place_HOUSE,0.001628523925319314,0.001628523925319314,T_place_HOUSE,False
lag_00__T_place_HOUSE,-0.0015891598304733634,0.0015891598304733634,T_place_HOUSE,False
lag_14__T_place_SIDEHALL,0.0014606491895392537,0.0014606491895392537,T_place_SIDEHALL,False
lag_00__damage_diff_last_5s,0.0013918090844526887,0.0013918090844526887,damage_diff_last_5s,False
lag_14__T_place_MIDDLE,-0.001342073897831142,0.001342073897831142,T_place_MIDDLE,False
lag_08__CT_shots_fired_sum,-0.0013365455670282245,0.0013365455670282245,CT_shots_fired_sum,False
lag_03__CT_place_HOUSE,0.0011935372604057193,0.0011935372604057193,CT_place_HOUSE,False
lag_03__T_flashed_players,-0.0011889718007296324,0.0011889718007296324,T_flashed_players,False
lag_14__T_flashed_players,-0.0011883159168064594,0.0011883159168064594,T_flashed_players,False
lag_00__CT_damage_last_5s,0.0011249635135754943,0.0011249635135754943,CT_damage_last_5s,False
lag_02__T_place_MIDDLE,-0.0010925629176199436,0.0010925629176199436,T_place_MIDDLE,False
lag_13__T_place_MIDDLE,-0.0010383558692410588,0.0010383558692410588,T_place_MIDDLE,False
lag_06__CT1__is_walking,0.0010323283495381474,0.0010323283495381474,CT1__is_walking,False
lag_14__T_place_HOUSE,-0.001012119697406888,0.001012119697406888,T_place_HOUSE,False
lag_08__CT3__shots_fired,-0.0009901244193315506,0.0009901244193315506,CT3__shots_fired,False
lag_05__T_place_HOUSE,0.000986137893050909,0.000986137893050909,T_place_HOUSE,False
lag_02__CT2__duck_amount,-0.0009795750956982374,0.0009795750956982374,CT2__duck_amount,False
lag_06__T_flash_duration_sum,-0.0009269772563129663,0.0009269772563129663,T_flash_duration_sum,True
lag_05__CT_place_ALLEY,0.0009210333810187876,0.0009210333810187876,CT_place_ALLEY,False
lag_02__CT_place_HOUSE,0.0009173770085908473,0.0009173770085908473,CT_place_HOUSE,False
lag_10__CT_B_site_active_infernos,0.0009109891834668815,0.0009109891834668815,CT_B_site_active_infernos,True
lag_01__T2__duck_amount,0.0009056255221366882,0.0009056255221366882,T2__duck_amount,False
lag_05__T_place_MIDDLE,-0.0009051576489582658,0.0009051576489582658,T_place_MIDDLE,False
lag_00__alive_diff,0.0009011869551613927,0.0009011869551613927,alive_diff,False
lag_00__CT2__duck_amount,0.0008967103203758597,0.0008967103203758597,CT2__duck_amount,False
lag_05__T_place_SIDEHALL,-0.0008824077667668462,0.0008824077667668462,T_place_SIDEHALL,False
lag_00__T2__duck_amount,-0.0008818779606372118,0.0008818779606372118,T2__duck_amount,False
lag_06__T_place_SIDEHALL,0.0008647123468108475,0.0008647123468108475,T_place_SIDEHALL,False
lag_00__CT1__duck_amount,0.0008643994806334376,0.0008643994806334376,CT1__duck_amount,False
lag_00__CT2__is_walking,-0.0008524291915819049,0.0008524291915819049,CT2__is_walking,False
lag_14__T2__duck_amount,-0.0008493621717207134,0.0008493621717207134,T2__duck_amount,False
lag_09__CT_B_site_active_infernos,0.0008483093697577715,0.0008483093697577715,CT_B_site_active_infernos,True
lag_07__T_place_SIDEHALL,0.000826033647172153,0.000826033647172153,T_place_SIDEHALL,False
lag_14__kill_diff_last_3s,0.0008211568929255009,0.0008211568929255009,kill_diff_last_3s,False
lag_06__CT_place_RAMP,-0.0008201806922443211,0.0008201806922443211,CT_place_RAMP,False
lag_00__CT1__is_walking,-0.0008148273336701095,0.0008148273336701095,CT1__is_walking,False
lag_13__CT3__is_walking,0.0008093001088127494,0.0008093001088127494,CT3__is_walking,False
lag_00__T3__duck_amount,-0.0008067556191235781,0.0008067556191235781,T3__duck_amount,False
lag_00__CT_duck_amount_mean,0.000805713701993227,0.000805713701993227,CT_duck_amount_mean,False
lag_01__T5__flash_duration,-0.0008046540315262973,0.0008046540315262973,T5__flash_duration,True
lag_13__T_place_SIDEHALL,0.0008022143738344312,0.0008022143738344312,T_place_SIDEHALL,False
lag_03__T_place_MIDDLE,-0.0007962801610119641,0.0007962801610119641,T_place_MIDDLE,False
lag_09__CT3__duck_amount,-0.0007910795975476503,0.0007910795975476503,CT3__duck_amount,False
lag_07__T_place_TOPOFMID,-0.0007910467102192342,0.0007910467102192342,T_place_TOPOFMID,False
lag_10__T_place_MIDDLE,-0.0007872387068346143,0.0007872387068346143,T_place_MIDDLE,False
lag_05__T3__flash_duration,0.0007797041325829923,0.0007797041325829923,T3__flash_duration,True
lag_00__CT1__shots_fired,0.0007721748552285135,0.0007721748552285135,CT1__shots_fired,False
lag_15__T4__duck_amount,0.0007717478438280523,0.0007717478438280523,T4__duck_amount,False
lag_00__CT1__molly,-0.0007708557532168925,0.0007708557532168925,CT1__molly,True
lag_00__T5__flash_duration,-0.0007706066826358438,0.0007706066826358438,T5__flash_duration,True
lag_15__T3__flash_duration,-0.0007662147982046008,0.0007662147982046008,T3__flash_duration,True
lag_06__CT4__is_scoped,-0.0007649376639164984,0.0007649376639164984,CT4__is_scoped,False
lag_00__CT_walking_count,-0.0007645997684448957,0.0007645997684448957,CT_walking_count,False
lag_10__T_flashed_players,-0.000751208106521517,0.000751208106521517,T_flashed_players,False
lag_10__T_burning_players,0.0007434661383740604,0.0007434661383740604,T_burning_players,False
lag_00__T2__alive,-0.0007425951771438122,0.0007425951771438122,T2__alive,False
lag_05__T1__alive,-0.0007411387050524354,0.0007411387050524354,T1__alive,False
lag_00__T2__hp,-0.0007334448164328933,0.0007334448164328933,T2__hp,False
lag_06__CT5__is_walking,-0.0007320204167626798,0.0007320204167626798,CT5__is_walking,False
lag_09__CT1__is_walking,0.0007261541322804987,0.0007261541322804987,CT1__is_walking,False
lag_00__T_alive,-0.000724088167771697,0.000724088167771697,T_alive,False
lag_06__T_flashed_players,-0.0007224428118206561,0.0007224428118206561,T_flashed_players,False
lag_12__CT4__is_scoped,-0.0007165634306147695,0.0007165634306147695,CT4__is_scoped,False
lag_05__T1__armor,-0.0007115988992154598,0.0007115988992154598,T1__armor,False
lag_00__T3__alive,-0.0007100377115420997,0.0007100377115420997,T3__alive,False
lag_00__T3__is_walking,-0.000709469779394567,0.000709469779394567,T3__is_walking,False
lag_11__T_velocity_mean,0.0007022915524430573,0.0007022915524430573,T_velocity_mean,False
lag_00__T5__has_bomb,-0.0006997024174779654,0.0006997024174779654,T5__has_bomb,False
lag_14__CT1__molly,-0.0006961998878978193,0.0006961998878978193,CT1__molly,True
lag_00__T_kills_last_3s,-0.0006947785732336342,0.0006947785732336342,T_kills_last_3s,False
lag_14__T2__alive,-0.0006944065098650753,0.0006944065098650753,T2__alive,False
lag_06__T3__flash_duration,-0.0006917169084772468,0.0006917169084772468,T3__flash_duration,True
lag_00__hp_diff,0.0006896932027302682,0.0006896932027302682,hp_diff,False
lag_04__T_B_site_active_smokes,-0.0006859499262645841,0.0006859499262645841,T_B_site_active_smokes,True
lag_09__T1__duck_amount,-0.0006857141852378845,0.0006857141852378845,T1__duck_amount,False
lag_14__T2__hp,-0.0006830445490777493,0.0006830445490777493,T2__hp,False
lag_05__T_macro_MID,-0.0006821908755227923,0.0006821908755227923,T_macro_MID,False
lag_02__T_flash_duration_sum,-0.0006806324236094952,0.0006806324236094952,T_flash_duration_sum,True
lag_00__T2__smoke,-0.000680137425661087,0.000680137425661087,T2__smoke,True
lag_02__CT2__is_walking,0.0006779833929613233,0.0006779833929613233,CT2__is_walking,False
lag_14__T_place_TOPOFMID,0.0006747323204763234,0.0006747323204763234,T_place_TOPOFMID,False
lag_06__T1__hp,-0.0006744472193531692,0.0006744472193531692,T1__hp,False
lag_07__T_macro_MID,-0.0006713710608892143,0.0006713710608892143,T_macro_MID,False
lag_09__CT4__is_scoped,-0.0006696712807752192,0.0006696712807752192,CT4__is_scoped,False
lag_00__CT_A_site_active_infernos,-0.0006686282576993108,0.0006686282576993108,CT_A_site_active_infernos,True
lag_05__CT3__duck_amount,-0.0006681302329525352,0.0006681302329525352,CT3__duck_amount,False
lag_00__T_place_SIDEHALL,-0.0006672829622402787,0.0006672829622402787,T_place_SIDEHALL,False
lag_03__CT_place_ALLEY,-0.0006666084518656135,0.0006666084518656135,CT_place_ALLEY,False
lag_06__CT2__duck_amount,-0.0006649133283644915,0.0006649133283644915,CT2__duck_amount,False
lag_13__T_flashed_players,-0.0006642051157541573,0.0006642051157541573,T_flashed_players,False
lag_00__T_flashes_last_5s,-0.0006543447379954159,0.0006543447379954159,T_flashes_last_5s,True
lag_01__T_flashed_players,-0.0006506990175694227,0.0006506990175694227,T_flashed_players,False
lag_09__T3__flash_duration,-0.0006490377127192914,0.0006490377127192914,T3__flash_duration,True
lag_00__T2__has_helmet,-0.0006471482338383794,0.0006471482338383794,T2__has_helmet,False
lag_13__CT_place_ALLEY,0.0006462180172093213,0.0006462180172093213,CT_place_ALLEY,False
lag_11__T4__duck_amount,-0.0006445316248573363,0.0006445316248573363,T4__duck_amount,False
lag_03__T_place_HOUSE,-0.0006429257919080555,0.0006429257919080555,T_place_HOUSE,False
lag_11__CT1__duck_amount,0.000634441792499274,0.000634441792499274,CT1__duck_amount,False
lag_06__T_place_MIDDLE,-0.0006331659969873726,0.0006331659969873726,T_place_MIDDLE,False
lag_01__kill_diff_last_3s,0.000624992826487869,0.000624992826487869,kill_diff_last_3s,False
lag_00__T_macro_MID,-0.0006230631843209267,0.0006230631843209267,T_macro_MID,False
lag_01__T3__duck_amount,0.0006179697229526937,0.0006179697229526937,T3__duck_amount,False
lag_14__T2__smoke,-0.0006177208269946277,0.0006177208269946277,T2__smoke,True
lag_00__T3__has_helmet,-0.0006147259846329689,0.0006147259846329689,T3__has_helmet,False
lag_04__CT_place_HOUSE,0.0006119439494796097,0.0006119439494796097,CT_place_HOUSE,False
lag_00__T_place_TOPOFMID,-0.0006093429401516914,0.0006093429401516914,T_place_TOPOFMID,False
lag_00__CT_place_MIDDLE,0.0006050295196473598,0.0006050295196473598,CT_place_MIDDLE,False
lag_14__T2__has_helmet,-0.0006004299502819777,0.0006004299502819777,T2__has_helmet,False
lag_10__CT1__duck_amount,-0.0005939226830378175,0.0005939226830378175,CT1__duck_amount,False
lag_04__CT2__duck_amount,0.0005931832129135728,0.0005931832129135728,CT2__duck_amount,False
lag_02__T_place_HOUSE,-0.0005903430283069611,0.0005903430283069611,T_place_HOUSE,False
lag_04__T_place_MIDDLE,-0.0005895211361348629,0.0005895211361348629,T_place_MIDDLE,False
lag_14__T5__is_walking,0.0005894061177968979,0.0005894061177968979,T5__is_walking,False
lag_09__CT_active_infernos,0.0005881687393411994,0.0005881687393411994,CT_active_infernos,True
lag_01__CT_shots_fired_sum,0.0005872211186215281,0.0005872211186215281,CT_shots_fired_sum,False
lag_06__T5__is_walking,-0.0005868460866622627,0.0005868460866622627,T5__is_walking,False
lag_15__T2__duck_amount,0.0005866147112101316,0.0005866147112101316,T2__duck_amount,False
lag_14__T3__flash_duration,-0.0005863240221515298,0.0005863240221515298,T3__flash_duration,True
lag_01__T2__is_walking,-0.0005850436282344162,0.0005850436282344162,T2__is_walking,False
lag_00__T5__alive,-0.0005834879702888429,0.0005834879702888429,T5__alive,False
lag_00__T3__armor,-0.0005797703634016216,0.0005797703634016216,T3__armor,False
lag_00__T2__armor,-0.0005787970148958266,0.0005787970148958266,T2__armor,False
lag_00__T_armor_sum,-0.0005772150470875204,0.0005772150470875204,T_armor_sum,False
lag_11__T3__hp,-0.0005758589250035584,0.0005758589250035584,T3__hp,False
lag_06__T4__duck_amount,0.0005758527549915016,0.0005758527549915016,T4__duck_amount,False
lag_13__CT4__is_walking,-0.0005747644463554025,0.0005747644463554025,CT4__is_walking,False
lag_11__T3__alive,-0.0005741323111578822,0.0005741323111578822,T3__alive,False
lag_00__T4__duck_amount,-0.0005737040191888809,0.0005737040191888809,T4__duck_amount,False
lag_00__T5__hp,-0.0005733152502216399,0.0005733152502216399,T5__hp,False
lag_00__armor_diff,0.0005695807049050927,0.0005695807049050927,armor_diff,False
lag_15__CT_B_site_active_infernos,-0.0005679625319316983,0.0005679625319316983,CT_B_site_active_infernos,True
lag_02__T_place_TOPOFMID,0.0005654483684338629,0.0005654483684338629,T_place_TOPOFMID,False
lag_09__CT2__duck_amount,-0.0005650673992931843,0.0005650673992931843,CT2__duck_amount,False
lag_01__T_place_MIDDLE,-0.0005645889323204756,0.0005645889323204756,T_place_MIDDLE,False
lag_12__T3__duck_amount,0.0005627768114209175,0.0005627768114209175,T3__duck_amount,False
lag_01__CT1__duck_amount,0.0005622892058454454,0.0005622892058454454,CT1__duck_amount,False
