feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT2__is_scoped,0.001733778277412057,0.001733778277412057,CT2__is_scoped,False
lag_00__CT_he_last_5s,-0.0015100646996870637,0.0015100646996870637,CT_he_last_5s,True
lag_03__CT_place_VENTS,-0.0013511627912521362,0.0013511627912521362,CT_place_VENTS,False
lag_11__CT_he_last_5s,-0.0013247056631371379,0.0013247056631371379,CT_he_last_5s,True
lag_15__T_place_SILO,-0.0012813657522201538,0.0012813657522201538,T_place_SILO,False
lag_08__CT_place_CONTROL,-0.0011683226330205798,0.0011683226330205798,CT_place_CONTROL,False
lag_15__T_place_ROOF,0.0011112965876236558,0.0011112965876236558,T_place_ROOF,False
lag_13__CT2__is_scoped,-0.0009352985071018338,0.0009352985071018338,CT2__is_scoped,False
lag_09__CT2__is_scoped,0.0009309100569225848,0.0009309100569225848,CT2__is_scoped,False
lag_08__CT2__is_scoped,0.000926078821066767,0.000926078821066767,CT2__is_scoped,False
lag_05__CT2__is_scoped,-0.0008967146277427673,0.0008967146277427673,CT2__is_scoped,False
lag_10__CT_he_last_5s,-0.0008698704186826944,0.0008698704186826944,CT_he_last_5s,True
lag_00__T_shots_fired_sum,-0.000858546351082623,0.000858546351082623,T_shots_fired_sum,False
lag_01__CT_he_last_5s,-0.0008287513628602028,0.0008287513628602028,CT_he_last_5s,True
lag_01__CT_place_CONTROL,0.000802376598585397,0.000802376598585397,CT_place_CONTROL,False
lag_07__CT_place_CONTROL,-0.0007742671296000481,0.0007742671296000481,CT_place_CONTROL,False
lag_04__T_place_GARAGE,-0.0007576814969070256,0.0007576814969070256,T_place_GARAGE,False
lag_14__T_place_SILO,-0.0007485770038329065,0.0007485770038329065,T_place_SILO,False
lag_01__CT_place_CTSPAWN,-0.0007215719087980688,0.0007215719087980688,CT_place_CTSPAWN,False
lag_13__CT_place_RAFTERS,0.0007208423921838403,0.0007208423921838403,CT_place_RAFTERS,False
lag_00__CT_place_OUTSIDE,0.0006842487491667271,0.0006842487491667271,CT_place_OUTSIDE,False
lag_00__T2__is_walking,0.0006757861119695008,0.0006757861119695008,T2__is_walking,False
lag_01__T_closest_enemy_dist,-0.0006721594836562872,0.0006721594836562872,T_closest_enemy_dist,False
