tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
5821,18.5,-0.1494356244802475,1,lag_08__CT_place_CONTROL,CT_place_CONTROL,False,10.379537582397461,-0.0011683226330205798,-0.012126648677802665
5821,18.5,-0.1494356244802475,2,lag_03__CT_place_VENTS,CT_place_VENTS,False,8.390937805175781,-0.0013511627912521362,-0.011337522946064382
5821,18.5,-0.1494356244802475,3,lag_00__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,0.001733778277412057,-0.010611430540146793
5821,18.5,-0.1494356244802475,4,lag_15__T_place_SILO,T_place_SILO,False,6.793753623962402,-0.0012813657522201538,-0.00870528322276698
5821,18.5,-0.1494356244802475,5,lag_15__T_place_ROOF,T_place_ROOF,False,-5.663386344909668,0.0011112965876236558,-0.0062937019194925226
5821,18.5,-0.1494356244802475,6,lag_13__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,-0.0009352985071018338,-0.005724408519657165
5821,18.5,-0.1494356244802475,7,lag_08__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,0.000926078821066767,-0.0056679802789543765
5821,18.5,-0.1494356244802475,8,lag_01__T_place_GARAGE,T_place_GARAGE,False,12.02418327331543,-0.00046338848187588155,-0.005571868032819005
5821,18.5,-0.1494356244802475,9,lag_05__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,-0.0008967146277427673,-0.00548825943351261
5821,18.5,-0.1494356244802475,10,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,4.498422622680664,-0.000858546351082623,-0.003862104328330007
5821,18.5,-0.1494356244802475,11,lag_13__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,0.0007208423921838403,-0.003851708336286952
5821,18.5,-0.1494356244802475,12,lag_00__T_place_GARAGE,T_place_GARAGE,False,12.024185180664062,-0.00030350900487974286,-0.0036494484786731007
5821,18.5,-0.1494356244802475,13,lag_00__T3__shots_fired,T3__shots_fired,False,3.6334235668182373,-0.0006210578721947968,-0.0022565663091905636
5821,18.5,-0.1494356244802475,14,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.000649112684186548,-0.0020564550551039062
5821,18.5,-0.1494356244802475,15,lag_02__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0004782198229804635,-0.0018052604945544282
5821,18.5,-0.1494356244802475,16,lag_14__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0004384709463920444,-0.0016764138638382803
5821,18.5,-0.1494356244802475,17,lag_09__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0004306431219447404,-0.0016351662787192356
5821,18.5,-0.1494356244802475,18,lag_11__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,-0.00026366685051470995,-0.0016137487165616138
5821,18.5,-0.1494356244802475,19,lag_01__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.00042244806536473334,-0.0015718630599996508
