tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
44045,47.0,0.31903623044490814,1,lag_01__CT3__flash_duration,CT3__flash_duration,True,6.609649181365967,0.0025809931103140116,0.017059458998698207
44045,47.0,0.31903623044490814,2,lag_02__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,-0.0020852023735642433,0.013382458420255094
44045,47.0,0.31903623044490814,3,lag_03__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,-0.0021646975073963404,0.007563265654218776
44045,47.0,0.31903623044490814,4,lag_10__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0018818536773324013,0.007145461097257666
44045,47.0,0.31903623044490814,5,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,0.0015335961943492293,0.005748969601839404
44045,47.0,0.31903623044490814,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0023774404544383287,0.005722370658513387
44045,47.0,0.31903623044490814,7,lag_13__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.001288818777538836,0.004859426600969857
44045,47.0,0.31903623044490814,8,lag_11__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.0013900698395445943,0.004856783656132374
44045,47.0,0.31903623044490814,9,lag_08__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0012811300111934543,0.004737155362384199
44045,47.0,0.31903623044490814,10,lag_02__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0014613288221880794,0.0046296384537974355
44045,47.0,0.31903623044490814,11,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0012626085663214326,0.004385929757207835
44045,47.0,0.31903623044490814,12,lag_15__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0010627901647239923,0.004063384771909706
44045,47.0,0.31903623044490814,13,lag_08__T5__shots_fired,T5__shots_fired,False,3.0739080905914307,0.0012573522981256247,0.003864985401932086
44045,47.0,0.31903623044490814,14,lag_08__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0012139837490394711,0.003846024085409405
44045,47.0,0.31903623044490814,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.001695749699138105,0.003825575814167481
44045,47.0,0.31903623044490814,16,lag_13__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.0015824015717953444,0.0036749325847796888
44045,47.0,0.31903623044490814,17,lag_14__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0014900184469297528,0.0035165197567824658
44045,47.0,0.31903623044490814,18,lag_08__T3__shots_fired,T3__shots_fired,False,-3.6334238052368164,-0.0009671819279901683,0.003514181841154318
44045,47.0,0.31903623044490814,19,lag_04__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0008744965307414532,0.003343478330951166
44045,47.0,0.31903623044490814,20,lag_01__CT_flash_duration_sum,CT_flash_duration_sum,True,2.9567651748657227,0.0011037468211725354,0.003263520162711697
45581,71.0,-0.22998636960983276,1,lag_03__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.001643443014472723,-0.009567095551873406
45581,71.0,-0.22998636960983276,2,lag_01__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0014888806035742164,-0.008618937467783305
45581,71.0,-0.22998636960983276,3,lag_01__T4__flash_duration,T4__flash_duration,True,5.156928539276123,-0.0014186990447342396,-0.007316129592433773
45581,71.0,-0.22998636960983276,4,lag_10__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0018818536773324013,-0.007145461097257666
45581,71.0,-0.22998636960983276,5,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,0.0015335961943492293,-0.0068987630834418945
45581,71.0,-0.22998636960983276,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002054549753665924,-0.0065090227472346385
45581,71.0,-0.22998636960983276,7,lag_06__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.001096811261959374,-0.006384947973935573
45581,71.0,-0.22998636960983276,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0023774404544383287,-0.005722370658513387
45581,71.0,-0.22998636960983276,9,lag_13__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0008551061036996543,-0.004977891979850296
45581,71.0,-0.22998636960983276,10,lag_14__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.0008268692763522267,-0.004813514862459789
45581,71.0,-0.22998636960983276,11,lag_12__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.0011407134588807821,-0.00465462157975971
45581,71.0,-0.22998636960983276,12,lag_14__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0012303072726354003,-0.004577780590934499
45581,71.0,-0.22998636960983276,13,lag_08__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0010264541488140821,-0.004019060831090715
45581,71.0,-0.22998636960983276,14,lag_05__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,-0.0011106993770226836,-0.003815784037743686
45581,71.0,-0.22998636960983276,15,lag_03__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0009979677852243185,-0.0036651281911589395
45581,71.0,-0.22998636960983276,16,lag_09__T5__shots_fired,T5__shots_fired,False,-3.688689708709717,0.0009844984160736203,-0.00363150917561178
