feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_bomb_zone_count,-0.0031257926020771265,0.0031257926020771265,T_bomb_zone_count,False
lag_01__CT3__flash_duration,0.0025809931103140116,0.0025809931103140116,CT3__flash_duration,True
lag_00__kill_diff_last_3s,0.0023774404544383287,0.0023774404544383287,kill_diff_last_3s,False
lag_03__CT_place_RUINS,-0.0021646975073963404,0.0021646975073963404,CT_place_RUINS,False
lag_02__CT_place_BALCONY,-0.0020852023735642433,0.0020852023735642433,CT_place_BALCONY,False
lag_00__T_kills_last_3s,-0.002054549753665924,0.002054549753665924,T_kills_last_3s,False
lag_10__T5__duck_amount,0.0018818536773324013,0.0018818536773324013,T5__duck_amount,False
lag_00__CT_B_site_active_infernos,0.0017119813710451126,0.0017119813710451126,CT_B_site_active_infernos,True
lag_00__damage_diff_last_5s,0.001695749699138105,0.001695749699138105,damage_diff_last_5s,False
lag_03__T_bomb_zone_count,0.001643443014472723,0.001643443014472723,T_bomb_zone_count,False
lag_13__T3__is_walking,0.0015824015717953444,0.0015824015717953444,T3__is_walking,False
lag_09__T_shots_fired_sum,0.0015335961943492293,0.0015335961943492293,T_shots_fired_sum,False
lag_14__CT2__is_walking,-0.0014900184469297528,0.0014900184469297528,CT2__is_walking,False
lag_01__T_flashed_players,-0.0014888806035742164,0.0014888806035742164,T_flashed_players,False
lag_00__CT3__smoke,0.0014730544062331319,0.0014730544062331319,CT3__smoke,True
lag_02__T_kills_last_3s,-0.0014613288221880794,0.0014613288221880794,T_kills_last_3s,False
lag_01__T4__flash_duration,-0.0014186990447342396,0.0014186990447342396,T4__flash_duration,True
lag_11__CT_place_RUINS,0.0013900698395445943,0.0013900698395445943,CT_place_RUINS,False
lag_00__CT_burning_players,0.0013282966101542115,0.0013282966101542115,CT_burning_players,False
lag_04__T_burning_players,-0.0013035718584433198,0.0013035718584433198,T_burning_players,False
lag_00__CT3__alive,0.00129207584541291,0.00129207584541291,CT3__alive,False
lag_13__T3__duck_amount,-0.001288818777538836,0.001288818777538836,T3__duck_amount,False
lag_01__CT3__smoke,0.0012833693763241172,0.0012833693763241172,CT3__smoke,True
lag_08__T4__duck_amount,-0.0012811300111934543,0.0012811300111934543,T4__duck_amount,False
lag_13__CT2__is_walking,-0.0012771355686709285,0.0012771355686709285,CT2__is_walking,False
lag_00__CT_shots_fired_sum,0.0012626085663214326,0.0012626085663214326,CT_shots_fired_sum,False
lag_08__T5__shots_fired,0.0012573522981256247,0.0012573522981256247,T5__shots_fired,False
lag_14__CT3__duck_amount,0.0012303072726354003,0.0012303072726354003,CT3__duck_amount,False
lag_00__CT3__armor,0.0012216271134093404,0.0012216271134093404,CT3__armor,False
lag_00__T_damage_last_5s,-0.001220625126734376,0.001220625126734376,T_damage_last_5s,False
lag_14__CT1__is_walking,-0.0012150147231295705,0.0012150147231295705,CT1__is_walking,False
lag_08__T_kills_last_3s,0.0012139837490394711,0.0012139837490394711,T_kills_last_3s,False
lag_07__CT3__is_walking,0.0011946366867050529,0.0011946366867050529,CT3__is_walking,False
lag_00__CT_active_infernos,0.0011851974995806813,0.0011851974995806813,CT_active_infernos,True
lag_04__CT3__smoke,0.001166345551609993,0.001166345551609993,CT3__smoke,True
lag_01__T_kills_last_3s,-0.0011550092604011297,0.0011550092604011297,T_kills_last_3s,False
lag_01__kill_diff_last_3s,0.0011517414823174477,0.0011517414823174477,kill_diff_last_3s,False
lag_12__CT_place_ARCH,0.0011407134588807821,0.0011407134588807821,CT_place_ARCH,False
lag_06__CT3__smoke,0.0011378899216651917,0.0011378899216651917,CT3__smoke,True
lag_05__CT_B_site_active_infernos,-0.0011106993770226836,0.0011106993770226836,CT_B_site_active_infernos,True
