feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_UNKNOWN,-0.000986818689852953,0.000986818689852953,CT_place_UNKNOWN,False
lag_08__T_place_TSIDELOWER,0.0005634728586301208,0.0005634728586301208,T_place_TSIDELOWER,False
lag_08__CT_place_SIDEHALL,0.0005489441100507975,0.0005489441100507975,CT_place_SIDEHALL,False
lag_00__T5__has_bomb,0.0005414912011474371,0.0005414912011474371,T5__has_bomb,False
lag_00__CT_place_UNKNOWN,0.0005387493292801082,0.0005387493292801082,CT_place_UNKNOWN,False
lag_07__T_place_TSIDELOWER,0.0005322963697835803,0.0005322963697835803,T_place_TSIDELOWER,False
lag_13__T1__duck_amount,0.0004908888367936015,0.0004908888367936015,T1__duck_amount,False
lag_00__CT_place_SIDEENTRANCE,0.0004785084165632725,0.0004785084165632725,CT_place_SIDEENTRANCE,False
lag_05__CT_place_SIDEHALL,0.00046993905561976135,0.00046993905561976135,CT_place_SIDEHALL,False
lag_07__CT_place_SIDEHALL,0.0004658758989535272,0.0004658758989535272,CT_place_SIDEHALL,False
lag_07__CT2__is_walking,-0.00044189803884364665,0.00044189803884364665,CT2__is_walking,False
lag_03__CT2__duck_amount,-0.0004383829946164042,0.0004383829946164042,CT2__duck_amount,False
lag_14__T1__duck_amount,0.00043786532478407025,0.00043786532478407025,T1__duck_amount,False
lag_09__T_place_TSIDELOWER,0.0004371942486613989,0.0004371942486613989,T_place_TSIDELOWER,False
lag_00__T_kills_last_3s,-0.00043694983469322324,0.00043694983469322324,T_kills_last_3s,False
lag_09__CT_place_SIDEHALL,0.00042992967064492404,0.00042992967064492404,CT_place_SIDEHALL,False
lag_00__T_B_site_active_infernos,-0.0004231251368764788,0.0004231251368764788,T_B_site_active_infernos,True
lag_13__T5__shots_fired,-0.00042133708484470844,0.00042133708484470844,T5__shots_fired,False
lag_02__T_place_TSIDELOWER,0.00041119076195172966,0.00041119076195172966,T_place_TSIDELOWER,False
lag_03__T_place_TSIDELOWER,0.00040993979200720787,0.00040993979200720787,T_place_TSIDELOWER,False
lag_02__CT_place_HOUSE,0.0004051085270475596,0.0004051085270475596,CT_place_HOUSE,False
lag_00__CT1__hp,0.0004040462663397193,0.0004040462663397193,CT1__hp,False
lag_00__T_damage_last_5s,-0.0003930087841581553,0.0003930087841581553,T_damage_last_5s,False
lag_00__T_bomb_carrier_alive,0.00039266052772291005,0.00039266052772291005,T_bomb_carrier_alive,False
lag_15__T_place_TUNNEL,0.0003801564162131399,0.0003801564162131399,T_place_TUNNEL,False
lag_05__T1__is_walking,0.00037905407953076065,0.00037905407953076065,T1__is_walking,False
lag_08__T_place_TSIDEUPPER,-0.00037807560875080526,0.00037807560875080526,T_place_TSIDEUPPER,False
lag_02__T2__is_walking,0.00037709964090026915,0.00037709964090026915,T2__is_walking,False
lag_12__T1__duck_amount,0.00037330875056795776,0.00037330875056795776,T1__duck_amount,False
lag_10__T5__shots_fired,0.0003703307011164725,0.0003703307011164725,T5__shots_fired,False
lag_07__CT1__is_walking,0.00036560336593538523,0.00036560336593538523,CT1__is_walking,False
lag_02__CT2__duck_amount,-0.0003643074305728078,0.0003643074305728078,CT2__duck_amount,False
lag_00__damage_diff_last_5s,0.0003622111398726702,0.0003622111398726702,damage_diff_last_5s,False
lag_07__T5__is_walking,-0.00036216244916431606,0.00036216244916431606,T5__is_walking,False
lag_00__CT1__alive,0.0003596904862206429,0.0003596904862206429,CT1__alive,False
lag_08__T_active_smokes,0.0003584882360883057,0.0003584882360883057,T_active_smokes,True
lag_01__CT2__duck_amount,-0.00035107359872199595,0.00035107359872199595,CT2__duck_amount,False
lag_02__T2__molly,0.0003497466095723212,0.0003497466095723212,T2__molly,True
lag_01__T_B_site_active_infernos,-0.0003492903197184205,0.0003492903197184205,T_B_site_active_infernos,True
lag_06__CT1__is_walking,0.0003490936942398548,0.0003490936942398548,CT1__is_walking,False
lag_03__T2__is_walking,0.0003456460253801197,0.0003456460253801197,T2__is_walking,False
lag_01__T3__is_walking,0.000344149477314204,0.000344149477314204,T3__is_walking,False
lag_00__T_place_TSIDELOWER,0.00034404228790663183,0.00034404228790663183,T_place_TSIDELOWER,False
lag_10__T_shots_fired_sum,0.0003401437134016305,0.0003401437134016305,T_shots_fired_sum,False
lag_12__T1__is_walking,-0.00033868843456730247,0.00033868843456730247,T1__is_walking,False
lag_00__T_active_infernos,-0.0003383026923984289,0.0003383026923984289,T_active_infernos,True
lag_00__CT1__armor,0.0003381699207238853,0.0003381699207238853,CT1__armor,False
lag_06__T_place_TSIDELOWER,0.0003324604476802051,0.0003324604476802051,T_place_TSIDELOWER,False
lag_01__T5__has_bomb,0.0003312008921056986,0.0003312008921056986,T5__has_bomb,False
lag_11__T_shots_fired_sum,0.0003293408371973783,0.0003293408371973783,T_shots_fired_sum,False
lag_09__T_active_smokes,0.00032505515264347196,0.00032505515264347196,T_active_smokes,True
lag_13__T_shots_fired_sum,-0.00032440046197734773,0.00032440046197734773,T_shots_fired_sum,False
lag_02__T5__has_bomb,0.00032287550857290626,0.00032287550857290626,T5__has_bomb,False
lag_13__T1__is_walking,-0.00032142619602382183,0.00032142619602382183,T1__is_walking,False
lag_00__CT1__is_walking,0.00032075768103823066,0.00032075768103823066,CT1__is_walking,False
lag_08__T5__is_walking,-0.00031849872902967036,0.00031849872902967036,T5__is_walking,False
lag_13__T5__is_walking,-0.0003175394085701555,0.0003175394085701555,T5__is_walking,False
lag_07__T_active_smokes,0.0003153150901198387,0.0003153150901198387,T_active_smokes,True
lag_09__T_place_TSIDEUPPER,-0.0003110554243903607,0.0003110554243903607,T_place_TSIDEUPPER,False
lag_01__CT1__hp,0.0003104644129052758,0.0003104644129052758,CT1__hp,False
lag_05__T_place_TSIDELOWER,0.00030885625164955854,0.00030885625164955854,T_place_TSIDELOWER,False
lag_11__T5__shots_fired,0.000303499837173149,0.000303499837173149,T5__shots_fired,False
lag_03__T2__molly,0.0003023138560820371,0.0003023138560820371,T2__molly,True
lag_15__T2__flash_duration,0.00030227351817302406,0.00030227351817302406,T2__flash_duration,True
lag_06__CT2__is_walking,-0.0003009148931596428,0.0003009148931596428,CT2__is_walking,False
lag_02__CT2__is_walking,0.0002982831501867622,0.0002982831501867622,CT2__is_walking,False
lag_04__CT_place_UNKNOWN,-0.00029413867741823196,0.00029413867741823196,CT_place_UNKNOWN,False
lag_04__T1__is_walking,0.00029303866904228926,0.00029303866904228926,T1__is_walking,False
lag_14__T5__shots_fired,-0.00029053573962301016,0.00029053573962301016,T5__shots_fired,False
lag_01__T_bomb_carrier_alive,0.00029036393971182406,0.00029036393971182406,T_bomb_carrier_alive,False
lag_01__T_active_infernos,-0.0002901556435972452,0.0002901556435972452,T_active_infernos,True
lag_02__bomb_events_last_5s,-0.000288056064164266,0.000288056064164266,bomb_events_last_5s,False
lag_04__T_place_TSIDELOWER,0.00028736182139255106,0.00028736182139255106,T_place_TSIDELOWER,False
