feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004053583834320307,0.004053583834320307,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0037960740737617016,0.0037960740737617016,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.0025840969756245613,0.0025840969756245613,CT_kills_last_3s,False
lag_00__T_kills_last_3s,-0.0024998937733471394,0.0024998937733471394,T_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.0024790624156594276,0.0024790624156594276,T_shots_fired_sum,False
lag_10__CT_place_LOWERTUNNEL,0.00220691435970366,0.00220691435970366,CT_place_LOWERTUNNEL,False
lag_00__CT_shots_fired_sum,0.0021005019079893827,0.0021005019079893827,CT_shots_fired_sum,False
lag_00__CT_damage_last_5s,0.0020309495739638805,0.0020309495739638805,CT_damage_last_5s,False
lag_10__T_place_CONNECTOR,-0.001919640344567597,0.001919640344567597,T_place_CONNECTOR,False
lag_13__CT2__is_scoped,0.0019092813599854708,0.0019092813599854708,CT2__is_scoped,False
lag_07__T_place_MAIN,-0.0018313308246433735,0.0018313308246433735,T_place_MAIN,False
lag_00__T_damage_last_5s,-0.001800719415768981,0.001800719415768981,T_damage_last_5s,False
lag_00__CT_place_BACKOFB,0.0017986836610361934,0.0017986836610361934,CT_place_BACKOFB,False
lag_00__CT_place_CTSIDEUPPER,0.0017863598186522722,0.0017863598186522722,CT_place_CTSIDEUPPER,False
lag_07__CT_utility_damage_last_5s,-0.001779806800186634,0.001779806800186634,CT_utility_damage_last_5s,True
lag_03__T_place_CONNECTOR,-0.0016788510838523507,0.0016788510838523507,T_place_CONNECTOR,False
lag_02__CT_place_PALACEINTERIOR,-0.0015949985245242715,0.0015949985245242715,CT_place_PALACEINTERIOR,False
lag_11__CT4__is_walking,-0.0015570941613987088,0.0015570941613987088,CT4__is_walking,False
lag_06__CT2__duck_amount,-0.001535228337161243,0.001535228337161243,CT2__duck_amount,False
lag_12__CT_place_LOWERTUNNEL,0.0015153555432334542,0.0015153555432334542,CT_place_LOWERTUNNEL,False
lag_07__utility_damage_diff_last_5s,-0.0014663770562037826,0.0014663770562037826,utility_damage_diff_last_5s,True
lag_00__CT2__is_scoped,-0.0014661385212093592,0.0014661385212093592,CT2__is_scoped,False
lag_00__hp_diff,0.0014513450441882014,0.0014513450441882014,hp_diff,False
lag_01__CT_shots_fired_sum,0.0014394973404705524,0.0014394973404705524,CT_shots_fired_sum,False
lag_00__T3__shots_fired,-0.001422062050551176,0.001422062050551176,T3__shots_fired,False
lag_06__T1__is_walking,0.0014129644259810448,0.0014129644259810448,T1__is_walking,False
lag_04__T1__is_walking,0.001411125180311501,0.001411125180311501,T1__is_walking,False
lag_00__alive_diff,0.001408963929861784,0.001408963929861784,alive_diff,False
lag_01__kill_diff_last_3s,0.0013972450979053974,0.0013972450979053974,kill_diff_last_3s,False
lag_02__CT_place_TUNNEL,-0.0013950455468147993,0.0013950455468147993,CT_place_TUNNEL,False
lag_03__CT_place_LOWERTUNNEL,-0.001370386453345418,0.001370386453345418,CT_place_LOWERTUNNEL,False
lag_04__CT4__is_walking,0.0013453559949994087,0.0013453559949994087,CT4__is_walking,False
lag_01__CT4__is_walking,-0.0013305272441357374,0.0013305272441357374,CT4__is_walking,False
lag_01__CT_place_BACKOFB,0.0013037374010309577,0.0013037374010309577,CT_place_BACKOFB,False
lag_01__T3__duck_amount,-0.0012819174444302917,0.0012819174444302917,T3__duck_amount,False
