feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_UNKNOWN,0.0035174237564206123,0.0035174237564206123,CT_place_UNKNOWN,False
lag_00__kill_diff_last_3s,0.002860698150470853,0.002860698150470853,kill_diff_last_3s,False
lag_00__CT_place_TSIDELOWER,-0.0028275037184357643,0.0028275037184357643,CT_place_TSIDELOWER,False
lag_13__CT_place_TSIDELOWER,0.0025599601212888956,0.0025599601212888956,CT_place_TSIDELOWER,False
lag_00__T_kills_last_3s,-0.00245847599580884,0.00245847599580884,T_kills_last_3s,False
lag_06__CT_place_TSIDELOWER,-0.0022125907707959414,0.0022125907707959414,CT_place_TSIDELOWER,False
lag_12__CT_place_TSIDELOWER,0.002158577088266611,0.002158577088266611,CT_place_TSIDELOWER,False
lag_09__T_place_MAINHALL,0.00200677290558815,0.00200677290558815,T_place_MAINHALL,False
lag_00__damage_diff_last_5s,0.0018788566812872887,0.0018788566812872887,damage_diff_last_5s,False
lag_00__CT_place_TSIDEUPPER,0.0018722304375842214,0.0018722304375842214,CT_place_TSIDEUPPER,False
lag_08__CT_B_site_active_infernos,0.0017359694465994835,0.0017359694465994835,CT_B_site_active_infernos,True
lag_04__T_place_MAINHALL,-0.0015185459051281214,0.0015185459051281214,T_place_MAINHALL,False
lag_13__CT_place_TSIDEUPPER,-0.0014850120060145855,0.0014850120060145855,CT_place_TSIDEUPPER,False
lag_07__CT_shots_fired_sum,0.0013436615699902177,0.0013436615699902177,CT_shots_fired_sum,False
lag_00__CT1__flash_duration,0.0013354325201362371,0.0013354325201362371,CT1__flash_duration,True
lag_10__T_place_MAINHALL,0.0013149395817890763,0.0013149395817890763,T_place_MAINHALL,False
lag_08__T_place_SIDEHALL,-0.0013065305538475513,0.0013065305538475513,T_place_SIDEHALL,False
lag_00__T_damage_last_5s,-0.0012482830788940191,0.0012482830788940191,T_damage_last_5s,False
lag_06__CT_B_site_active_infernos,0.0012459426652640104,0.0012459426652640104,CT_B_site_active_infernos,True
lag_07__CT_place_SIDEENTRANCE,0.001234941417351365,0.001234941417351365,CT_place_SIDEENTRANCE,False
