csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_/spirit-vs-inner-circle-m1-ancient.csv,12,83480,0.0,0,0.6775738000869751,0.67756236,0.0,0.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_/spirit-vs-inner-circle-m1-ancient.csv,12,83512,0.5,0,0.6888171434402466,0.68882096,0.011243343353271484,0.011258602
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_/spirit-vs-inner-circle-m1-ancient.csv,12,83544,1.0,0,0.6900635361671448,0.69006014,0.0012463927268981934,0.0012391806
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_/spirit-vs-inner-circle-m1-ancient.csv,12,83576,1.5,0,0.6823334693908691,0.6823371,-0.007730066776275635,-0.0077230334
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_/spirit-vs-inner-circle-m1-ancient.csv,12,83608,2.0,0,0.6740300059318542,0.6740237,-0.008303463459014893,-0.008313417
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_/spirit-vs-inner-circle-m1-ancient.csv,12,83640,2.5,0,0.6689101457595825,0.66891533,-0.0051198601722717285,-0.0051083565
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_/spirit-vs-inner-circle-m1-ancient.csv,12,83672,3.0,0,0.6667366623878479,0.6667365,-0.002173483371734619,-0.0021788478
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_/spirit-vs-inner-circle-m1-ancient.csv,12,83704,3.5,0,0.6716918349266052,0.6716878,0.004955172538757324,0.0049512982
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_/spirit-vs-inner-circle-m1-ancient.csv,12,83736,4.0,0,0.6828318238258362,0.68283415,0.011139988899230957,0.011146367
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_/spirit-vs-inner-circle-m1-ancient.csv,12,83768,4.5,0,0.6716493368148804,0.67165124,-0.01118248701095581,-0.011182904
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_/spirit-vs-inner-circle-m1-ancient.csv,12,83800,5.0,0,0.6627572178840637,0.662755,-0.00889211893081665,-0.008896232
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_/spirit-vs-inner-circle-m1-ancient.csv,12,83832,5.5,0,0.6637306809425354,0.66372985,0.0009734630584716797,0.00097483397
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_/spirit-vs-inner-circle-m1-ancient.csv,12,83864,6.0,0,0.647972583770752,0.6479749,-0.015758097171783447,-0.015754938
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_/spirit-vs-inner-circle-m1-ancient.csv,12,83896,6.5,0,0.6488125920295715,0.64880854,0.0008400082588195801,0.00083363056
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_/spirit-vs-inner-circle-m1-ancient.csv,12,83928,7.0,0,0.6472834348678589,0.6472815,-0.0015291571617126465,-0.0015270114
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_/spirit-vs-inner-circle-m1-ancient.csv,12,83960,7.5,0,0.6231938600540161,0.6232011,-0.024089574813842773,-0.024080455
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_/spirit-vs-inner-circle-m1-ancient.csv,12,83992,8.0,0,0.629264235496521,0.6292639,0.006070375442504883,0.0060628057
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_/spirit-vs-inner-circle-m1-ancient.csv,12,84024,8.5,0,0.6267721056938171,0.62676674,-0.0024921298027038574,-0.0024971366
