csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m3-ancient.csv,9,70242,0.0,0,0.6951317191123962,0.69512355,0.0,0.0,0,0.591785192489624,0.6951317191123962,0.591785192489624,xgboost,0.10334652662277222
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m3-ancient.csv,9,70274,0.5,0,0.7248629331588745,0.7248653,0.0297312140464782,0.029741764,0,0.5924988985061646,0.7248629331588745,0.5924988985061646,xgboost,0.13236403465270996
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m3-ancient.csv,9,70306,1.0,0,0.7266050577163696,0.72660035,0.0017421245574951,0.0017350316,0,0.591785192489624,0.7266050577163696,0.591785192489624,xgboost,0.1348198652267456
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m3-ancient.csv,9,70338,1.5,0,0.7274560332298279,0.72746015,0.0008509755134582,0.000859797,0,0.591785192489624,0.7274560332298279,0.591785192489624,xgboost,0.13567084074020386
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m3-ancient.csv,9,70370,2.0,0,0.7099266052246094,0.70992476,-0.0175294280052185,-0.017535388,0,0.5918411016464233,0.7099266052246094,0.5918411016464233,xgboost,0.11808550357818604
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m3-ancient.csv,9,70402,2.5,0,0.705007791519165,0.7050074,-0.0049188137054443,-0.004917383,0,0.590677797794342,0.705007791519165,0.590677797794342,xgboost,0.114329993724823
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m3-ancient.csv,9,70434,3.0,0,0.6937961578369141,0.69379705,-0.0112116336822509,-0.011210322,0,0.59022057056427,0.6937961578369141,0.59022057056427,xgboost,0.10357558727264404
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m3-ancient.csv,9,70466,3.5,0,0.703982412815094,0.7039827,0.0101862549781799,0.010185659,0,0.5920069217681885,0.703982412815094,0.5920069217681885,xgboost,0.11197549104690552
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m3-ancient.csv,9,70498,4.0,0,0.7031763195991516,0.70317596,-0.0008060932159423,-0.00080674887,0,0.5905173420906067,0.7031763195991516,0.5905173420906067,xgboost,0.11265897750854492
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m3-ancient.csv,9,70530,4.5,0,0.7067528367042542,0.70675284,0.0035765171051025,0.0035768747,0,0.5919569134712219,0.7067528367042542,0.5919569134712219,xgboost,0.11479592323303223
