feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004382902290672064,0.004382902290672064,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.003811221569776535,0.003811221569776535,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0037043681368231773,0.0037043681368231773,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0029397844336926937,0.0029397844336926937,CT_damage_last_5s,False
lag_00__T_place_BOMBSITEB,-0.002642794046550989,0.002642794046550989,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.002642794046550989,0.002642794046550989,T_macro_B,False
lag_00__CT4__duck_amount,0.002631286159157753,0.002631286159157753,CT4__duck_amount,False
lag_09__CT_place_PIT,0.0020530333276838064,0.0020530333276838064,CT_place_PIT,False
lag_07__T4__duck_amount,-0.0019666922744363546,0.0019666922744363546,T4__duck_amount,False
lag_07__T_duck_amount_mean,-0.001901345793157816,0.001901345793157816,T_duck_amount_mean,False
lag_10__T1__is_walking,-0.0018644543597474694,0.0018644543597474694,T1__is_walking,False
lag_02__T_place_BANANA,-0.001687730778940022,0.001687730778940022,T_place_BANANA,False
lag_01__CT4__is_walking,-0.0016559904906898737,0.0016559904906898737,CT4__is_walking,False
lag_00__alive_diff,0.0016508986009284854,0.0016508986009284854,alive_diff,False
lag_02__CT4__duck_amount,-0.001619491376914084,0.001619491376914084,CT4__duck_amount,False
lag_00__T_kills_last_3s,-0.0015868106856942177,0.0015868106856942177,T_kills_last_3s,False
lag_00__hp_diff,0.0015774634666740894,0.0015774634666740894,hp_diff,False
lag_05__T1__duck_amount,-0.0015482702292501926,0.0015482702292501926,T1__duck_amount,False
lag_02__T_place_BOMBSITEB,0.001534140668809414,0.001534140668809414,T_place_BOMBSITEB,False
lag_02__T_macro_B,0.001534140668809414,0.001534140668809414,T_macro_B,False
lag_13__T1__is_walking,-0.001467545167542994,0.001467545167542994,T1__is_walking,False
lag_05__T_velocity_mean,0.0014624791219830513,0.0014624791219830513,T_velocity_mean,False
lag_00__T4__alive,-0.0014491213951259851,0.0014491213951259851,T4__alive,False
lag_06__T4__duck_amount,-0.0014299236936494708,0.0014299236936494708,T4__duck_amount,False
lag_05__T3__is_walking,-0.0014237575232982635,0.0014237575232982635,T3__is_walking,False
lag_00__T4__hp,-0.0014216279378160834,0.0014216279378160834,T4__hp,False
lag_04__T_velocity_mean,0.0013966148253530264,0.0013966148253530264,T_velocity_mean,False
lag_00__CT5__alive,0.001393859856761992,0.001393859856761992,CT5__alive,False
lag_04__T5__flash_duration,0.0013932962901890278,0.0013932962901890278,T5__flash_duration,True
lag_06__T_duck_amount_mean,-0.0013619739329442382,0.0013619739329442382,T_duck_amount_mean,False
lag_13__CT_place_RUINS,0.0013489124830812216,0.0013489124830812216,CT_place_RUINS,False
lag_15__T1__is_walking,-0.0013318590354174376,0.0013318590354174376,T1__is_walking,False
lag_04__T5__is_walking,-0.0013244521105661988,0.0013244521105661988,T5__is_walking,False
lag_05__T_duck_amount_mean,-0.00130402110517025,0.00130402110517025,T_duck_amount_mean,False
lag_03__CT_kills_last_3s,0.0012973393313586712,0.0012973393313586712,CT_kills_last_3s,False
lag_00__T5__alive,-0.0012826792662963271,0.0012826792662963271,T5__alive,False
lag_12__CT4__is_walking,-0.0012723052641376853,0.0012723052641376853,CT4__is_walking,False
lag_01__kill_diff_last_3s,0.001271427609026432,0.001271427609026432,kill_diff_last_3s,False
lag_09__T5__is_walking,-0.0012618107721209526,0.0012618107721209526,T5__is_walking,False
lag_00__T5__hp,-0.0012603162322193384,0.0012603162322193384,T5__hp,False
lag_12__CT4__duck_amount,0.0012513685505837202,0.0012513685505837202,CT4__duck_amount,False
lag_00__T_B_site_active_infernos,0.0012512285029515624,0.0012512285029515624,T_B_site_active_infernos,True
lag_00__CT3__duck_amount,-0.0012464881874620914,0.0012464881874620914,CT3__duck_amount,False
lag_09__CT5__duck_amount,0.001241849036887288,0.001241849036887288,CT5__duck_amount,False
lag_03__T2__alive,-0.001234673778526485,0.001234673778526485,T2__alive,False
