tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
11856,35.0,0.21754789352416992,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.003811221569776535,0.011003531287421708
11856,35.0,0.21754789352416992,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.004382902290672064,0.010549408890746848
11856,35.0,0.21754789352416992,3,lag_00__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.002631286159157753,0.009663639672264246
11856,35.0,0.21754789352416992,4,lag_09__CT_place_PIT,CT_place_PIT,False,4.305429458618164,0.0020530333276838064,0.008839190168534738
11856,35.0,0.21754789352416992,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.9852615594863892,0.0037043681368231773,0.007354139664221271
11856,35.0,0.21754789352416992,6,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.1798653602600098,0.0029397844336926937,0.0064083342536382926
11856,35.0,0.21754789352416992,7,lag_02__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.001619491376914084,0.005947730566806253
11856,35.0,0.21754789352416992,8,lag_15__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0012063581962138414,0.004723471555227232
11856,35.0,0.21754789352416992,9,lag_13__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.0013489124830812216,0.004712983416378658
11856,35.0,0.21754789352416992,10,lag_00__T_macro_B,T_macro_B,False,-1.5607833862304688,-0.002642794046550989,0.004124829041085576
11856,35.0,0.21754789352416992,11,lag_00__T_place_BOMBSITEB,T_place_BOMBSITEB,False,-1.5607833862304688,-0.002642794046550989,0.004124829041085576
11856,35.0,0.21754789352416992,12,lag_09__CT5__duck_amount,CT5__duck_amount,False,3.0897717475891113,0.001241849036887288,0.003837030068945091
11856,35.0,0.21754789352416992,13,lag_03__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0012973393313586712,0.0037456012512915304
11856,35.0,0.21754789352416992,14,lag_00__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,0.0012512285029515624,0.003537604104134756
11856,35.0,0.21754789352416992,15,lag_05__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0009279439109377563,0.0035234339395834313
11856,35.0,0.21754789352416992,16,lag_05__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0014237575232982635,0.0033065013385051856
11856,35.0,0.21754789352416992,17,lag_00__T5__alive,T5__alive,False,-2.4424126148223877,-0.0012826792662963271,0.003132832020773274
11856,35.0,0.21754789352416992,18,lag_04__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0013244521105661988,0.0030719194793597526
11856,35.0,0.21754789352416992,19,lag_15__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0013318590354174376,0.0030387568715786184
11856,35.0,0.21754789352416992,20,lag_00__T5__hp,T5__hp,False,-2.3998312950134277,-0.0012603162322193384,0.003024546335693379
12016,37.5,0.15213382244110107,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.003811221569776535,0.011003531287421708
12016,37.5,0.15213382244110107,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.004382902290672064,0.010549408890746848
12016,37.5,0.15213382244110107,3,lag_04__T5__flash_duration,T5__flash_duration,True,6.518590450286865,0.0013932962901890278,0.009082327891646313
12016,37.5,0.15213382244110107,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.075500726699829,0.0037043681368231773,0.0076884187599401965
12016,37.5,0.15213382244110107,5,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0029397844336926937,0.00640833495453752
12016,37.5,0.15213382244110107,6,lag_04__CT_flashed_players,CT_flashed_players,False,6.569819927215576,0.0008556327084079385,0.005621352818075909
12016,37.5,0.15213382244110107,7,lag_04__T3__flash_duration,T3__flash_duration,True,5.834364891052246,0.0009531750110909343,0.005561170819737282
12016,37.5,0.15213382244110107,8,lag_04__CT3__flash_duration,CT3__flash_duration,True,5.632885456085205,0.0008780157659202814,0.004945762238065865
12016,37.5,0.15213382244110107,9,lag_00__CT4__duck_amount,CT4__duck_amount,False,1.7628947496414185,0.002631286159157753,0.0046386805547833365
12016,37.5,0.15213382244110107,10,lag_04__CT_flash_duration_sum,CT_flash_duration_sum,True,5.957427024841309,0.0007573436014354229,0.004511819238282033
12016,37.5,0.15213382244110107,11,lag_01__CT4__flash_duration,CT4__flash_duration,True,5.0681047439575195,0.0008455761708319187,0.004285468602770681
12016,37.5,0.15213382244110107,12,lag_04__CT5__flash_duration,CT5__flash_duration,True,4.828525543212891,0.0007718895794823766,0.003727088551070512
12016,37.5,0.15213382244110107,13,lag_02__T4__duck_amount,T4__duck_amount,False,-3.4719009399414062,-0.00084479502402246,0.0029330446379614017
12016,37.5,0.15213382244110107,14,lag_09__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0012618107721209526,0.0029266298563919158
12016,37.5,0.15213382244110107,15,lag_14__CT_place_PIT,CT_place_PIT,False,4.305429458618164,0.0006556552834808826,0.0028228775721972355
12016,37.5,0.15213382244110107,16,lag_08__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0011830356670543551,-0.0027920246925446923
12016,37.5,0.15213382244110107,17,lag_07__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0007450100383721292,-0.0027361176730973658
12016,37.5,0.15213382244110107,18,lag_04__CT_flash_alpha_mean,CT_flash_alpha_mean,True,4.60698127746582,0.0005920896655879915,0.0027277460039448753
12016,37.5,0.15213382244110107,19,lag_11__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0011555032106116414,0.0027270466869145915
12016,37.5,0.15213382244110107,20,lag_09__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.0010721844155341387,0.0025594402843216457
14832,81.5,0.14276939630508423,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.003811221569776535,0.011003533104753771
14832,81.5,0.14276939630508423,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.004382902290672064,0.010549408890746848
14832,81.5,0.14276939630508423,3,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0037043681368231773,0.008356975184997673
14832,81.5,0.14276939630508423,4,lag_07__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0019666922744363546,0.007272116625639591
14832,81.5,0.14276939630508423,5,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0029397844336926937,0.00640833495453752
14832,81.5,0.14276939630508423,6,lag_05__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0015482702292501926,0.006062221329138362
14832,81.5,0.14276939630508423,7,lag_07__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079370498657227,-0.001901345793157816,0.005528993876529942
14832,81.5,0.14276939630508423,8,lag_10__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0018644543597474694,0.004253921283532525
14832,81.5,0.14276939630508423,9,lag_00__T_macro_B,T_macro_B,False,-1.5607836246490479,-0.002642794046550989,0.004124829671176777
14832,81.5,0.14276939630508423,10,lag_00__T_place_BOMBSITEB,T_place_BOMBSITEB,False,-1.5607836246490479,-0.002642794046550989,0.004124829671176777
14832,81.5,0.14276939630508423,11,lag_01__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0016559904906898737,0.0039489431020584
14832,81.5,0.14276939630508423,12,lag_05__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,-0.00130402110517025,0.003792010663725698
14832,81.5,0.14276939630508423,13,lag_00__T4__alive,T4__alive,False,-2.4574320316314697,-0.0014491213951259851,0.0035611173341050795
14832,81.5,0.14276939630508423,14,lag_08__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0009495413396507502,0.0035110603995153755
14832,81.5,0.14276939630508423,15,lag_00__T4__hp,T4__hp,False,-2.410808563232422,-0.0014216279378160834,0.003427272806217463
14832,81.5,0.14276939630508423,16,lag_13__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.001467545167542994,0.0033483370564254544
14832,81.5,0.14276939630508423,17,lag_12__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0012723052641376853,0.003033991514308776
14832,81.5,0.14276939630508423,18,lag_04__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0011375346221029758,0.0027126118927378595
14832,81.5,0.14276939630508423,19,lag_00__CT3__duck_amount,CT3__duck_amount,False,-2.1496739387512207,-0.0012464881874620914,0.002679543171548504
14832,81.5,0.14276939630508423,20,lag_02__T_place_BANANA,T_place_BANANA,False,-1.499250888824463,-0.001687730778940022,0.002530331870422231
11760,33.5,0.07608753442764282,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.003811221569776535,0.011003533104753771
