tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
43706,62.0,0.23657649755477905,1,lag_09__CT_place_TUNNEL,CT_place_TUNNEL,False,-16.0615234375,-0.0024924769531935453,0.04003297700114672
43706,62.0,0.23657649755477905,2,lag_04__CT_place_BRIDGE,CT_place_BRIDGE,False,-11.462540626525879,-0.002113315276801586,0.024223962216995965
43706,62.0,0.23657649755477905,3,lag_09__CT_place_MAIN,CT_place_MAIN,False,-6.733577251434326,-0.0015895701944828033,0.010703493701127442
43706,62.0,0.23657649755477905,4,lag_01__T1__is_scoped,T1__is_scoped,False,5.713008403778076,0.0017766221426427364,0.010149857231256165
43706,62.0,0.23657649755477905,5,lag_07__CT_place_MAIN,CT_place_MAIN,False,-6.733577251434326,-0.001048017293214798,0.007056905404700942
43706,62.0,0.23657649755477905,6,lag_14__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,-10.518177032470703,-0.0006487563368864357,0.0068237340023087345
43706,62.0,0.23657649755477905,7,lag_00__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,0.0009704295080155134,0.004763552868472631
43706,62.0,0.23657649755477905,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0015902497107163072,0.004591274743892149
43706,62.0,0.23657649755477905,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0017166639445349574,0.0041319173182217395
43706,62.0,0.23657649755477905,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.001765005523338914,0.003981814661805361
43706,62.0,0.23657649755477905,11,lag_04__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.0010092058219015598,0.003526077756705326
43706,62.0,0.23657649755477905,12,lag_01__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,0.0012339160311967134,0.0034886564730760017
43706,62.0,0.23657649755477905,13,lag_06__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.0007689074845984578,0.003292972266888683
43706,62.0,0.23657649755477905,14,lag_02__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.0007504387758672237,0.0032138769961631564
43706,62.0,0.23657649755477905,15,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0013453227002173662,0.0029326226733252247
43706,62.0,0.23657649755477905,16,lag_10__T_place_RUINS,T_place_RUINS,False,-2.6595265865325928,-0.0009778954554349184,0.0026007389625785637
43706,62.0,0.23657649755477905,17,lag_12__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,0.0008481009863317013,0.002397839821335901
43706,62.0,0.23657649755477905,18,lag_11__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.0005484093562699854,0.0023486529098392384
43706,62.0,0.23657649755477905,19,lag_07__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,-0.0005974324303679168,0.002136355398147924
43706,62.0,0.23657649755477905,20,lag_12__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0009175923769362271,0.002107557799693377
43354,56.5,0.22315563261508942,1,lag_05__CT_place_TUNNEL,CT_place_TUNNEL,False,16.0615234375,0.0026838709600269794,0.043107056327698956
43354,56.5,0.22315563261508942,2,lag_14__CT_place_BRIDGE,CT_place_BRIDGE,False,11.462540626525879,0.0021614946890622377,0.024776220687395822
43354,56.5,0.22315563261508942,3,lag_03__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,-10.518177032470703,-0.001697349245660007,0.01785301985178256
43354,56.5,0.22315563261508942,4,lag_08__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,10.518177032470703,0.0007164495764300227,0.0075357434797296285
43354,56.5,0.22315563261508942,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0015902497107163072,0.004591274743892149
43354,56.5,0.22315563261508942,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0017166639445349574,0.0041319173182217395
43354,56.5,0.22315563261508942,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.001765005523338914,0.003981814661805361
43354,56.5,0.22315563261508942,8,lag_13__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,-4.075206756591797,-0.0009711480233818293,0.003957628986536399
43354,56.5,0.22315563261508942,9,lag_02__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0009595834999345243,0.003655815869297918
43354,56.5,0.22315563261508942,10,lag_13__CT_place_CTSIDEUPPER,CT_place_CTSIDEUPPER,False,5.163616180419922,0.0006852965452708304,0.0035386083295463333
43354,56.5,0.22315563261508942,11,lag_01__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,0.0012339160311967134,0.0034886564730760017
43354,56.5,0.22315563261508942,12,lag_05__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,-0.000615725468378514,0.0034221578735521563
43354,56.5,0.22315563261508942,13,lag_00__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.0007895007729530334,0.0033811663979044226
43354,56.5,0.22315563261508942,14,lag_10__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0008368881535716355,0.003094509667066911
43354,56.5,0.22315563261508942,15,lag_03__CT_place_MAIN,CT_place_MAIN,False,6.733577251434326,0.00045294154551811516,0.0030499168871302856
43354,56.5,0.22315563261508942,16,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0013453227002173662,0.0029326226733252247
43354,56.5,0.22315563261508942,17,lag_08__CT_place_CTSIDEUPPER,CT_place_CTSIDEUPPER,False,-5.163616180419922,-0.0005349137354642153,0.002762089219571884
43354,56.5,0.22315563261508942,18,lag_05__CT2__shots_fired,CT2__shots_fired,False,-3.9766883850097656,-0.0006698905490338802,0.0026639459655708464
43354,56.5,0.22315563261508942,19,lag_13__T_place_RUINS,T_place_RUINS,False,-2.6595265865325928,-0.000926175678614527,0.0024631888410752006
43354,56.5,0.22315563261508942,20,lag_12__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0005920449621044099,0.00218916811135568
40730,15.5,-0.20246411859989166,1,lag_01__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,20.285724639892578,-0.0023814565502107143,-0.048309571819443065
40730,15.5,-0.20246411859989166,2,lag_00__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142863273620605,0.0018823690479621291,-0.019092611883975263
40730,15.5,-0.20246411859989166,3,lag_10__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,0.0009363629505969584,-0.006318233973515414
40730,15.5,-0.20246411859989166,4,lag_10__T_place_STREET,T_place_STREET,False,-5.497964382171631,0.0011482916306704283,-0.006313266485771796
40730,15.5,-0.20246411859989166,5,lag_00__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.0010467779356986284,-0.005980251143535731
40730,15.5,-0.20246411859989166,6,lag_07__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668967247009277,-0.0010515206959098577,-0.005961036384665386
40730,15.5,-0.20246411859989166,7,lag_10__T3__shots_fired,T3__shots_fired,False,-5.450135707855225,0.0009649488492868841,-0.005259102179752256
40730,15.5,-0.20246411859989166,8,lag_06__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,0.0010134180774912238,-0.004974571104981451
40730,15.5,-0.20246411859989166,9,lag_13__T_place_STREET,T_place_STREET,False,-5.497963905334473,0.000817067688331008,-0.004492208658658958
40730,15.5,-0.20246411859989166,10,lag_13__T_place_BRIDGE,T_place_BRIDGE,False,4.33026647567749,-0.0009772003395482898,-0.0042315378703666195
40730,15.5,-0.20246411859989166,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0017166639445349574,-0.0041319173182217395
40730,15.5,-0.20246411859989166,12,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.25597882270813,0.001765005523338914,-0.00398181508261547
40730,15.5,-0.20246411859989166,13,lag_01__T1__flash_duration,T1__flash_duration,True,4.445415496826172,-0.0008738493779674172,-0.0038846235667082674
40730,15.5,-0.20246411859989166,14,lag_09__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,0.0006836071261204779,-0.0033556262043172302
40730,15.5,-0.20246411859989166,15,lag_07__T_place_STREET,T_place_STREET,False,-5.497964859008789,0.0005999853601679206,-0.003298698426122959
40730,15.5,-0.20246411859989166,16,lag_11__T1__is_scoped,T1__is_scoped,False,5.713008403778076,-0.0005293296417221427,-0.0030240646915274394
40730,15.5,-0.20246411859989166,17,lag_03__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.00072283367626369,-0.0026895508522726264
40730,15.5,-0.20246411859989166,18,lag_10__T3__duck_amount,T3__duck_amount,False,-3.4020416736602783,0.0007138174260035157,-0.0024284366306488725
40730,15.5,-0.20246411859989166,19,lag_02__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0009614757145754993,-0.0022691318707752095
40730,15.5,-0.20246411859989166,20,lag_13__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.00032720412127673626,-0.001869319894604815
43770,63.0,0.19025373458862305,1,lag_06__CT_place_BRIDGE,CT_place_BRIDGE,False,-11.462540626525879,-0.0016756393015384674,0.01920708356928813
