feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__CT_place_TUNNEL,0.0026838709600269794,0.0026838709600269794,CT_place_TUNNEL,False
lag_09__CT_place_TUNNEL,-0.0024924769531935453,0.0024924769531935453,CT_place_TUNNEL,False
lag_01__CT_place_OUTSIDELONG,-0.0023814565502107143,0.0023814565502107143,CT_place_OUTSIDELONG,False
lag_14__CT_place_BRIDGE,0.0021614946890622377,0.0021614946890622377,CT_place_BRIDGE,False
lag_04__CT_place_BRIDGE,-0.002113315276801586,0.002113315276801586,CT_place_BRIDGE,False
lag_00__CT_place_OUTSIDELONG,0.0018823690479621291,0.0018823690479621291,CT_place_OUTSIDELONG,False
lag_01__T1__is_scoped,0.0017766221426427364,0.0017766221426427364,T1__is_scoped,False
lag_00__damage_diff_last_5s,0.001765005523338914,0.001765005523338914,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0017166639445349574,0.0017166639445349574,kill_diff_last_3s,False
lag_03__CT_place_FOUNTAIN,-0.001697349245660007,0.001697349245660007,CT_place_FOUNTAIN,False
lag_06__CT_place_BRIDGE,-0.0016756393015384674,0.0016756393015384674,CT_place_BRIDGE,False
lag_00__CT_kills_last_3s,0.0015902497107163072,0.0015902497107163072,CT_kills_last_3s,False
lag_09__CT_place_MAIN,-0.0015895701944828033,0.0015895701944828033,CT_place_MAIN,False
lag_00__CT_place_CTSIDEUPPER,-0.001430755597539246,0.001430755597539246,CT_place_CTSIDEUPPER,False
lag_00__CT_damage_last_5s,0.0013453227002173662,0.0013453227002173662,CT_damage_last_5s,False
lag_02__CT_place_OUTSIDELONG,-0.001288598868995905,0.001288598868995905,CT_place_OUTSIDELONG,False
lag_01__T_B_site_active_infernos,0.0012339160311967134,0.0012339160311967134,T_B_site_active_infernos,True
lag_10__T_place_STREET,0.0011482916306704283,0.0011482916306704283,T_place_STREET,False
lag_06__CT_place_TUNNEL,0.0011414930922910571,0.0011414930922910571,CT_place_TUNNEL,False
lag_11__CT_place_TUNNEL,-0.001080576446838677,0.001080576446838677,CT_place_TUNNEL,False
lag_07__T_place_TSTAIRS,-0.0010515206959098577,0.0010515206959098577,T_place_TSTAIRS,False
lag_07__CT_place_MAIN,-0.001048017293214798,0.001048017293214798,CT_place_MAIN,False
lag_00__T1__is_scoped,0.0010467779356986284,0.0010467779356986284,T1__is_scoped,False
lag_06__CT_place_WALKWAY,0.0010134180774912238,0.0010134180774912238,CT_place_WALKWAY,False
lag_04__CT_place_RUINS,0.0010092058219015598,0.0010092058219015598,CT_place_RUINS,False
lag_00__CT_place_FOUNTAIN,-0.0010066988179460168,0.0010066988179460168,CT_place_FOUNTAIN,False
lag_03__CT_place_CTSIDEUPPER,0.000992010929621756,0.000992010929621756,CT_place_CTSIDEUPPER,False
lag_10__T_place_RUINS,-0.0009778954554349184,0.0009778954554349184,T_place_RUINS,False
lag_13__T_place_BRIDGE,-0.0009772003395482898,0.0009772003395482898,T_place_BRIDGE,False
lag_13__CT_place_PALACEINTERIOR,-0.0009711480233818293,0.0009711480233818293,CT_place_PALACEINTERIOR,False
lag_00__CT_place_WALKWAY,0.0009704295080155134,0.0009704295080155134,CT_place_WALKWAY,False
lag_03__T1__is_scoped,0.0009669893770478666,0.0009669893770478666,T1__is_scoped,False
lag_10__T3__shots_fired,0.0009649488492868841,0.0009649488492868841,T3__shots_fired,False
lag_02__CT2__is_walking,-0.0009614757145754993,0.0009614757145754993,CT2__is_walking,False
lag_02__CT2__duck_amount,-0.0009595834999345243,0.0009595834999345243,CT2__duck_amount,False
lag_01__T_active_infernos,0.0009509283117949963,0.0009509283117949963,T_active_infernos,True
lag_10__T_shots_fired_sum,0.0009363629505969584,0.0009363629505969584,T_shots_fired_sum,False
lag_00__CT_place_BRIDGE,-0.0009302348480559886,0.0009302348480559886,CT_place_BRIDGE,False
lag_13__T_place_RUINS,-0.000926175678614527,0.000926175678614527,T_place_RUINS,False
lag_12__T2__is_walking,-0.0009175923769362271,0.0009175923769362271,T2__is_walking,False
lag_00__CT_place_MAIN,-0.0009038595017045736,0.0009038595017045736,CT_place_MAIN,False
lag_10__CT_place_FOUNTAIN,-0.0009005068568512797,0.0009005068568512797,CT_place_FOUNTAIN,False
lag_07__CT_shots_fired_sum,0.0008969564223662019,0.0008969564223662019,CT_shots_fired_sum,False
lag_10__CT_place_CTSIDEUPPER,0.0008944865548983216,0.0008944865548983216,CT_place_CTSIDEUPPER,False
lag_15__CT_place_BRIDGE,0.0008785553509369493,0.0008785553509369493,CT_place_BRIDGE,False
lag_01__T1__flash_duration,-0.0008738493779674172,0.0008738493779674172,T1__flash_duration,True
lag_00__CT3__flash_duration,-0.0008631381788291037,0.0008631381788291037,CT3__flash_duration,True
lag_08__CT_shots_fired_sum,0.0008614500402472913,0.0008614500402472913,CT_shots_fired_sum,False
lag_15__T_place_BRIDGE,-0.0008550485945306718,0.0008550485945306718,T_place_BRIDGE,False
lag_12__T_B_site_active_infernos,0.0008481009863317013,0.0008481009863317013,T_B_site_active_infernos,True
lag_00__hp_diff,0.000846112088765949,0.000846112088765949,hp_diff,False
lag_10__T4__duck_amount,-0.0008368881535716355,0.0008368881535716355,T4__duck_amount,False
lag_10__CT_place_TUNNEL,0.0008257559384219348,0.0008257559384219348,CT_place_TUNNEL,False
lag_10__CT_place_MAIN,0.0008253275300376117,0.0008253275300376117,CT_place_MAIN,False
lag_15__CT_place_TUNNEL,0.0008244432392530143,0.0008244432392530143,CT_place_TUNNEL,False
lag_13__T_place_STREET,0.000817067688331008,0.000817067688331008,T_place_STREET,False
lag_04__CT1__is_scoped,-0.0008102844003587961,0.0008102844003587961,CT1__is_scoped,False
lag_00__CT1__is_scoped,-0.0007895007729530334,0.0007895007729530334,CT1__is_scoped,False
lag_15__CT5__flash_duration,-0.0007806879584677517,0.0007806879584677517,CT5__flash_duration,True
lag_00__alive_diff,0.000780071597546339,0.000780071597546339,alive_diff,False
lag_13__CT2__is_walking,0.0007732816739007831,0.0007732816739007831,CT2__is_walking,False
lag_06__CT1__is_scoped,0.0007689074845984578,0.0007689074845984578,CT1__is_scoped,False
lag_05__T5__is_walking,-0.000767177960369736,0.000767177960369736,T5__is_walking,False
lag_06__CT_place_FOUNTAIN,-0.000765700067859143,0.000765700067859143,CT_place_FOUNTAIN,False
lag_03__CT1__duck_amount,-0.0007568889413960278,0.0007568889413960278,CT1__duck_amount,False
lag_12__CT_place_MAIN,-0.0007562669343315065,0.0007562669343315065,CT_place_MAIN,False
