feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.003228852991014719,0.003228852991014719,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0032035759650170803,0.0032035759650170803,kill_diff_last_3s,False
lag_00__T_place_LONGDOG,-0.002200338989496231,0.002200338989496231,T_place_LONGDOG,False
lag_01__T_place_LONGDOG,-0.002035130513831973,0.002035130513831973,T_place_LONGDOG,False
lag_15__T_bomb_zone_count,0.0020161683205515146,0.0020161683205515146,T_bomb_zone_count,False
lag_09__CT5__flash_duration,0.0019365325570106506,0.0019365325570106506,CT5__flash_duration,True
lag_00__damage_diff_last_5s,0.0018713107565417886,0.0018713107565417886,damage_diff_last_5s,False
lag_07__T_bomb_zone_count,-0.0018659238703548908,0.0018659238703548908,T_bomb_zone_count,False
lag_00__CT_damage_last_5s,0.0017937433440238237,0.0017937433440238237,CT_damage_last_5s,False
lag_15__CT5__flash_duration,-0.0017542354762554169,0.0017542354762554169,CT5__flash_duration,True
lag_04__T_place_LONGDOG,0.0017346168169751763,0.0017346168169751763,T_place_LONGDOG,False
lag_00__CT_defusing_count,0.001674462459050119,0.001674462459050119,CT_defusing_count,False
lag_14__T2__flash_duration,0.0016383258625864983,0.0016383258625864983,T2__flash_duration,True
lag_06__T_place_BACKOFB,0.001596710062585771,0.001596710062585771,T_place_BACKOFB,False
lag_00__T_place_BOMBSITEB,-0.0015198764158412814,0.0015198764158412814,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0015198764158412814,0.0015198764158412814,T_macro_B,False
lag_06__T2__flash_duration,-0.0015195978339761496,0.0015195978339761496,T2__flash_duration,True
lag_01__CT_kills_last_3s,0.001501898979768157,0.001501898979768157,CT_kills_last_3s,False
lag_13__T_place_LONGDOG,-0.0014392543816938996,0.0014392543816938996,T_place_LONGDOG,False
lag_07__CT_place_CONNECTOR,-0.0014389611314982176,0.0014389611314982176,CT_place_CONNECTOR,False
lag_07__T5__has_bomb,-0.0014138700207695365,0.0014138700207695365,T5__has_bomb,False
lag_07__bomb_planted,0.0013799270382151008,0.0013799270382151008,bomb_planted,False
lag_00__CT_velocity_mean,-0.001371299964375794,0.001371299964375794,CT_velocity_mean,False
lag_00__CT_place_LONGDOG,0.0013671634951606393,0.0013671634951606393,CT_place_LONGDOG,False
lag_05__CT_place_CONNECTOR,-0.0013121137162670493,0.0013121137162670493,CT_place_CONNECTOR,False
lag_00__alive_diff,0.001304331119172275,0.001304331119172275,alive_diff,False
lag_00__T5__alive,-0.0012956471182405949,0.0012956471182405949,T5__alive,False
lag_01__kill_diff_last_3s,0.0012858519330620766,0.0012858519330620766,kill_diff_last_3s,False
lag_12__T_place_LONGDOG,-0.0012736687203869224,0.0012736687203869224,T_place_LONGDOG,False
lag_00__T5__hp,-0.0012730587041005492,0.0012730587041005492,T5__hp,False
lag_06__T_place_BOMBSITEB,-0.0012581759365275502,0.0012581759365275502,T_place_BOMBSITEB,False
lag_06__T_macro_B,-0.0012581759365275502,0.0012581759365275502,T_macro_B,False
lag_07__T5__duck_amount,-0.0012419864069670439,0.0012419864069670439,T5__duck_amount,False
lag_13__T3__is_walking,0.001228317036293447,0.001228317036293447,T3__is_walking,False
lag_00__T5__armor,-0.0012251982698217034,0.0012251982698217034,T5__armor,False
lag_04__CT_kills_last_3s,-0.0012076490093022585,0.0012076490093022585,CT_kills_last_3s,False
lag_12__CT_place_CONNECTOR,0.0012073704274371266,0.0012073704274371266,CT_place_CONNECTOR,False
lag_00__T_bomb_zone_count,-0.001196043100208044,0.001196043100208044,T_bomb_zone_count,False
lag_04__CT4__is_walking,-0.001173403114080429,0.001173403114080429,CT4__is_walking,False
lag_15__CT1__duck_amount,-0.0011549221817404032,0.0011549221817404032,CT1__duck_amount,False
lag_02__CT_kills_last_3s,0.0011513690697029233,0.0011513690697029233,CT_kills_last_3s,False
lag_09__T_place_LONGDOG,0.0011221810709685087,0.0011221810709685087,T_place_LONGDOG,False
lag_00__T_alive,-0.0011028893059119582,0.0011028893059119582,T_alive,False
lag_00__CT1__duck_amount,0.0010997344506904483,0.0010997344506904483,CT1__duck_amount,False
lag_04__CT5__flash_duration,-0.001093949656933546,0.001093949656933546,CT5__flash_duration,True
lag_07__T_bomb_carrier_alive,-0.0010877865133807063,0.0010877865133807063,T_bomb_carrier_alive,False
lag_00__T1__alive,-0.0010685839224606752,0.0010685839224606752,T1__alive,False
lag_00__T3__alive,-0.0010677259415388107,0.0010677259415388107,T3__alive,False
lag_07__CT_place_BOMBSITEB,0.0010661727283149958,0.0010661727283149958,CT_place_BOMBSITEB,False
lag_07__CT_macro_B,0.0010661727283149958,0.0010661727283149958,CT_macro_B,False
lag_12__CT3__is_walking,-0.0010637168306857347,0.0010637168306857347,CT3__is_walking,False
lag_15__CT_place_BACKOFB,-0.0010465317172929645,0.0010465317172929645,CT_place_BACKOFB,False
lag_14__T_place_LONGDOG,-0.0010390650713816285,0.0010390650713816285,T_place_LONGDOG,False
lag_02__T_place_LONGDOG,-0.001038168789818883,0.001038168789818883,T_place_LONGDOG,False
lag_00__T3__armor,-0.001019904506392777,0.001019904506392777,T3__armor,False
lag_15__T5__duck_amount,0.0010158187942579389,0.0010158187942579389,T5__duck_amount,False
lag_04__kill_diff_last_3s,-0.001014645560644567,0.001014645560644567,kill_diff_last_3s,False
lag_00__CT5__flash_duration,0.0010044733062386513,0.0010044733062386513,CT5__flash_duration,True
lag_08__CT3__is_walking,0.0009818351827561855,0.0009818351827561855,CT3__is_walking,False
lag_05__CT5__flash_duration,-0.0009769632015377283,0.0009769632015377283,CT5__flash_duration,True
lag_11__CT5__flash_duration,0.0009656212059780955,0.0009656212059780955,CT5__flash_duration,True
lag_02__kill_diff_last_3s,0.0009648689883761108,0.0009648689883761108,kill_diff_last_3s,False
lag_00__hp_diff,0.000961451674811542,0.000961451674811542,hp_diff,False
lag_00__CT4__duck_amount,0.000958611723035574,0.000958611723035574,CT4__duck_amount,False
lag_10__T_burning_players,0.0009487346978858113,0.0009487346978858113,T_burning_players,False
lag_07__CT5__flash_duration,-0.0009286380955018103,0.0009286380955018103,CT5__flash_duration,True
lag_13__T5__is_walking,-0.0009222817607223988,0.0009222817607223988,T5__is_walking,False
lag_09__T2__is_walking,0.0009209854179061949,0.0009209854179061949,T2__is_walking,False
lag_00__closest_enemy_dist_diff,0.0009012119262479246,0.0009012119262479246,closest_enemy_dist_diff,False
lag_03__CT5__flash_duration,-0.0008944107685238123,0.0008944107685238123,CT5__flash_duration,True
lag_07__bomb_events_last_5s,0.0008897564257495105,0.0008897564257495105,bomb_events_last_5s,False
lag_00__T_armor_sum,-0.000886776892002672,0.000886776892002672,T_armor_sum,False
lag_09__CT_flash_duration_sum,0.000883167318534106,0.000883167318534106,CT_flash_duration_sum,True
lag_02__CT_velocity_mean,-0.0008803004748187959,0.0008803004748187959,CT_velocity_mean,False
lag_00__T1__armor,-0.0008764149970375001,0.0008764149970375001,T1__armor,False
lag_00__T_burning_players,-0.0008723182254470885,0.0008723182254470885,T_burning_players,False
lag_05__CT_damage_last_5s,0.0008701012702658772,0.0008701012702658772,CT_damage_last_5s,False
lag_06__CT5__is_walking,-0.0008685601060278714,0.0008685601060278714,CT5__is_walking,False
lag_09__T_place_BACKOFB,-0.0008622633176855743,0.0008622633176855743,T_place_BACKOFB,False
lag_00__CT_duck_amount_mean,0.0008576416876167059,0.0008576416876167059,CT_duck_amount_mean,False
lag_05__CT_macro_B,0.0008550107013434172,0.0008550107013434172,CT_macro_B,False
lag_05__CT_place_BOMBSITEB,0.0008550107013434172,0.0008550107013434172,CT_place_BOMBSITEB,False
lag_07__CT3__is_walking,0.0008548350306227803,0.0008548350306227803,CT3__is_walking,False
lag_09__T_active_infernos,-0.000849119562190026,0.000849119562190026,T_active_infernos,True
lag_05__T4__is_walking,-0.0008480891701765358,0.0008480891701765358,T4__is_walking,False
lag_00__T2__is_walking,-0.0008465308346785605,0.0008465308346785605,T2__is_walking,False
lag_13__CT4__is_walking,0.000845743459649384,0.000845743459649384,CT4__is_walking,False
lag_01__T1__alive,-0.0008394178585149348,0.0008394178585149348,T1__alive,False
lag_01__T3__alive,-0.0008386787958443165,0.0008386787958443165,T3__alive,False
lag_09__T4__is_walking,0.0008348706178367138,0.0008348706178367138,T4__is_walking,False
lag_04__CT3__is_walking,-0.0008220957242883742,0.0008220957242883742,CT3__is_walking,False
lag_15__CT_flash_duration_sum,-0.0008200961747206748,0.0008200961747206748,CT_flash_duration_sum,True
lag_09__T3__is_walking,-0.0008133840165100992,0.0008133840165100992,T3__is_walking,False
lag_01__CT_place_CONNECTOR,-0.0008130174828693271,0.0008130174828693271,CT_place_CONNECTOR,False
lag_12__T2__is_walking,0.0008045658469200134,0.0008045658469200134,T2__is_walking,False
lag_01__T4__is_walking,-0.0008021314279176295,0.0008021314279176295,T4__is_walking,False
lag_13__T1__is_walking,-0.0007997139473445714,0.0007997139473445714,T1__is_walking,False
lag_00__T2__smoke,-0.0007974604959599674,0.0007974604959599674,T2__smoke,True
lag_00__T_hp_sum,-0.0007971146260388196,0.0007971146260388196,T_hp_sum,False
lag_00__T4__is_walking,-0.0007908351835794747,0.0007908351835794747,T4__is_walking,False
lag_01__CT_damage_last_5s,0.0007879351614974439,0.0007879351614974439,CT_damage_last_5s,False
lag_01__T3__armor,-0.0007872021524235606,0.0007872021524235606,T3__armor,False
lag_04__T_velocity_mean,-0.0007831209804862738,0.0007831209804862738,T_velocity_mean,False
lag_00__armor_diff,0.0007766465423628688,0.0007766465423628688,armor_diff,False
lag_02__CT_damage_last_5s,0.0007752502569928765,0.0007752502569928765,CT_damage_last_5s,False
lag_14__T5__is_walking,-0.0007750135846436024,0.0007750135846436024,T5__is_walking,False
lag_05__CT5__is_walking,-0.0007723654271103442,0.0007723654271103442,CT5__is_walking,False
lag_15__CT_flashed_players,-0.0007685451419092715,0.0007685451419092715,CT_flashed_players,False
lag_04__CT_walking_count,-0.0007650561747141182,0.0007650561747141182,CT_walking_count,False
lag_11__T_burning_players,0.000762617914006114,0.000762617914006114,T_burning_players,False
lag_06__CT1__is_walking,0.0007623930578120053,0.0007623930578120053,CT1__is_walking,False
lag_00__T_flash_alpha_mean,0.0007589677115902305,0.0007589677115902305,T_flash_alpha_mean,True
lag_11__CT_place_TUNNELS,-0.0007562008686363697,0.0007562008686363697,CT_place_TUNNELS,False
lag_06__CT_damage_last_5s,0.0007521992083638906,0.0007521992083638906,CT_damage_last_5s,False
lag_00__CT4__is_walking,0.0007462822832167149,0.0007462822832167149,CT4__is_walking,False
lag_01__alive_diff,0.0007427870878018439,0.0007427870878018439,alive_diff,False
lag_12__CT_place_TUNNELS,-0.0007317790295928717,0.0007317790295928717,CT_place_TUNNELS,False
lag_02__CT1__is_walking,-0.0007193478522822261,0.0007193478522822261,CT1__is_walking,False
lag_14__CT_place_BACKOFB,-0.000708900741301477,0.000708900741301477,CT_place_BACKOFB,False
lag_10__T_place_BACKOFB,-0.0007041826611384749,0.0007041826611384749,T_place_BACKOFB,False
lag_03__T2__is_walking,-0.000701792654581368,0.000701792654581368,T2__is_walking,False
lag_09__CT4__is_walking,0.0006998711032792926,0.0006998711032792926,CT4__is_walking,False
lag_01__T_place_BOMBSITEB,-0.0006977665470913053,0.0006977665470913053,T_place_BOMBSITEB,False
lag_01__T_macro_B,-0.0006977665470913053,0.0006977665470913053,T_macro_B,False
lag_07__kill_diff_last_3s,0.0006923411274328828,0.0006923411274328828,kill_diff_last_3s,False
lag_05__damage_diff_last_5s,0.0006922484608367085,0.0006922484608367085,damage_diff_last_5s,False
lag_07__T_duck_amount_mean,-0.0006855122628621757,0.0006855122628621757,T_duck_amount_mean,False
lag_09__CT_walking_count,0.0006798437098041177,0.0006798437098041177,CT_walking_count,False
lag_01__T_alive,-0.000678615877404809,0.000678615877404809,T_alive,False
lag_00__T1__hp,-0.0006741092074662447,0.0006741092074662447,T1__hp,False
lag_00__T_kills_last_3s,-0.000673584989272058,0.000673584989272058,T_kills_last_3s,False
lag_14__T4__is_walking,-0.0006733982008881867,0.0006733982008881867,T4__is_walking,False
lag_01__T1__armor,-0.0006709713488817215,0.0006709713488817215,T1__armor,False
lag_00__T5__duck_amount,-0.0006686372216790915,0.0006686372216790915,T5__duck_amount,False
lag_06__CT_macro_B,0.0006679212674498558,0.0006679212674498558,CT_macro_B,False
lag_06__CT_place_BOMBSITEB,0.0006679212674498558,0.0006679212674498558,CT_place_BOMBSITEB,False
lag_03__T_velocity_mean,-0.0006650573341175914,0.0006650573341175914,T_velocity_mean,False
lag_12__T3__is_walking,0.0006636119796894491,0.0006636119796894491,T3__is_walking,False
lag_15__CT_place_TUNNELS,-0.0006632382282987237,0.0006632382282987237,CT_place_TUNNELS,False
lag_15__CT_macro_B,0.0006619385094381869,0.0006619385094381869,CT_macro_B,False
lag_15__CT_place_BOMBSITEB,0.0006619385094381869,0.0006619385094381869,CT_place_BOMBSITEB,False
lag_14__T_flash_duration_sum,0.000660370453260839,0.000660370453260839,T_flash_duration_sum,True
lag_14__T_flashed_players,0.0006564695504494011,0.0006564695504494011,T_flashed_players,False
lag_02__T5__is_walking,-0.0006555545260198414,0.0006555545260198414,T5__is_walking,False
lag_13__T_velocity_mean,-0.0006513067055493593,0.0006513067055493593,T_velocity_mean,False
lag_06__CT5__flash_duration,-0.0006512092659249902,0.0006512092659249902,CT5__flash_duration,True
lag_05__T_place_BACKOFB,0.0006498410366475582,0.0006498410366475582,T_place_BACKOFB,False
lag_05__CT3__is_walking,0.0006471814122051001,0.0006471814122051001,CT3__is_walking,False
lag_02__damage_diff_last_5s,0.000646256550680846,0.000646256550680846,damage_diff_last_5s,False
lag_02__CT3__is_walking,0.0006462564342655241,0.0006462564342655241,CT3__is_walking,False
lag_12__T_velocity_mean,-0.0006427086191251874,0.0006427086191251874,T_velocity_mean,False
lag_11__T_velocity_mean,-0.0006418093689717352,0.0006418093689717352,T_velocity_mean,False
lag_10__T_active_infernos,-0.0006408125627785921,0.0006408125627785921,T_active_infernos,True
lag_12__T4__flash,-0.0006408076733350754,0.0006408076733350754,T4__flash,True
lag_04__CT5__duck_amount,0.0006380819249898195,0.0006380819249898195,CT5__duck_amount,False
lag_05__CT_unique_places,-0.0006343983695842326,0.0006343983695842326,CT_unique_places,False
lag_00__T_velocity_mean,0.0006340956897474825,0.0006340956897474825,T_velocity_mean,False
lag_06__T_flash_duration_sum,-0.0006314272759482265,0.0006314272759482265,T_flash_duration_sum,True
lag_06__T_flashed_players,-0.0006294699851423502,0.0006294699851423502,T_flashed_players,False
lag_09__CT_flashed_players,0.0006222618976607919,0.0006222618976607919,CT_flashed_players,False
lag_12__CT5__is_walking,0.0006206510006450117,0.0006206510006450117,CT5__is_walking,False
lag_07__T_macro_B,-0.0006205935496836901,0.0006205935496836901,T_macro_B,False
lag_07__T_place_BOMBSITEB,-0.0006205935496836901,0.0006205935496836901,T_place_BOMBSITEB,False
lag_03__T4__is_walking,-0.0006190978456288576,0.0006190978456288576,T4__is_walking,False
lag_10__T2__is_walking,0.0006174308946356177,0.0006174308946356177,T2__is_walking,False
lag_08__CT_place_BOMBSITEB,0.0006171287968754768,0.0006171287968754768,CT_place_BOMBSITEB,False
lag_08__CT_macro_B,0.0006171287968754768,0.0006171287968754768,CT_macro_B,False
lag_02__alive_diff,0.0006160762277431786,0.0006160762277431786,alive_diff,False
lag_07__T_place_BACKOFB,0.0006148637621663511,0.0006148637621663511,T_place_BACKOFB,False
lag_08__CT_place_BACKOFB,-0.0006146258092485368,0.0006146258092485368,CT_place_BACKOFB,False
lag_13__CT_place_BOMBSITEB,0.0006115738651715219,0.0006115738651715219,CT_place_BOMBSITEB,False
lag_13__CT_macro_B,0.0006115738651715219,0.0006115738651715219,CT_macro_B,False
lag_15__T_place_LONGDOG,-0.0006099821766838431,0.0006099821766838431,T_place_LONGDOG,False
lag_07__CT_macro_OTHER,-0.0006091995746828616,0.0006091995746828616,CT_macro_OTHER,False
lag_06__damage_diff_last_5s,0.0006091439863666892,0.0006091439863666892,damage_diff_last_5s,False
lag_14__CT_place_BOMBSITEB,0.0006069086375646293,0.0006069086375646293,CT_place_BOMBSITEB,False
lag_14__CT_macro_B,0.0006069086375646293,0.0006069086375646293,CT_macro_B,False
lag_13__CT_place_TUNNELS,-0.0006066132918931544,0.0006066132918931544,CT_place_TUNNELS,False
lag_13__T4__is_walking,-0.0006017152336426079,0.0006017152336426079,T4__is_walking,False
lag_01__T_armor_sum,-0.0006009092321619391,0.0006009092321619391,T_armor_sum,False
lag_04__T_burning_players,0.0006001188885420561,0.0006001188885420561,T_burning_players,False
lag_09__active_infernos_total,-0.0005969576886855066,0.0005969576886855066,active_infernos_total,True
lag_07__CT_place_TUNNELS,-0.0005953641957603395,0.0005953641957603395,CT_place_TUNNELS,False
lag_01__damage_diff_last_5s,0.0005918883834965527,0.0005918883834965527,damage_diff_last_5s,False
lag_08__bomb_planted,0.0005832809256389737,0.0005832809256389737,bomb_planted,False
lag_00__T_walking_count,-0.0005831577582284808,0.0005831577582284808,T_walking_count,False
lag_09__CT3__is_walking,0.0005755398306064308,0.0005755398306064308,CT3__is_walking,False
lag_08__CT_place_TUNNELS,-0.0005720452754758298,0.0005720452754758298,CT_place_TUNNELS,False
lag_03__T_macro_B,-0.0005692969425581396,0.0005692969425581396,T_macro_B,False
lag_03__T_place_BOMBSITEB,-0.0005692969425581396,0.0005692969425581396,T_place_BOMBSITEB,False
lag_15__CT1__is_walking,-0.0005662309704348445,0.0005662309704348445,CT1__is_walking,False
lag_08__CT4__is_walking,0.0005640932358801365,0.0005640932358801365,CT4__is_walking,False
lag_09__bomb_planted,0.0005611606757156551,0.0005611606757156551,bomb_planted,False
