csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,13,104700,0.0,0,0.5144223570823669,0.5199306,0.0,0.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,13,104732,0.5,0,0.5157433748245239,0.51532143,0.0013210177421569824,-0.0046091676
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,13,104764,1.0,0,0.5157433748245239,0.51557195,0.0,0.00025051832
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,13,104796,1.5,0,0.5157433748245239,0.5159537,0.0,0.00038176775
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,13,104828,2.0,0,0.5190990567207336,0.5195319,0.003355681896209717,0.003578186
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,13,104860,2.5,0,0.521368145942688,0.52100676,0.0022690892219543457,0.0014748573
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,13,104892,3.0,0,0.5222298502922058,0.52254754,0.0008617043495178223,0.0015407801
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,13,104924,3.5,0,0.5206326842308044,0.5201544,-0.0015971660614013672,-0.0023931265
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,13,104956,4.0,0,0.5179018378257751,0.5182875,-0.002730846405029297,-0.0018669367
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,13,104988,4.5,0,0.5157433748245239,0.51584256,-0.0021584630012512207,-0.002444923
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,13,105020,5.0,0,0.5157433748245239,0.5157541,0.0,-8.845329e-05
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,13,105052,5.5,0,0.5118514895439148,0.5118629,-0.003891885280609131,-0.0038912296
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,13,105084,6.0,0,0.5087213516235352,0.50855803,-0.0031301379203796387,-0.0033048391
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,13,105116,6.5,0,0.5085989832878113,0.5088489,-0.00012236833572387695,0.00029087067
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,13,105148,7.0,0,0.5127550959587097,0.5132006,0.0041561126708984375,0.0043516755
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,13,105180,7.5,0,0.5141258835792542,0.51419514,0.0013707876205444336,0.0009945631
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,13,105212,8.0,0,0.5157433748245239,0.51528585,0.0016174912452697754,0.0010907054
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,13,105244,8.5,0,0.5157433748245239,0.5161049,0.0,0.0008190274
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,13,105276,9.0,0,0.5157433748245239,0.5156743,0.0,-0.00043058395
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,13,105308,9.5,0,0.5157433748245239,0.51541305,0.0,-0.00026124716
