csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,4,37799,0.0,0,0.543578028678894,0.54346526,0.0,0.0,0,0.49931371212005615,0.543578028678894,0.49931371212005615,xgboost,0.04426431655883789
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,4,37831,0.5,0,0.5374844074249268,0.5375813,-0.0060936212539672,-0.005883932,0,0.49931371212005615,0.5374844074249268,0.49931371212005615,xgboost,0.038170695304870605
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,4,37863,1.0,0,0.5348466038703918,0.53473413,-0.0026378035545349,-0.0028471947,0,0.4984859824180603,0.5348466038703918,0.4984859824180603,xgboost,0.03636062145233154
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,4,37895,1.5,0,0.5401862859725952,0.5400842,0.0053396821022033,0.0053500533,0,0.496455579996109,0.5401862859725952,0.496455579996109,xgboost,0.043730705976486206
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,4,37927,2.0,0,0.5360234379768372,0.53614306,-0.004162847995758,-0.0039411187,0,0.496455579996109,0.5360234379768372,0.496455579996109,xgboost,0.03956785798072815
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,4,37959,2.5,0,0.5321086645126343,0.5320561,-0.0039147734642028,-0.0040869713,0,0.496455579996109,0.5321086645126343,0.496455579996109,xgboost,0.03565308451652527
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,4,37991,3.0,0,0.5305692553520203,0.53064126,-0.001539409160614,-0.0014148355,0,0.4984859824180603,0.5305692553520203,0.4984859824180603,xgboost,0.03208327293395996
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,4,38023,3.5,0,0.5171358585357666,0.51698387,-0.0134333968162536,-0.013657391,0,0.4984859824180603,0.5171358585357666,0.4984859824180603,xgboost,0.0186498761177063
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,4,38055,4.0,0,0.5154224634170532,0.5156572,-0.0017133951187133,-0.0013266802,0,0.4984859824180603,0.5154224634170532,0.4984859824180603,xgboost,0.01693648099899292
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,4,38087,4.5,0,0.5104315280914307,0.51022094,-0.0049909353256225,-0.0054362416,0,0.4984859824180603,0.5104315280914307,0.4984859824180603,xgboost,0.011945545673370361
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,4,38119,5.0,0,0.5117979645729065,0.5119157,0.0013664364814758,0.0016947389,0,0.4984859824180603,0.5117979645729065,0.4984859824180603,xgboost,0.013311982154846191
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,4,38151,5.5,0,0.5098416805267334,0.5097462,-0.001956284046173,-0.0021694899,0,0.4984859824180603,0.5098416805267334,0.4984859824180603,xgboost,0.011355698108673096
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,4,38183,6.0,0,0.5117110013961792,0.5117567,0.0018693208694458,0.0020105243,0,0.4984859824180603,0.5117110013961792,0.4984859824180603,xgboost,0.013225018978118896
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,4,38215,6.5,0,0.5279435515403748,0.5279894,0.0162325501441955,0.01623267,0,0.4876261353492737,0.5279435515403748,0.4876261353492737,xgboost,0.040317416191101074
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,4,38247,7.0,0,0.5313085317611694,0.5312612,0.0033649802207946,0.0032718182,0,0.487379252910614,0.5313085317611694,0.487379252910614,xgboost,0.04392927885055542
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,4,38279,7.5,0,0.514690637588501,0.51466215,-0.0166178941726684,-0.01659906,0,0.49895012378692627,0.514690637588501,0.49895012378692627,xgboost,0.015740513801574707
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,4,38311,8.0,0,0.5056708455085754,0.50582004,-0.0090197920799255,-0.008842111,0,0.49895012378692627,0.5056708455085754,0.49895012378692627,xgboost,0.00672072172164917
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,4,38343,8.5,0,0.5028660893440247,0.5028227,-0.0028047561645507,-0.0029973388,0,0.49895012378692627,0.5028660893440247,0.49895012378692627,xgboost,0.003915965557098389
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,4,38375,9.0,0,0.500800609588623,0.5007801,-0.0020654797554016,-0.0020425916,0,0.49895012378692627,0.500800609588623,0.49895012378692627,xgboost,0.0018504858016967773
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,4,38407,9.5,0,0.4957571029663086,0.49582464,-0.0050435066223144,-0.0049554706,0,0.49895012378692627,0.4957571029663086,0.49895012378692627,lstm,-0.0031930208206176758
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,4,38439,10.0,0,0.5020952820777893,0.50204414,0.0063381791114807,0.0062195063,0,0.49939656257629395,0.5020952820777893,0.49939656257629395,xgboost,0.0026987195014953613
processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m1-mirage.csv,4,38471,10.5,0,0.5025659203529358,0.5025771,0.0004706382751464,0.00053298473,0,0.49275511503219604,0.5025659203529358,0.49275511503219604,xgboost,0.009810805320739746
