feature,coefficient,abs_coefficient,base_feature,is_utility
lag_08__T_place_ARCH,-0.003366631455719471,0.003366631455719471,T_place_ARCH,False
lag_00__T_place_BALCONY,-0.0033046810422092676,0.0033046810422092676,T_place_BALCONY,False
lag_01__T_place_BALCONY,-0.0029322293121367693,0.0029322293121367693,T_place_BALCONY,False
lag_02__T_place_ARCH,0.0026810956187546253,0.0026810956187546253,T_place_ARCH,False
lag_00__kill_diff_last_3s,0.0018472963711246848,0.0018472963711246848,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.001801706152036786,0.001801706152036786,T_kills_last_3s,False
lag_03__T_place_ARCH,0.0017228645738214254,0.0017228645738214254,T_place_ARCH,False
lag_05__T_place_ARCH,-0.0017182910814881325,0.0017182910814881325,T_place_ARCH,False
lag_00__CT_place_BALCONY,0.0016964742681011558,0.0016964742681011558,CT_place_BALCONY,False
lag_00__damage_diff_last_5s,0.0016107447445392609,0.0016107447445392609,damage_diff_last_5s,False
lag_12__T4__duck_amount,0.0015041620936244726,0.0015041620936244726,T4__duck_amount,False
lag_15__T2__duck_amount,0.001497886492870748,0.001497886492870748,T2__duck_amount,False
lag_00__T2__duck_amount,-0.001479068654589355,0.001479068654589355,T2__duck_amount,False
lag_10__T_place_ARCH,-0.0014012708561494946,0.0014012708561494946,T_place_ARCH,False
lag_01__damage_diff_last_5s,0.0013919099001213908,0.0013919099001213908,damage_diff_last_5s,False
lag_09__T_place_ARCH,-0.0013866701629012823,0.0013866701629012823,T_place_ARCH,False
lag_10__T_place_TOPOFMID,0.001356403692625463,0.001356403692625463,T_place_TOPOFMID,False
lag_10__CT1__duck_amount,0.0013145653065294027,0.0013145653065294027,CT1__duck_amount,False
lag_08__T_place_TOPOFMID,0.0013044314691796899,0.0013044314691796899,T_place_TOPOFMID,False
lag_03__kill_diff_last_3s,0.0012779533863067627,0.0012779533863067627,kill_diff_last_3s,False
lag_07__T_place_BALCONY,-0.0012197174364700913,0.0012197174364700913,T_place_BALCONY,False
lag_00__T_damage_last_5s,-0.0011925569269806147,0.0011925569269806147,T_damage_last_5s,False
lag_15__T4__duck_amount,0.0011893928749486804,0.0011893928749486804,T4__duck_amount,False
lag_09__T2__duck_amount,-0.0011699222959578037,0.0011699222959578037,T2__duck_amount,False
lag_11__CT_kills_last_3s,-0.0011533891083672643,0.0011533891083672643,CT_kills_last_3s,False
lag_08__T2__duck_amount,-0.0011473058257251978,0.0011473058257251978,T2__duck_amount,False
lag_00__CT2__duck_amount,0.0011411532759666443,0.0011411532759666443,CT2__duck_amount,False
lag_03__T_kills_last_3s,-0.0010896784951910377,0.0010896784951910377,T_kills_last_3s,False
lag_03__CT_place_BANANA,-0.0010832331608980894,0.0010832331608980894,CT_place_BANANA,False
lag_00__CT3__alive,0.0010831315303221345,0.0010831315303221345,CT3__alive,False
lag_10__T4__is_walking,-0.0010705647291615605,0.0010705647291615605,T4__is_walking,False
lag_04__T_place_BALCONY,-0.0010547341080382466,0.0010547341080382466,T_place_BALCONY,False
lag_11__T5__alive,0.0010516680777072906,0.0010516680777072906,T5__alive,False
lag_01__T_place_LIBRARY,-0.0010496849426999688,0.0010496849426999688,T_place_LIBRARY,False
lag_11__T_place_TOPOFMID,0.0010489823762327433,0.0010489823762327433,T_place_TOPOFMID,False
lag_05__T3__alive,0.0010470144916325808,0.0010470144916325808,T3__alive,False
lag_03__CT2__alive,0.0010450552217662334,0.0010450552217662334,CT2__alive,False
lag_15__T1__duck_amount,-0.0010359653970226645,0.0010359653970226645,T1__duck_amount,False
lag_03__CT2__hp,0.0010255968663841486,0.0010255968663841486,CT2__hp,False
lag_11__T5__hp,0.0010211168555542827,0.0010211168555542827,T5__hp,False
lag_05__T_place_BALCONY,0.0010149930603802204,0.0010149930603802204,T_place_BALCONY,False
lag_04__CT2__duck_amount,-0.0010099232895299792,0.0010099232895299792,CT2__duck_amount,False
lag_00__T_place_LIBRARY,-0.0010060302447527647,0.0010060302447527647,T_place_LIBRARY,False
lag_00__CT3__hp,0.000997099094092846,0.000997099094092846,CT3__hp,False
lag_10__CT_place_BALCONY,0.0009963251650333405,0.0009963251650333405,CT_place_BALCONY,False
lag_00__CT3__armor,0.000990121392533183,0.000990121392533183,CT3__armor,False
lag_11__CT4__is_walking,0.0009780200198292732,0.0009780200198292732,CT4__is_walking,False
lag_11__T5__armor,0.0009744490962475538,0.0009744490962475538,T5__armor,False
lag_04__damage_diff_last_5s,0.0009722667164169252,0.0009722667164169252,damage_diff_last_5s,False
lag_11__T_place_LIBRARY,-0.0009703806135803461,0.0009703806135803461,T_place_LIBRARY,False
lag_03__damage_diff_last_5s,0.0009689857251942158,0.0009689857251942158,damage_diff_last_5s,False
lag_00__CT2__is_walking,-0.0009682183153927326,0.0009682183153927326,CT2__is_walking,False
lag_03__CT2__armor,0.0009647388942539692,0.0009647388942539692,CT2__armor,False
lag_00__CT5__is_walking,-0.000958793971221894,0.000958793971221894,CT5__is_walking,False
lag_00__T3__is_walking,-0.0009436587570235133,0.0009436587570235133,T3__is_walking,False
lag_11__kill_diff_last_3s,-0.0009416099055670202,0.0009416099055670202,kill_diff_last_3s,False
lag_02__T_place_LIBRARY,-0.0009411972132511437,0.0009411972132511437,T_place_LIBRARY,False
lag_05__T3__armor,0.0009153431165032089,0.0009153431165032089,T3__armor,False
lag_12__T3__is_walking,0.0009125128854066133,0.0009125128854066133,T3__is_walking,False
lag_10__T_place_BOMBSITEA,-0.0008862706599757075,0.0008862706599757075,T_place_BOMBSITEA,False
lag_10__T_macro_A,-0.0008862706599757075,0.0008862706599757075,T_macro_A,False
lag_11__T_place_ARCH,-0.0008838403155095875,0.0008838403155095875,T_place_ARCH,False
lag_05__T3__hp,0.0008704931242391467,0.0008704931242391467,T3__hp,False
lag_01__CT_damage_last_5s,0.0008665930945426226,0.0008665930945426226,CT_damage_last_5s,False
lag_07__CT2__is_walking,0.0008570748032070696,0.0008570748032070696,CT2__is_walking,False
lag_07__CT_place_RUINS,0.0008533314103260636,0.0008533314103260636,CT_place_RUINS,False
lag_15__T3__duck_amount,-0.0008480841643176973,0.0008480841643176973,T3__duck_amount,False
lag_12__T_place_LIBRARY,-0.000839949818328023,0.000839949818328023,T_place_LIBRARY,False
lag_03__T_damage_last_5s,-0.0008359928615391254,0.0008359928615391254,T_damage_last_5s,False
lag_00__CT_place_BANANA,-0.0008140995050780475,0.0008140995050780475,CT_place_BANANA,False
lag_00__closest_enemy_dist_diff,0.0007980081718415022,0.0007980081718415022,closest_enemy_dist_diff,False
lag_07__CT_walking_count,0.0007897570030763745,0.0007897570030763745,CT_walking_count,False
lag_09__T_place_TOPOFMID,0.000789501762483269,0.000789501762483269,T_place_TOPOFMID,False
lag_12__T_duck_amount_mean,0.0007874571601860225,0.0007874571601860225,T_duck_amount_mean,False
lag_00__CT_walking_count,-0.0007867745007388294,0.0007867745007388294,CT_walking_count,False
lag_01__T_place_ARCH,0.0007637859089300036,0.0007637859089300036,T_place_ARCH,False
lag_10__CT_duck_amount_mean,0.0007555628544650972,0.0007555628544650972,CT_duck_amount_mean,False
lag_13__T_place_LIBRARY,-0.0007548412540927529,0.0007548412540927529,T_place_LIBRARY,False
lag_07__T5__is_walking,0.0007548038265667856,0.0007548038265667856,T5__is_walking,False
lag_10__T_place_LIBRARY,-0.0007545577245764434,0.0007545577245764434,T_place_LIBRARY,False
lag_00__T_duck_amount_mean,-0.0007542134844698012,0.0007542134844698012,T_duck_amount_mean,False
lag_00__hp_diff,0.0007493304437957704,0.0007493304437957704,hp_diff,False
lag_00__T1__duck_amount,-0.0007459160406142473,0.0007459160406142473,T1__duck_amount,False
lag_14__T_place_LIBRARY,-0.0007452450226992369,0.0007452450226992369,T_place_LIBRARY,False
lag_08__T1__is_walking,-0.0007445567171089351,0.0007445567171089351,T1__is_walking,False
lag_00__CT2__alive,0.0007434270810335875,0.0007434270810335875,CT2__alive,False
lag_13__T_place_TOPOFMID,-0.0007356458227150142,0.0007356458227150142,T_place_TOPOFMID,False
lag_00__CT2__hp,0.0007349303923547268,0.0007349303923547268,CT2__hp,False
lag_01__T3__duck_amount,0.0007342184544540942,0.0007342184544540942,T3__duck_amount,False
lag_05__T2__duck_amount,-0.0007315829279832542,0.0007315829279832542,T2__duck_amount,False
lag_13__T2__duck_amount,0.0007261127466335893,0.0007261127466335893,T2__duck_amount,False
lag_07__T_macro_A,-0.0007231610361486673,0.0007231610361486673,T_macro_A,False
lag_07__T_place_BOMBSITEA,-0.0007231610361486673,0.0007231610361486673,T_place_BOMBSITEA,False
lag_05__T3__duck_amount,-0.0007228004396893084,0.0007228004396893084,T3__duck_amount,False
lag_00__CT_duck_amount_mean,0.0007162721012718976,0.0007162721012718976,CT_duck_amount_mean,False
lag_07__CT5__is_walking,0.0007157238433137536,0.0007157238433137536,CT5__is_walking,False
lag_10__T_place_BALCONY,-0.0007125283009372652,0.0007125283009372652,T_place_BALCONY,False
lag_00__alive_diff,0.0007083549280650914,0.0007083549280650914,alive_diff,False
lag_08__T5__alive,0.0007043172372505069,0.0007043172372505069,T5__alive,False
lag_04__T_place_SECONDMID,-0.0007025018567219377,0.0007025018567219377,T_place_SECONDMID,False
lag_04__T1__duck_amount,0.0007009152323007584,0.0007009152323007584,T1__duck_amount,False
lag_02__T3__alive,0.0006991565460339189,0.0006991565460339189,T3__alive,False
lag_05__T_shots_fired_sum,0.0006967220106162131,0.0006967220106162131,T_shots_fired_sum,False
lag_11__CT_damage_last_5s,-0.000696144881658256,0.000696144881658256,CT_damage_last_5s,False
lag_00__CT2__armor,0.0006959746824577451,0.0006959746824577451,CT2__armor,False
lag_14__T1__duck_amount,-0.0006879522698000073,0.0006879522698000073,T1__duck_amount,False
lag_08__CT_velocity_mean,-0.0006834114901721478,0.0006834114901721478,CT_velocity_mean,False
lag_09__T_place_PIT,0.0006792101194150746,0.0006792101194150746,T_place_PIT,False
lag_04__T3__is_walking,0.0006788498139940202,0.0006788498139940202,T3__is_walking,False
lag_01__CT_place_MIDDLE,-0.0006786544690839946,0.0006786544690839946,CT_place_MIDDLE,False
lag_08__T5__hp,0.0006780206458643079,0.0006780206458643079,T5__hp,False
lag_11__T_velocity_mean,0.0006775888614356518,0.0006775888614356518,T_velocity_mean,False
lag_11__T2__is_walking,-0.0006765937432646751,0.0006765937432646751,T2__is_walking,False
lag_06__T_place_BALCONY,0.0006650514551438391,0.0006650514551438391,T_place_BALCONY,False
lag_07__T_velocity_mean,0.0006632868316955864,0.0006632868316955864,T_velocity_mean,False
lag_03__T1__duck_amount,-0.0006618148181587458,0.0006618148181587458,T1__duck_amount,False
lag_13__T_place_SECONDMID,0.0006557718152180314,0.0006557718152180314,T_place_SECONDMID,False
lag_10__T_place_APARTMENTS,-0.0006551914848387241,0.0006551914848387241,T_place_APARTMENTS,False
lag_04__CT_place_RUINS,0.0006451152148656547,0.0006451152148656547,CT_place_RUINS,False
lag_08__T5__armor,0.0006430307985283434,0.0006430307985283434,T5__armor,False
lag_13__T_place_MIDDLE,0.0006384199950844049,0.0006384199950844049,T_place_MIDDLE,False
lag_00__CT_alive,0.000638080935459584,0.000638080935459584,CT_alive,False
lag_06__T2__duck_amount,0.0006375395460054278,0.0006375395460054278,T2__duck_amount,False
lag_10__T_bomb_zone_count,-0.0006344704888761044,0.0006344704888761044,T_bomb_zone_count,False
lag_05__T_unique_places,0.0006293298210948706,0.0006293298210948706,T_unique_places,False
lag_10__T_macro_MID,0.0006215273751877248,0.0006215273751877248,T_macro_MID,False
lag_14__T5__duck_amount,0.0006157405441626906,0.0006157405441626906,T5__duck_amount,False
lag_04__kill_diff_last_3s,0.0006148850079625845,0.0006148850079625845,kill_diff_last_3s,False
lag_10__T4__duck_amount,-0.0006142015918157995,0.0006142015918157995,T4__duck_amount,False
lag_09__T4__duck_amount,0.0006097303703427315,0.0006097303703427315,T4__duck_amount,False
lag_02__T3__armor,0.0006092512630857527,0.0006092512630857527,T3__armor,False
lag_00__T_place_PIT,-0.0006050021620467305,0.0006050021620467305,T_place_PIT,False
lag_00__T_place_ARCH,0.0006026906194165349,0.0006026906194165349,T_place_ARCH,False
lag_09__CT_walking_count,-0.0006022267043590546,0.0006022267043590546,CT_walking_count,False
lag_04__CT_place_MIDDLE,-0.0005985382595099509,0.0005985382595099509,CT_place_MIDDLE,False
lag_02__CT2__is_walking,-0.0005981731810607016,0.0005981731810607016,CT2__is_walking,False
lag_09__T3__is_walking,-0.0005976122338324785,0.0005976122338324785,T3__is_walking,False
lag_00__T_place_SECONDMID,0.0005970601923763752,0.0005970601923763752,T_place_SECONDMID,False
lag_03__CT_place_BALCONY,0.0005960720009170473,0.0005960720009170473,CT_place_BALCONY,False
lag_02__T3__hp,0.0005921940901316702,0.0005921940901316702,T3__hp,False
lag_13__T5__duck_amount,0.000590341747738421,0.000590341747738421,T5__duck_amount,False
lag_07__T_place_TOPOFMID,0.0005885431892238557,0.0005885431892238557,T_place_TOPOFMID,False
lag_07__T_place_APARTMENTS,0.0005880299140699208,0.0005880299140699208,T_place_APARTMENTS,False
lag_05__T_duck_amount_mean,-0.0005874272901564837,0.0005874272901564837,T_duck_amount_mean,False
lag_11__CT3__is_walking,0.00058416259707883,0.00058416259707883,CT3__is_walking,False
lag_07__T_place_ARCH,-0.000583510787691921,0.000583510787691921,T_place_ARCH,False
lag_00__T2__is_walking,0.0005823781248182058,0.0005823781248182058,T2__is_walking,False
lag_00__CT_hp_sum,0.0005806505214422941,0.0005806505214422941,CT_hp_sum,False
lag_11__CT_walking_count,0.0005800803774036467,0.0005800803774036467,CT_walking_count,False
lag_14__CT5__is_walking,0.000579104817006737,0.000579104817006737,CT5__is_walking,False
lag_06__CT3__is_walking,-0.0005774936289526522,0.0005774936289526522,CT3__is_walking,False
lag_00__CT_kills_last_3s,0.0005739160114899278,0.0005739160114899278,CT_kills_last_3s,False
lag_13__T4__duck_amount,-0.0005739108310081065,0.0005739108310081065,T4__duck_amount,False
lag_01__T_place_PIT,-0.0005731347482651472,0.0005731347482651472,T_place_PIT,False
lag_10__T_place_BACKALLEY,0.0005730468546971679,0.0005730468546971679,T_place_BACKALLEY,False
lag_05__T_place_BACKALLEY,0.0005723807262256742,0.0005723807262256742,T_place_BACKALLEY,False
lag_02__T4__is_walking,-0.0005686215590685606,0.0005686215590685606,T4__is_walking,False
lag_11__T4__is_walking,-0.0005682792398147285,0.0005682792398147285,T4__is_walking,False
lag_13__T1__duck_amount,0.0005668731173500419,0.0005668731173500419,T1__duck_amount,False
lag_06__kill_diff_last_3s,0.0005637637805193663,0.0005637637805193663,kill_diff_last_3s,False
lag_15__T3__is_walking,0.0005624389159493148,0.0005624389159493148,T3__is_walking,False
lag_00__CT_armor_sum,0.0005621254094876349,0.0005621254094876349,CT_armor_sum,False
lag_06__T3__hp,0.0005604989710263908,0.0005604989710263908,T3__hp,False
lag_12__T_walking_count,0.0005586445331573486,0.0005586445331573486,T_walking_count,False
lag_13__T_place_BALCONY,-0.0005534832598641515,0.0005534832598641515,T_place_BALCONY,False
lag_09__CT_velocity_mean,-0.0005524912266992033,0.0005524912266992033,CT_velocity_mean,False
lag_08__T2__is_walking,0.0005507139721885324,0.0005507139721885324,T2__is_walking,False
lag_12__T_place_SECONDMID,0.0005472089978866279,0.0005472089978866279,T_place_SECONDMID,False
lag_02__T_place_PIT,-0.0005463319830596447,0.0005463319830596447,T_place_PIT,False
lag_10__CT3__duck_amount,0.0005453728372231126,0.0005453728372231126,CT3__duck_amount,False
lag_09__T4__is_walking,0.000544428825378418,0.000544428825378418,T4__is_walking,False
lag_01__CT3__hp,0.0005442388937808573,0.0005442388937808573,CT3__hp,False
lag_07__T4__is_walking,-0.0005441076937131584,0.0005441076937131584,T4__is_walking,False
lag_03__CT2__duck_amount,0.0005438804510049522,0.0005438804510049522,CT2__duck_amount,False
