tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
121079,72.5,-0.2940189838409424,1,lag_01__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.0029322293121367693,-0.040322778273892634
121079,72.5,-0.2940189838409424,2,lag_08__T_place_ARCH,T_place_ARCH,False,9.303513526916504,-0.003366631455719471,-0.0313215012884287
121079,72.5,-0.2940189838409424,3,lag_02__T_place_ARCH,T_place_ARCH,False,-9.303513526916504,0.0026810956187546253,-0.02494360935604023
121079,72.5,-0.2940189838409424,4,lag_07__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.0012197174364700913,-0.016773038706084042
121079,72.5,-0.2940189838409424,5,lag_05__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,0.0010149930603802204,-0.013957755607260758
121079,72.5,-0.2940189838409424,6,lag_00__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,0.0016964742681011558,-0.010887670492667867
121079,72.5,-0.2940189838409424,7,lag_15__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.001497886492870748,-0.005726896397052095
121079,72.5,-0.2940189838409424,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001801706152036786,-0.005707988480938453
121079,72.5,-0.2940189838409424,9,lag_12__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0015041620936244726,-0.005561847326541358
121079,72.5,-0.2940189838409424,10,lag_10__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0013145653065294027,-0.0050156603310347325
121079,72.5,-0.2940189838409424,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0018472963711246848,-0.004446342507534867
121079,72.5,-0.2940189838409424,12,lag_15__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0011893928749486804,-0.00439794461632817
121079,72.5,-0.2940189838409424,13,lag_08__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0011473058257251978,-0.004386515020286974
121079,72.5,-0.2940189838409424,14,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0016107447445392609,-0.0036338064165004624
121079,72.5,-0.2940189838409424,15,lag_03__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0010896784951910377,-0.003452212388488196
121079,72.5,-0.2940189838409424,16,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,-2.4364569187164307,0.0013919099001213908,-0.0033913285063806586
121079,72.5,-0.2940189838409424,17,lag_11__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,-0.0011533891083672643,-0.0033299966963940553
121079,72.5,-0.2940189838409424,18,lag_03__CT_place_BANANA,CT_place_BANANA,False,2.960339307785034,-0.0010832331608980894,-0.0032067377057028446
121079,72.5,-0.2940189838409424,19,lag_03__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0012779533863067627,-0.0030759647195779394
121079,72.5,-0.2940189838409424,20,lag_07__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.0008533314103260636,-0.0029814660594994213
120983,71.0,-0.13048523664474487,1,lag_05__T_place_ARCH,T_place_ARCH,False,9.303513526916504,-0.0017182910814881325,-0.01598614431980483
