csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,7652,0.0,0,0.221732810139656,0.22172606,0.0,0.0,0,0.2239772379398346,0.221732810139656,0.2239772379398346,lstm,-0.0022444278001785,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,7684,0.5,0,0.2328581362962722,0.23286174,0.0111253261566162,0.011135682,0,0.228372111916542,0.2328581362962722,0.228372111916542,xgboost,0.0044860243797301,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,7716,1.0,0,0.2389808893203735,0.23898144,0.0061227530241012,0.0061196983,0,0.2277891337871551,0.2389808893203735,0.2277891337871551,xgboost,0.0111917555332183,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,7748,1.5,0,0.2438676655292511,0.24387163,0.0048867762088775,0.0048901886,0,0.228372111916542,0.2438676655292511,0.228372111916542,xgboost,0.015495553612709,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,7780,2.0,0,0.2422145903110504,0.24221171,-0.0016530752182006,-0.0016599149,0,0.228372111916542,0.2422145903110504,0.228372111916542,xgboost,0.0138424783945083,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,7812,2.5,0,0.2457866221666336,0.24578512,0.0035720318555831,0.0035734028,0,0.228372111916542,0.2457866221666336,0.228372111916542,xgboost,0.0174145102500915,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,7844,3.0,0,0.2439561486244201,0.24395236,-0.0018304735422134,-0.0018327534,0,0.228372111916542,0.2439561486244201,0.228372111916542,xgboost,0.015584036707878,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,7876,3.5,0,0.2430533468723297,0.24305606,-0.0009028017520904,-0.00089630485,0,0.228372111916542,0.2430533468723297,0.228372111916542,xgboost,0.0146812349557876,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,7908,4.0,0,0.2412934154272079,0.241296,-0.0017599314451217,-0.0017600656,0,0.2278704643249511,0.2412934154272079,0.2278704643249511,xgboost,0.0134229511022567,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,7940,4.5,0,0.2275827229022979,0.2275864,-0.0137106925249099,-0.01370959,0,0.2278704643249511,0.2275827229022979,0.2278704643249511,lstm,-0.0002877414226532,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,7972,5.0,0,0.2313568294048309,0.23135124,0.0037741065025329,0.003764838,0,0.2278704643249511,0.2313568294048309,0.2278704643249511,xgboost,0.0034863650798797,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8004,5.5,0,0.2403728067874908,0.2403736,0.0090159773826599,0.009022355,0,0.236885592341423,0.2403728067874908,0.236885592341423,xgboost,0.0034872144460677,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8036,6.0,0,0.2215882837772369,0.22159015,-0.0187845230102539,-0.01878345,0,0.236885592341423,0.2215882837772369,0.236885592341423,lstm,-0.0152973085641861,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8068,6.5,0,0.204859659075737,0.20485811,-0.0167286247014999,-0.016732037,0,0.236885592341423,0.204859659075737,0.236885592341423,lstm,-0.032025933265686,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8100,7.0,0,0.1934072226285934,0.1934079,-0.0114524364471435,-0.011450216,0,0.2328374534845352,0.1934072226285934,0.2328374534845352,lstm,-0.0394302308559418,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8132,7.5,0,0.1804345101118087,0.18043545,-0.0129727125167846,-0.012972444,0,0.2343339473009109,0.1804345101118087,0.2343339473009109,lstm,-0.0538994371891022,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8164,8.0,0,0.1677315980195999,0.16773385,-0.0127029120922088,-0.012701601,0,0.2341567426919937,0.1677315980195999,0.2341567426919937,lstm,-0.0664251446723938,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8196,8.5,0,0.1656234264373779,0.16562274,-0.0021081715822219,-0.002111107,0,0.2341567426919937,0.1656234264373779,0.2341567426919937,lstm,-0.0685333162546158,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8228,9.0,0,0.1755199134349823,0.17551938,0.0098964869976043,0.009896636,0,0.2434767335653305,0.1755199134349823,0.2434767335653305,lstm,-0.0679568201303482,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8260,9.5,0,0.1705203801393509,0.17052451,-0.0049995332956314,-0.004994869,0,0.2388672232627868,0.1705203801393509,0.2388672232627868,lstm,-0.0683468431234359,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8292,10.0,0,0.1757171005010604,0.17571504,0.0051967203617095,0.0051905364,0,0.2474845051765442,0.1757171005010604,0.2474845051765442,lstm,-0.0717674046754837,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8324,10.5,0,0.1801385730504989,0.1801441,0.0044214725494384,0.0044290572,0,0.2474845051765442,0.1801385730504989,0.2474845051765442,lstm,-0.0673459321260452,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8356,11.0,0,0.1784530133008957,0.17844498,-0.0016855597496032,-0.0016991198,0,0.2459834963083267,0.1784530133008957,0.2459834963083267,lstm,-0.067530483007431,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8388,11.5,0,0.1940997242927551,0.1941065,0.0156467109918594,0.015661523,0,0.2459834963083267,0.1940997242927551,0.2459834963083267,lstm,-0.0518837720155716,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8420,12.0,0,0.1949502378702163,0.19494984,0.0008505135774612,0.0008433312,0,0.2444872856140136,0.1949502378702163,0.2444872856140136,lstm,-0.0495370477437973,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8452,12.5,0,0.1919816732406616,0.1919782,-0.0029685646295547,-0.0029716343,0,0.2446678578853607,0.1919816732406616,0.2446678578853607,lstm,-0.0526861846446991,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8484,13.0,0,0.1910359561443328,0.19103733,-0.0009457170963287,-0.0009408742,0,0.2401246875524521,0.1910359561443328,0.2401246875524521,lstm,-0.0490887314081192,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8516,13.5,0,0.1960238069295883,0.19602811,0.0049878507852554,0.0049907863,0,0.2460389137268066,0.1960238069295883,0.2460389137268066,lstm,-0.0500151067972183,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8548,14.0,0,0.1991272866725921,0.19911559,0.0031034797430038,0.003087476,0,0.2460577338933944,0.1991272866725921,0.2460577338933944,lstm,-0.0469304472208023,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8580,14.5,0,0.1908971518278122,0.19090638,-0.0082301348447799,-0.008209214,0,0.2463659197092056,0.1908971518278122,0.2463659197092056,lstm,-0.0554687678813934,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8612,15.0,0,0.1973362416028976,0.19734347,0.0064390897750854,0.006437093,0,0.246677964925766,0.1973362416028976,0.246677964925766,lstm,-0.0493417233228684,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8644,15.5,0,0.1925352811813354,0.1925243,-0.0048009604215621,-0.0048191696,0,0.2404971271753311,0.1925352811813354,0.2404971271753311,lstm,-0.0479618459939957,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8676,16.0,0,0.220193326473236,0.22019652,0.0276580452919006,0.027672216,0,0.2470054626464843,0.220193326473236,0.2470054626464843,lstm,-0.0268121361732483,True,False,False,True,True,True,3,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8708,16.5,0,0.2222902923822403,0.22228716,0.0020969659090042,0.0020906478,0,0.2470054626464843,0.2222902923822403,0.2470054626464843,lstm,-0.024715170264244,True,False,False,True,True,True,3,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8740,17.0,0,0.20771025121212,0.2077096,-0.0145800411701202,-0.014577568,0,0.2410055249929428,0.20771025121212,0.2410055249929428,lstm,-0.0332952737808228,True,False,False,True,True,True,3,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,2,8772,17.5,0,0.2092755138874054,0.20927918,0.0015652626752853,0.001569584,0,0.2451279759407043,0.2092755138874054,0.2451279759407043,lstm,-0.0358524620532989,True,False,False,True,True,True,3,0,0.0,0,510.0
