tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
52218,54.0,-0.3094009757041931,1,lag_12__CT_place_QUAD,CT_place_QUAD,False,-7.881247043609619,0.0029837412294000387,-0.023515601743105186
52218,54.0,-0.3094009757041931,2,lag_07__T1__is_scoped,T1__is_scoped,False,5.713008403778076,-0.002455911599099636,-0.014030643604592274
52218,54.0,-0.3094009757041931,3,lag_01__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.002112829592078924,-0.012070613215297898
52218,54.0,-0.3094009757041931,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,0.0021640623454004526,-0.012027702887900116
52218,54.0,-0.3094009757041931,5,lag_07__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.001974774757400155,-0.008981502254610696
52218,54.0,-0.3094009757041931,6,lag_05__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0022621143143624067,-0.008364480467228541
52218,54.0,-0.3094009757041931,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0023808483965694904,-0.0075427700610981585
52218,54.0,-0.3094009757041931,8,lag_12__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.0017091309418901801,-0.006974019376051299
52218,54.0,-0.3094009757041931,9,lag_00__CT4__shots_fired,CT4__shots_fired,False,-4.309947967529297,0.0015743373660370708,-0.0067853121309569
52218,54.0,-0.3094009757041931,10,lag_03__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0016999325016513467,-0.006656051944237851
52218,54.0,-0.3094009757041931,11,lag_06__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0017692464170977473,-0.006542033266651842
52218,54.0,-0.3094009757041931,12,lag_15__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0015100385062396526,-0.005912525777092226
52218,54.0,-0.3094009757041931,13,lag_00__T_place_SECONDMID,T_place_SECONDMID,False,-3.2740612030029297,0.0017489967867732048,-0.005726322523750937
52218,54.0,-0.3094009757041931,14,lag_02__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0014954016078263521,-0.005491999512506118
52218,54.0,-0.3094009757041931,15,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002253312151879072,-0.005423600544153584
52218,54.0,-0.3094009757041931,16,lag_00__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.62882661819458,0.0014524557627737522,-0.0052707101337035045
52218,54.0,-0.3094009757041931,17,lag_07__T1__duck_amount,T1__duck_amount,False,3.2382395267486572,-0.0016205409774556756,-0.005247699847912873
52218,54.0,-0.3094009757041931,18,lag_00__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0013060219353064895,-0.004993337179670487
52218,54.0,-0.3094009757041931,19,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0022027231752872467,-0.004969297360906566
52218,54.0,-0.3094009757041931,20,lag_08__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.62882661819458,-0.0013693002983927727,-0.004968953371109475
51354,40.5,-0.2627279460430145,1,lag_00__T2__flash_duration,T2__flash_duration,True,-7.4359540939331055,0.002284928923472762,-0.01699062658284345
51354,40.5,-0.2627279460430145,2,lag_00__T4__flash_duration,T4__flash_duration,True,-7.414894104003906,0.0022389215882867575,-0.01660136648431454
51354,40.5,-0.2627279460430145,3,lag_00__T_flash_duration_sum,T_flash_duration_sum,True,-6.058713912963867,0.001904201926663518,-0.011537014706168858
51354,40.5,-0.2627279460430145,4,lag_13__T2__flash_duration,T2__flash_duration,True,7.4359540939331055,-0.0015341757098212838,-0.011408060150258303
51354,40.5,-0.2627279460430145,5,lag_13__T4__flash_duration,T4__flash_duration,True,7.414894104003906,-0.0014858321519568563,-0.01101728806308433
51354,40.5,-0.2627279460430145,6,lag_11__T1__is_scoped,T1__is_scoped,False,5.713008403778076,-0.0017467987490817904,-0.0099794759332133
51354,40.5,-0.2627279460430145,7,lag_13__T_flash_duration_sum,T_flash_duration_sum,True,6.536462306976318,-0.001325648045167327,-0.008665048479553072
51354,40.5,-0.2627279460430145,8,lag_05__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0022621143143624067,-0.008364480467228541
51354,40.5,-0.2627279460430145,9,lag_13__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0013056070310994983,-0.0075579904335719705
51354,40.5,-0.2627279460430145,10,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0023808483965694904,-0.0075427700610981585
51354,40.5,-0.2627279460430145,11,lag_06__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0017692464170977473,-0.006542033266651842
51354,40.5,-0.2627279460430145,12,lag_00__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.001086236210539937,-0.006205676599302712
51354,40.5,-0.2627279460430145,13,lag_00__T_flashed_players,T_flashed_players,False,-3.8592474460601807,0.0015082882018759847,-0.005820857391012596
51354,40.5,-0.2627279460430145,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002253312151879072,-0.005423600544153584
51354,40.5,-0.2627279460430145,15,lag_00__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,-0.0015152994310483336,-0.005205778900223723
51354,40.5,-0.2627279460430145,16,lag_14__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.000973230751696974,-0.004426365162845558
51354,40.5,-0.2627279460430145,17,lag_04__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0010968047427013516,-0.004193433320309692
51354,40.5,-0.2627279460430145,18,lag_11__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0010081076761707664,-0.0037276175269551903
51354,40.5,-0.2627279460430145,19,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.6017450094223022,0.0022027231752872467,-0.0035282008531551945
51354,40.5,-0.2627279460430145,20,lag_14__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.000823020120151341,-0.0030226168508832862
51706,46.0,0.16968753933906555,1,lag_04__CT_place_QUAD,CT_place_QUAD,False,7.881247043609619,0.002332590753212571,0.01838372397770771
51706,46.0,0.16968753933906555,2,lag_11__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,-0.0017467987490817904,0.0099794759332133
51706,46.0,0.16968753933906555,3,lag_11__T2__flash_duration,T2__flash_duration,True,-7.4359540939331055,-0.0010446510277688503,0.007767977086669209
51706,46.0,0.16968753933906555,4,lag_11__T4__flash_duration,T4__flash_duration,True,-7.414894104003906,-0.0010004116920754313,0.007417946757146687
51706,46.0,0.16968753933906555,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002253312151879072,0.005423600544153584
