feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__CT_place_QUAD,0.0029837412294000387,0.0029837412294000387,CT_place_QUAD,False
lag_07__T1__is_scoped,-0.002455911599099636,0.002455911599099636,T1__is_scoped,False
lag_00__T_kills_last_3s,-0.0023808483965694904,0.0023808483965694904,T_kills_last_3s,False
lag_04__CT_place_QUAD,0.002332590753212571,0.002332590753212571,CT_place_QUAD,False
lag_00__T2__flash_duration,0.002284928923472762,0.002284928923472762,T2__flash_duration,True
lag_05__T4__duck_amount,0.0022621143143624067,0.0022621143143624067,T4__duck_amount,False
lag_00__kill_diff_last_3s,0.002253312151879072,0.002253312151879072,kill_diff_last_3s,False
lag_00__T4__flash_duration,0.0022389215882867575,0.0022389215882867575,T4__flash_duration,True
lag_00__damage_diff_last_5s,0.0022027231752872467,0.0022027231752872467,damage_diff_last_5s,False
lag_00__CT_shots_fired_sum,0.0021640623454004526,0.0021640623454004526,CT_shots_fired_sum,False
lag_01__T1__is_scoped,0.002112829592078924,0.002112829592078924,T1__is_scoped,False
lag_07__CT3__is_scoped,-0.001974774757400155,0.001974774757400155,CT3__is_scoped,False
lag_00__T_flash_duration_sum,0.001904201926663518,0.001904201926663518,T_flash_duration_sum,True
lag_00__CT1__is_walking,0.0018512429669499397,0.0018512429669499397,CT1__is_walking,False
lag_06__T4__duck_amount,-0.0017692464170977473,0.0017692464170977473,T4__duck_amount,False
lag_00__T_place_SECONDMID,0.0017489967867732048,0.0017489967867732048,T_place_SECONDMID,False
lag_11__T1__is_scoped,-0.0017467987490817904,0.0017467987490817904,T1__is_scoped,False
lag_12__CT_place_ARCH,0.0017091309418901801,0.0017091309418901801,CT_place_ARCH,False
lag_03__T1__duck_amount,0.0016999325016513467,0.0016999325016513467,T1__duck_amount,False
lag_00__T_damage_last_5s,-0.001630245940759778,0.001630245940759778,T_damage_last_5s,False
lag_07__T1__duck_amount,-0.0016205409774556756,0.0016205409774556756,T1__duck_amount,False
lag_00__CT_money_sum,0.0016004766803234816,0.0016004766803234816,CT_money_sum,False
lag_00__CT_start_balance_sum,0.0015925269108265638,0.0015925269108265638,CT_start_balance_sum,False
lag_00__CT4__shots_fired,0.0015743373660370708,0.0015743373660370708,CT4__shots_fired,False
lag_13__T2__flash_duration,-0.0015341757098212838,0.0015341757098212838,T2__flash_duration,True
lag_00__CT_B_site_active_infernos,-0.0015152994310483336,0.0015152994310483336,CT_B_site_active_infernos,True
lag_15__T1__duck_amount,0.0015100385062396526,0.0015100385062396526,T1__duck_amount,False
lag_00__T_flashed_players,0.0015082882018759847,0.0015082882018759847,T_flashed_players,False
