csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,87717,0.0,0,0.2792371213436126,0.27553415,0.0,0.0,0,0.386073499917984,0.2792371213436126,0.386073499917984,lstm,-0.1068363785743714
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,87749,0.5,0,0.22715824842453,0.23102239,-0.0520788729190826,-0.044511765,0,0.386073499917984,0.22715824842453,0.386073499917984,lstm,-0.158915251493454
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,87781,1.0,0,0.2183339297771453,0.21874774,-0.0088243186473846,-0.012274653,0,0.39457589387893677,0.2183339297771453,0.39457589387893677,lstm,-0.17624196410179147
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,87813,1.5,0,0.2186616063117981,0.21955083,0.0003276765346527,0.0008030981,0,0.3902525305747986,0.2186616063117981,0.3902525305747986,lstm,-0.1715909242630005
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,87845,2.0,0,0.2427455335855484,0.23978642,0.0240839272737503,0.020235583,0,0.3891984820365906,0.2427455335855484,0.3891984820365906,lstm,-0.14645294845104218
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,87877,2.5,0,0.2463708966970443,0.24722838,0.0036253631114959,0.0074419677,0,0.37923315167427063,0.2463708966970443,0.37923315167427063,lstm,-0.13286225497722634
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,87909,3.0,0,0.2583707571029663,0.25905192,0.0119998604059219,0.011823535,0,0.37923315167427063,0.2583707571029663,0.37923315167427063,lstm,-0.12086239457130432
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,87941,3.5,0,0.2745328545570373,0.27479604,0.016162097454071,0.01574412,0,0.37714001536369324,0.2745328545570373,0.37714001536369324,lstm,-0.10260716080665594
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,87973,4.0,0,0.2832671701908111,0.28269622,0.0087343156337738,0.007900178,0,0.37714001536369324,0.2832671701908111,0.37714001536369324,lstm,-0.09387284517288214
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,12,88005,4.5,0,0.2991380095481872,0.29733047,0.0158708393573761,0.014634252,0,0.37345102429389954,0.2991380095481872,0.37345102429389954,lstm,-0.07431301474571234
