tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
26113,59.5,-0.2410958856344223,1,lag_15__CT_place_LADDER,CT_place_LADDER,False,10.398283004760742,-0.001973558682948351,-0.02052162171179983
26113,59.5,-0.2410958856344223,2,lag_00__CT_place_LADDER,CT_place_LADDER,False,-10.398283004760742,0.0019009133102372289,-0.01976623456736326
26113,59.5,-0.2410958856344223,3,lag_11__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,0.0016094597522169352,-0.012526439053329064
26113,59.5,-0.2410958856344223,4,lag_11__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.001413280377164483,-0.009115855617196522
26113,59.5,-0.2410958856344223,5,lag_09__T_flashed_players,T_flashed_players,False,7.7184953689575195,-0.0010388490045443177,-0.008018351230621446
26113,59.5,-0.2410958856344223,6,lag_00__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.0010527779813855886,-0.005280527312256256
26113,59.5,-0.2410958856344223,7,lag_09__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.0008472159970551729,-0.004840152110991425
26113,59.5,-0.2410958856344223,8,lag_13__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171202182769775,0.001050435472279787,-0.0041146820264624795
26113,59.5,-0.2410958856344223,9,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011750835692510009,-0.0037227843562848695
26113,59.5,-0.2410958856344223,10,lag_15__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,0.0009277449571527541,-0.003695580688212033
26113,59.5,-0.2410958856344223,11,lag_00__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.0008036246290430427,-0.003441654125410698
26113,59.5,-0.2410958856344223,12,lag_07__T_flashed_players,T_flashed_players,False,-3.8592476844787598,0.0008906314033083618,-0.0034371671809418636
26113,59.5,-0.2410958856344223,13,lag_14__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0007971975719556212,-0.003121411258154294
26113,59.5,-0.2410958856344223,14,lag_15__T1__is_scoped,T1__is_scoped,False,5.713008403778076,-0.0005049239262007177,-0.0028846346336533213
26113,59.5,-0.2410958856344223,15,lag_04__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0006978517048992217,-0.0026312148747516667
26113,59.5,-0.2410958856344223,16,lag_10__T_place_CATWALK,T_place_CATWALK,False,2.8785853385925293,-0.0009028337080962956,-0.002598883875313124
26113,59.5,-0.2410958856344223,17,lag_14__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0006782787968404591,-0.002593275536104084
26113,59.5,-0.2410958856344223,18,lag_00__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0006758744129911065,-0.002514822791441662
26113,59.5,-0.2410958856344223,19,lag_05__T_flashed_players,T_flashed_players,False,-3.8592474460601807,0.0006498855073004961,-0.0025080689842809645
26113,59.5,-0.2410958856344223,20,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0009915456175804138,-0.0023865967023599666
24449,33.5,0.10517457127571106,1,lag_00__CT_place_SCAFFOLDING,CT_place_SCAFFOLDING,False,-20.869125366210938,-0.002564717084169388,0.05352340235839392
24449,33.5,0.10517457127571106,2,lag_10__CT_place_SCAFFOLDING,CT_place_SCAFFOLDING,False,20.869125366210938,0.0007047141552902758,0.014706768054096209
24449,33.5,0.10517457127571106,3,lag_09__T1__is_scoped,T1__is_scoped,False,5.713008403778076,0.0008472159970551729,0.004840152110991425
24449,33.5,0.10517457127571106,4,lag_00__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206756591797,0.0008430597372353077,0.003435642737391831
24449,33.5,0.10517457127571106,5,lag_01__T1__is_scoped,T1__is_scoped,False,5.713008403778076,0.0005580257857218385,0.003188006003353727
24449,33.5,0.10517457127571106,6,lag_14__T1__duck_amount,T1__duck_amount,False,3.3370513916015625,0.0007971975719556212,0.0026602892668758926
24449,33.5,0.10517457127571106,7,lag_04__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0007910066633485258,-0.0018882333020411313
24449,33.5,0.10517457127571106,8,lag_05__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.0007605778519064188,0.0017663483031437055
24449,33.5,0.10517457127571106,9,lag_07__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,-0.000262674642726779,0.001500662441357492
24449,33.5,0.10517457127571106,10,lag_14__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0005741945351473987,-0.0013692479283895775
24449,33.5,0.10517457127571106,11,lag_15__T3__duck_amount,T3__duck_amount,False,-2.8434557914733887,-0.0004562087415251881,0.0012972093882105823
24449,33.5,0.10517457127571106,12,lag_03__CT_walking_count,CT_walking_count,False,2.692342758178711,0.00047991020255722106,0.0012920827584310124
24449,33.5,0.10517457127571106,13,lag_09__T_scoped_count,T_scoped_count,False,2.8811259269714355,0.00043683985131792724,0.0012585906215664272
24449,33.5,0.10517457127571106,14,lag_13__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.0004593061748892069,0.0010964221357978587
24449,33.5,0.10517457127571106,15,lag_10__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0004482524236664176,0.0010700354286581337
24449,33.5,0.10517457127571106,16,lag_00__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.00043060554889962077,0.0010320222172029159
24449,33.5,0.10517457127571106,17,lag_01__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.00044442308717407286,0.0010139914766693903
24449,33.5,0.10517457127571106,18,lag_15__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.00043562997598201036,-0.0010103953161734736
24449,33.5,0.10517457127571106,19,lag_14__CT_walking_count,CT_walking_count,False,-1.7948951721191406,0.0005572634399868548,-0.0010002294580309101
24449,33.5,0.10517457127571106,20,lag_06__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0004170681640971452,-0.0009945579150116152
24129,28.5,-0.08349010348320007,1,lag_00__CT_place_SCAFFOLDING,CT_place_SCAFFOLDING,False,20.869125366210938,-0.002564717084169388,-0.05352340235839392
24129,28.5,-0.08349010348320007,2,lag_10__T1__is_scoped,T1__is_scoped,False,5.713008403778076,0.000910316884983331,0.00520064801401085
24129,28.5,-0.08349010348320007,3,lag_00__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,-4.075206756591797,0.0008430597372353077,-0.003435642737391831
24129,28.5,-0.08349010348320007,4,lag_13__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.0005202495958656073,-0.002972190313242362
24129,28.5,-0.08349010348320007,5,lag_04__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0006978517048992217,0.0026312148747516667
24129,28.5,-0.08349010348320007,6,lag_02__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.0003953368868678808,-0.0022585629569996657
24129,28.5,-0.08349010348320007,7,lag_02__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0008837074274197221,-0.002109521791701763
24129,28.5,-0.08349010348320007,8,lag_04__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0007910066633485258,-0.0018882333020411313
24129,28.5,-0.08349010348320007,9,lag_14__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.000779572466854006,-0.0017786651046021729
24129,28.5,-0.08349010348320007,10,lag_03__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0004676667449530214,-0.0017633140208846917
24129,28.5,-0.08349010348320007,11,lag_02__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0007139741210266948,-0.001639880371034963
24129,28.5,-0.08349010348320007,12,lag_04__T1__duck_amount,T1__duck_amount,False,3.3370513916015625,-0.0004872820863965899,-0.001626085364512253
24129,28.5,-0.08349010348320007,13,lag_03__T_place_SIDEALLEY,T_place_SIDEALLEY,False,-3.1883161067962646,0.000503762683365494,-0.0016061546773771113
24129,28.5,-0.08349010348320007,14,lag_02__T1__is_walking,T1__is_walking,False,2.281590461730957,0.0006368205649778247,0.001452963726887524
24129,28.5,-0.08349010348320007,15,lag_10__T_scoped_count,T_scoped_count,False,2.8811259269714355,0.0004788582446053624,0.0013796509038765392
24129,28.5,-0.08349010348320007,16,lag_10__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0003056235145777464,0.0011537164094024277
