feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_SCAFFOLDING,-0.002564717084169388,0.002564717084169388,CT_place_SCAFFOLDING,False
lag_15__CT_place_LADDER,-0.001973558682948351,0.001973558682948351,CT_place_LADDER,False
lag_00__CT_place_LADDER,0.0019009133102372289,0.0019009133102372289,CT_place_LADDER,False
lag_11__CT_place_STAIRS,0.0016094597522169352,0.0016094597522169352,CT_place_STAIRS,False
lag_11__CT_place_TRUCK,0.001413280377164483,0.001413280377164483,CT_place_TRUCK,False
lag_01__CT_place_LADDER,0.0013979051727801561,0.0013979051727801561,CT_place_LADDER,False
lag_00__T1__is_scoped,0.0013066198443993926,0.0013066198443993926,T1__is_scoped,False
lag_00__T_kills_last_3s,-0.0011750835692510009,0.0011750835692510009,T_kills_last_3s,False
lag_00__CT_place_SHOP,-0.0010527779813855886,0.0010527779813855886,CT_place_SHOP,False
lag_13__T_place_UNDERPASS,0.001050435472279787,0.001050435472279787,T_place_UNDERPASS,False
lag_09__T_flashed_players,-0.0010388490045443177,0.0010388490045443177,T_flashed_players,False
lag_03__CT_place_SCAFFOLDING,-0.001016542548313737,0.001016542548313737,CT_place_SCAFFOLDING,False
lag_00__kill_diff_last_3s,0.0009915456175804138,0.0009915456175804138,kill_diff_last_3s,False
lag_11__T_place_CATWALK,-0.0009717640932649374,0.0009717640932649374,T_place_CATWALK,False
lag_15__CT_place_CATWALK,0.0009277449571527541,0.0009277449571527541,CT_place_CATWALK,False
lag_13__CT_place_TRUCK,0.0009140889160335064,0.0009140889160335064,CT_place_TRUCK,False
lag_10__T1__is_scoped,0.000910316884983331,0.000910316884983331,T1__is_scoped,False
lag_00__T_damage_last_5s,-0.0009048715583048761,0.0009048715583048761,T_damage_last_5s,False
lag_10__T_place_CATWALK,-0.0009028337080962956,0.0009028337080962956,T_place_CATWALK,False
lag_07__T_flashed_players,0.0008906314033083618,0.0008906314033083618,T_flashed_players,False
lag_02__CT_place_LADDER,0.0008898400701582432,0.0008898400701582432,CT_place_LADDER,False
lag_02__CT3__is_walking,0.0008837074274197221,0.0008837074274197221,CT3__is_walking,False
lag_00__T_burning_players,-0.0008716978481970727,0.0008716978481970727,T_burning_players,False
lag_11__T1__is_scoped,0.0008502690470777452,0.0008502690470777452,T1__is_scoped,False
lag_09__T1__is_scoped,0.0008472159970551729,0.0008472159970551729,T1__is_scoped,False
lag_12__CT_place_TRUCK,0.0008458740776404738,0.0008458740776404738,CT_place_TRUCK,False
lag_00__CT_place_PALACEINTERIOR,0.0008430597372353077,0.0008430597372353077,CT_place_PALACEINTERIOR,False
lag_07__CT_place_SNIPERSNEST,0.0008424851112067699,0.0008424851112067699,CT_place_SNIPERSNEST,False
lag_11__T3__is_walking,0.0008220471208915114,0.0008220471208915114,T3__is_walking,False
lag_01__T4__is_walking,-0.0008060621912591159,0.0008060621912591159,T4__is_walking,False
lag_00__CT1__is_scoped,0.0008036246290430427,0.0008036246290430427,CT1__is_scoped,False
lag_14__T1__duck_amount,0.0007971975719556212,0.0007971975719556212,T1__duck_amount,False
lag_04__CT3__is_walking,0.0007910066633485258,0.0007910066633485258,CT3__is_walking,False
lag_14__T_place_CATWALK,-0.0007877826574258506,0.0007877826574258506,T_place_CATWALK,False
lag_14__T1__is_walking,-0.000779572466854006,0.000779572466854006,T1__is_walking,False
lag_05__T3__is_walking,0.0007605778519064188,0.0007605778519064188,T3__is_walking,False
lag_00__CT_velocity_mean,-0.0007439007749781013,0.0007439007749781013,CT_velocity_mean,False
lag_00__damage_diff_last_5s,0.0007438137545250356,0.0007438137545250356,damage_diff_last_5s,False
lag_03__T4__duck_amount,0.0007324318285100162,0.0007324318285100162,T4__duck_amount,False
lag_08__CT_place_SCAFFOLDING,0.0007306848419830203,0.0007306848419830203,CT_place_SCAFFOLDING,False
lag_13__T_place_MIDDLE,-0.0007144553819671273,0.0007144553819671273,T_place_MIDDLE,False
lag_02__T2__is_walking,0.0007139741210266948,0.0007139741210266948,T2__is_walking,False
lag_10__CT_place_SCAFFOLDING,0.0007047141552902758,0.0007047141552902758,CT_place_SCAFFOLDING,False
lag_04__T3__duck_amount,0.0006978517048992217,0.0006978517048992217,T3__duck_amount,False
lag_00__CT1__alive,0.0006939180311746895,0.0006939180311746895,CT1__alive,False
lag_01__CT_place_SHOP,-0.0006902171880938113,0.0006902171880938113,CT_place_SHOP,False
lag_12__CT_place_STAIRS,0.0006894412799738348,0.0006894412799738348,CT_place_STAIRS,False
lag_13__CT_place_SCAFFOLDING,-0.0006786133162677288,0.0006786133162677288,CT_place_SCAFFOLDING,False
lag_14__T2__duck_amount,0.0006782787968404591,0.0006782787968404591,T2__duck_amount,False
lag_00__CT3__duck_amount,0.0006758744129911065,0.0006758744129911065,CT3__duck_amount,False
lag_14__T_place_UNDERPASS,0.0006583480862900615,0.0006583480862900615,T_place_UNDERPASS,False
lag_00__CT_macro_OTHER,0.0006548207020387053,0.0006548207020387053,CT_macro_OTHER,False
