feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__T3__flash_duration,0.001702703069895506,0.001702703069895506,T3__flash_duration,True
lag_00__CT_kills_last_3s,0.0014386537950485945,0.0014386537950485945,CT_kills_last_3s,False
lag_02__T3__flash_duration,0.0012417283141985536,0.0012417283141985536,T3__flash_duration,True
lag_00__kill_diff_last_3s,0.0011993739753961563,0.0011993739753961563,kill_diff_last_3s,False
lag_01__T_flashed_players,0.0010151183232665062,0.0010151183232665062,T_flashed_players,False
lag_00__damage_diff_last_5s,0.0009938518051058054,0.0009938518051058054,damage_diff_last_5s,False
lag_14__bomb_events_last_5s,0.0009860317222774029,0.0009860317222774029,bomb_events_last_5s,False
lag_00__T_place_TOPOFMID,-0.0009636622853577137,0.0009636622853577137,T_place_TOPOFMID,False
lag_00__CT_damage_last_5s,0.0009470813092775643,0.0009470813092775643,CT_damage_last_5s,False
lag_15__T_place_TOPOFMID,0.0009070697124116123,0.0009070697124116123,T_place_TOPOFMID,False
lag_02__T_flashed_players,0.0009047536295838654,0.0009047536295838654,T_flashed_players,False
lag_13__T3__has_bomb,0.000888268812559545,0.000888268812559545,T3__has_bomb,False
lag_14__T1__has_bomb,-0.0008834826876409352,0.0008834826876409352,T1__has_bomb,False
lag_09__T1__duck_amount,0.0008783452212810516,0.0008783452212810516,T1__duck_amount,False
lag_00__T5__alive,-0.0008753371657803655,0.0008753371657803655,T5__alive,False
lag_04__bomb_events_last_5s,-0.0008751795976422727,0.0008751795976422727,bomb_events_last_5s,False
lag_01__T_flash_duration_sum,0.0008746794774197042,0.0008746794774197042,T_flash_duration_sum,True
lag_00__CT_place_ARCH,0.0008654340053908527,0.0008654340053908527,CT_place_ARCH,False
lag_00__T5__hp,-0.0008600765722803771,0.0008600765722803771,T5__hp,False
lag_14__T_place_APARTMENTS,-0.0008585455943830311,0.0008585455943830311,T_place_APARTMENTS,False
lag_13__bomb_events_last_5s,0.0008539877599105239,0.0008539877599105239,bomb_events_last_5s,False
lag_00__T2__duck_amount,-0.0008367514819838107,0.0008367514819838107,T2__duck_amount,False
lag_00__T5__armor,-0.0008277420420199633,0.0008277420420199633,T5__armor,False
lag_06__CT3__is_scoped,0.0007993711624294519,0.0007993711624294519,CT3__is_scoped,False
lag_00__T5__molly,-0.0007929557468742132,0.0007929557468742132,T5__molly,True
lag_14__T_place_TOPOFMID,0.0007697935798205435,0.0007697935798205435,T_place_TOPOFMID,False
lag_01__CT5__is_walking,0.0007627554587088525,0.0007627554587088525,CT5__is_walking,False
lag_00__T5__has_helmet,-0.0007495534373447299,0.0007495534373447299,T5__has_helmet,False
lag_01__CT_kills_last_3s,0.0007452280260622501,0.0007452280260622501,CT_kills_last_3s,False
lag_00__T3__is_walking,-0.0007419432513415813,0.0007419432513415813,T3__is_walking,False
lag_07__T1__duck_amount,-0.0007349991938099265,0.0007349991938099265,T1__duck_amount,False
lag_03__CT_place_ARCH,0.0007284030434675515,0.0007284030434675515,CT_place_ARCH,False
lag_07__CT4__is_walking,-0.0007236567907966673,0.0007236567907966673,CT4__is_walking,False
lag_02__T_flash_duration_sum,0.0007215610821731389,0.0007215610821731389,T_flash_duration_sum,True
lag_02__CT5__is_walking,0.000694206275511533,0.000694206275511533,CT5__is_walking,False
lag_14__T3__has_bomb,0.0006918548606336117,0.0006918548606336117,T3__has_bomb,False
lag_00__T1__alive,-0.0006894471007399261,0.0006894471007399261,T1__alive,False
lag_12__CT_place_RUINS,-0.000684556900523603,0.000684556900523603,CT_place_RUINS,False
lag_03__bomb_events_last_5s,-0.0006692715105600655,0.0006692715105600655,bomb_events_last_5s,False
lag_00__T5__utility_total,-0.00066635652910918,0.00066635652910918,T5__utility_total,True
lag_15__T1__has_bomb,-0.0006601878558285534,0.0006601878558285534,T1__has_bomb,False
lag_01__T5__alive,-0.000657477939967066,0.000657477939967066,T5__alive,False
lag_07__CT3__is_scoped,0.0006567341624759138,0.0006567341624759138,CT3__is_scoped,False
lag_00__alive_diff,0.0006494345143437386,0.0006494345143437386,alive_diff,False
lag_00__T1__armor,-0.0006418069242499769,0.0006418069242499769,T1__armor,False
lag_01__kill_diff_last_3s,0.0006367413443513215,0.0006367413443513215,kill_diff_last_3s,False
lag_01__T5__hp,-0.0006343493587337434,0.0006343493587337434,T5__hp,False
lag_10__T1__duck_amount,0.0006299875676631927,0.0006299875676631927,T1__duck_amount,False
lag_00__T5__flash,-0.0006155786104500294,0.0006155786104500294,T5__flash,True
lag_00__T_cash_spent_round_sum,-0.0006104370695538819,0.0006104370695538819,T_cash_spent_round_sum,False
lag_15__bomb_events_last_5s,0.0006095287972129881,0.0006095287972129881,bomb_events_last_5s,False
lag_15__T_place_APARTMENTS,-0.0006083102198317647,0.0006083102198317647,T_place_APARTMENTS,False
lag_00__T_alive,-0.0006048115319572389,0.0006048115319572389,T_alive,False
lag_01__T5__armor,-0.0006025949260219932,0.0006025949260219932,T5__armor,False
lag_00__T1__has_helmet,-0.0005932314088568091,0.0005932314088568091,T1__has_helmet,False
lag_00__T1__is_scoped,-0.0005865761777386069,0.0005865761777386069,T1__is_scoped,False
