csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,50938,0.0,0,0.59162437915802,0.59892035,0.0,0.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,50970,0.5,0,0.5967943668365479,0.5963139,0.005169987678527832,-0.0026064515
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51002,1.0,0,0.5972685217857361,0.59633803,0.0004741549491882324,2.4139881e-05
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51034,1.5,0,0.5930495858192444,0.5942029,-0.004218935966491699,-0.0021351576
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51066,2.0,0,0.5988694429397583,0.59757906,0.005819857120513916,0.003376186
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51098,2.5,0,0.5944844484329224,0.59404016,-0.0043849945068359375,-0.0035389066
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51130,3.0,0,0.5913218855857849,0.5909035,-0.003162562847137451,-0.0031366348
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51162,3.5,0,0.5867154002189636,0.587409,-0.004606485366821289,-0.003494501
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51194,4.0,0,0.5840737819671631,0.58420813,-0.002641618251800537,-0.0032008886
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51226,4.5,0,0.583943784236908,0.58325785,-0.00012999773025512695,-0.00095027685
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51258,5.0,0,0.5767228603363037,0.5771851,-0.007220923900604248,-0.0060727596
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51290,5.5,0,0.5752336382865906,0.5753741,-0.0014892220497131348,-0.0018109679
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51322,6.0,0,0.576009213924408,0.5763417,0.0007755756378173828,0.0009675622
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51354,6.5,0,0.5746935606002808,0.5744671,-0.0013156533241271973,-0.0018745661
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51386,7.0,0,0.5741790533065796,0.5747025,-0.0005145072937011719,0.00023537874
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51418,7.5,0,0.5814749598503113,0.5797124,0.0072959065437316895,0.0050098896
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51450,8.0,0,0.5676178336143494,0.56996375,-0.013857126235961914,-0.009748638
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51482,8.5,0,0.5774779915809631,0.5778235,0.00986015796661377,0.0078597665
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51514,9.0,0,0.597254753112793,0.5968438,0.019776761531829834,0.01902026
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51546,9.5,0,0.6079213619232178,0.6068704,0.010666608810424805,0.010026634
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51578,10.0,0,0.6116848587989807,0.613491,0.0037634968757629395,0.006620586
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51610,10.5,0,0.6350780129432678,0.6337341,0.02339315414428711,0.020243108
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51642,11.0,0,0.6306378841400146,0.6310176,-0.004440128803253174,-0.0027164817
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51674,11.5,0,0.6311860084533691,0.629689,0.0005481243133544922,-0.0013286471
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51706,12.0,0,0.6212607622146606,0.62219,-0.009925246238708496,-0.0074989796
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51738,12.5,0,0.6226841807365417,0.6220282,0.0014234185218811035,-0.00016182661
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51770,13.0,0,0.6152384877204895,0.61667717,-0.007445693016052246,-0.005351007
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51802,13.5,0,0.6280931234359741,0.6264219,0.01285463571548462,0.009744763
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51834,14.0,0,0.6231197118759155,0.62373155,-0.004973411560058594,-0.0026903749
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51866,14.5,0,0.6179497241973877,0.61708015,-0.005169987678527832,-0.0066514015
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51898,15.0,0,0.6128965020179749,0.61403733,-0.005053222179412842,-0.003042817
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51930,15.5,0,0.6277174353599548,0.62695,0.01482093334197998,0.012912691
