tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
88128,88.0,0.14052921533584595,1,lag_00__CT4__flash_duration,CT4__flash_duration,True,-6.568853855133057,-0.001686592004261911,0.011078976389232442
88128,88.0,0.14052921533584595,2,lag_02__T2__flash_duration,T2__flash_duration,True,-7.226666450500488,-0.000877030601259321,0.006338007622183006
88128,88.0,0.14052921533584595,3,lag_12__CT4__flash_duration,CT4__flash_duration,True,6.568853855133057,0.0007186424336396158,0.004720657120675792
88128,88.0,0.14052921533584595,4,lag_12__CT3__flash_duration,CT3__flash_duration,True,5.964674949645996,0.0006406583706848323,0.003821318934904838
88128,88.0,0.14052921533584595,5,lag_07__T_flash_duration_sum,T_flash_duration_sum,True,6.513482570648193,0.0005453407648019493,0.0035520675666014523
88128,88.0,0.14052921533584595,6,lag_07__T4__flash_duration,T4__flash_duration,True,6.321682453155518,0.0005351071013137698,0.0033827771729341705
88128,88.0,0.14052921533584595,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0011706420918926597,0.0033798079299989237
88128,88.0,0.14052921533584595,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0014007051941007376,0.0033714216854457413
88128,88.0,0.14052921533584595,9,lag_00__T5__flash_duration,T5__flash_duration,True,-6.505354881286621,-0.0005109122721478343,0.0033236656435261525
88128,88.0,0.14052921533584595,10,lag_12__CT_flash_duration_sum,CT_flash_duration_sum,True,5.6060686111450195,0.0005925665609538555,0.0033219687973775613
88128,88.0,0.14052921533584595,11,lag_00__CT_flash_duration_sum,CT_flash_duration_sum,True,-2.9378273487091064,-0.0010872199200093746,0.003194064415064868
88128,88.0,0.14052921533584595,12,lag_06__T2__flash_duration,T2__flash_duration,True,5.785739421844482,0.000494040607009083,0.002858390215964429
88128,88.0,0.14052921533584595,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.233419179916382,0.0012373608769848943,0.0027635455151362176
88128,88.0,0.14052921533584595,14,lag_07__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0007018421310931444,0.0026114446017506676
88128,88.0,0.14052921533584595,15,lag_12__T_flashed_players,T_flashed_players,False,5.788870811462402,0.00044057154445908964,0.002550411754080134
88128,88.0,0.14052921533584595,16,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,0.0005158603889867663,0.00250872569904087
88128,88.0,0.14052921533584595,17,lag_06__T_flash_duration_sum,T_flash_duration_sum,True,4.353431224822998,0.0005722923087887466,0.0024914352068069745
88128,88.0,0.14052921533584595,18,lag_00__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,0.0006035268306732178,0.002462659652294974
88128,88.0,0.14052921533584595,19,lag_01__T5__shots_fired,T5__shots_fired,False,3.0739080905914307,0.0007981964736245573,0.002453582598156076
88128,88.0,0.14052921533584595,20,lag_07__T_flashed_players,T_flashed_players,False,5.7888712882995605,0.00040277952211908996,0.0023316388111102176
88064,87.0,0.11086523532867432,1,lag_05__T_flash_duration_sum,T_flash_duration_sum,True,6.513482570648193,0.0010002534836530685,0.0065151336320043995
88064,87.0,0.11086523532867432,2,lag_00__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0015836923848837614,0.006054959608886912
88064,87.0,0.11086523532867432,3,lag_05__T3__flash_duration,T3__flash_duration,True,6.469979286193848,0.0008494582725688815,0.005495977428006671
88064,87.0,0.11086523532867432,4,lag_05__T4__flash_duration,T4__flash_duration,True,6.321682453155518,0.0008300307090394199,0.0052471905689147336
88064,87.0,0.11086523532867432,5,lag_10__CT4__flash_duration,CT4__flash_duration,True,6.568853855133057,0.00076301145600155,0.005012110744266468
88064,87.0,0.11086523532867432,6,lag_00__T2__flash_duration,T2__flash_duration,True,-7.226666450500488,-0.0006499781156890094,0.0046971750422092895
88064,87.0,0.11086523532867432,7,lag_10__CT3__flash_duration,CT3__flash_duration,True,5.964674949645996,0.0007690638885833323,0.0045872161109103415
88064,87.0,0.11086523532867432,8,lag_10__CT_flash_duration_sum,CT_flash_duration_sum,True,5.6060686111450195,0.0006659691571258008,0.0037334687877536576
88064,87.0,0.11086523532867432,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0011706420918926597,0.003379808488204572
88064,87.0,0.11086523532867432,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0014007051941007376,0.0033714216854457413
88064,87.0,0.11086523532867432,11,lag_04__T5__flash_duration,T5__flash_duration,True,4.887447834014893,0.0006544336210936308,0.0031985101839205887
88064,87.0,0.11086523532867432,12,lag_10__T_flashed_players,T_flashed_players,False,5.788870811462402,0.0005432860343717039,0.003145012666649516
88064,87.0,0.11086523532867432,13,lag_04__T_flash_duration_sum,T_flash_duration_sum,True,4.353431224822998,0.0007025201339274645,0.0030583730871066583
88064,87.0,0.11086523532867432,14,lag_05__T_flashed_players,T_flashed_players,False,5.7888712882995605,0.0005030337488278747,0.0029119976256353763
88064,87.0,0.11086523532867432,15,lag_07__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0007018421310931444,0.0026114446017506676
88064,87.0,0.11086523532867432,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.6468645334243774,0.0012373608769848943,0.0020377657433533064
88064,87.0,0.11086523532867432,17,lag_10__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0004422337806317955,0.0019369308696551013
88064,87.0,0.11086523532867432,18,lag_04__T2__flash_duration,T2__flash_duration,True,5.785739421844482,0.00031574766035191715,0.0018268336858532491
88064,87.0,0.11086523532867432,19,lag_05__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.00046222840319387615,0.0017198794640846116
88064,87.0,0.11086523532867432,20,lag_06__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0004562199756037444,-0.0016975230464514601
83136,10.0,0.10274910926818848,1,lag_07__T_place_LOWERMID,T_place_LOWERMID,False,-9.97903823852539,-0.0010803925106301904,0.01078127817619512
83136,10.0,0.10274910926818848,2,lag_11__T_place_LOWERMID,T_place_LOWERMID,False,6.652692794799805,0.0013341298326849937,0.008875555925230927
83136,10.0,0.10274910926818848,3,lag_07__T_place_TRAMP,T_place_TRAMP,False,5.853455066680908,0.001085503026843071,0.006353943192372036
83136,10.0,0.10274910926818848,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0011706420918926597,0.003379808488204572
83136,10.0,0.10274910926818848,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0014007051941007376,0.0033714216854457413
83136,10.0,0.10274910926818848,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.0078210830688477,0.0012373608769848943,0.0024843992561748296
83136,10.0,0.10274910926818848,7,lag_14__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,0.0005910462350584567,0.0024117332349511134
83136,10.0,0.10274910926818848,8,lag_05__T_place_TRAMP,T_place_TRAMP,False,2.926727294921875,0.0008120213751681149,0.002376565122764518
83136,10.0,0.10274910926818848,9,lag_10__T_place_LOWERMID,T_place_LOWERMID,False,3.326345920562744,0.0007086637779138982,0.002357260866714478
83136,10.0,0.10274910926818848,10,lag_12__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,0.0005349318962544203,0.0021827616117114923
83136,10.0,0.10274910926818848,11,lag_08__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,0.00059410190442577,0.0021558930879901905
83136,10.0,0.10274910926818848,12,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0009621884673833847,0.0020974415394943158
83136,10.0,0.10274910926818848,13,lag_03__T_place_TRAMP,T_place_TRAMP,False,-5.85345458984375,-0.00035551312612369657,0.0020809799398584516
83136,10.0,0.10274910926818848,14,lag_09__T_place_LOWERMID,T_place_LOWERMID,False,3.3263463973999023,0.0006084671476855874,0.002023972504640148
83136,10.0,0.10274910926818848,15,lag_01__CT_place_BANANA,CT_place_BANANA,False,2.960339307785034,0.0006620289641432464,0.0019598303654454613
83136,10.0,0.10274910926818848,16,lag_15__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0008386916597373784,0.001935684027565776
83136,10.0,0.10274910926818848,17,lag_11__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,-0.0002809104626066983,0.001801123595155385
83136,10.0,0.10274910926818848,18,lag_00__CT4__molly,CT4__molly,True,-2.4631314277648926,-0.0007116863853298128,0.0017529771024182572
83136,10.0,0.10274910926818848,19,lag_07__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.62882661819458,0.00048054769285954535,0.0017438242591607117
83136,10.0,0.10274910926818848,20,lag_02__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.00047688375343568623,0.0017053547095288238
86304,59.5,0.08875316381454468,1,lag_00__T_place_QUAD,T_place_QUAD,False,24.086301803588867,0.002017742022871971,0.04859994332467821
86304,59.5,0.08875316381454468,2,lag_00__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,-0.0014250902459025383,0.009145976046585513
86304,59.5,0.08875316381454468,3,lag_14__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,0.0007027192041277885,0.004505649691999736
86304,59.5,0.08875316381454468,4,lag_15__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0008386916597373784,0.001935684027565776
86304,59.5,0.08875316381454468,5,lag_13__T2__duck_amount,T2__duck_amount,False,-3.5713486671447754,-0.0004955732729285955,0.0017698649477461137
86304,59.5,0.08875316381454468,6,lag_02__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.00047688375343568623,0.0017053547095288238
86304,59.5,0.08875316381454468,7,lag_03__T4__is_walking,T4__is_walking,False,2.307980537414551,0.0007254306110553443,0.0016742797315604796
86304,59.5,0.08875316381454468,8,lag_04__T3__flash_duration,T3__flash_duration,True,2.7860355377197266,0.0005237518926151097,0.0014591913857736616
86304,59.5,0.08875316381454468,9,lag_00__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,0.00038629595655947924,-0.0013814092512998422
86304,59.5,0.08875316381454468,10,lag_06__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0005457718507386744,0.0012880494867515968
86304,59.5,0.08875316381454468,11,lag_13__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.0005443240515887737,-0.00126249914498211
