feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_QUAD,0.002017742022871971,0.002017742022871971,T_place_QUAD,False
lag_00__CT4__flash_duration,-0.001686592004261911,0.001686592004261911,CT4__flash_duration,True
lag_00__T2__duck_amount,-0.0015836923848837614,0.0015836923848837614,T2__duck_amount,False
lag_00__CT5__duck_amount,0.001479624304920435,0.001479624304920435,CT5__duck_amount,False
lag_00__CT_place_BALCONY,-0.0014250902459025383,0.0014250902459025383,CT_place_BALCONY,False
lag_00__kill_diff_last_3s,0.0014007051941007376,0.0014007051941007376,kill_diff_last_3s,False
lag_11__T_place_LOWERMID,0.0013341298326849937,0.0013341298326849937,T_place_LOWERMID,False
lag_15__CT_place_TRAMP,0.0013234128709882498,0.0013234128709882498,CT_place_TRAMP,False
lag_00__damage_diff_last_5s,0.0012373608769848943,0.0012373608769848943,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.0011706420918926597,0.0011706420918926597,CT_kills_last_3s,False
lag_00__CT_flash_duration_sum,-0.0010872199200093746,0.0010872199200093746,CT_flash_duration_sum,True
lag_07__T_place_TRAMP,0.001085503026843071,0.001085503026843071,T_place_TRAMP,False
lag_07__T_place_LOWERMID,-0.0010803925106301904,0.0010803925106301904,T_place_LOWERMID,False
lag_02__T_place_QUAD,-0.0010619270615279675,0.0010619270615279675,T_place_QUAD,False
lag_00__CT_duck_amount_mean,0.0010296717518940568,0.0010296717518940568,CT_duck_amount_mean,False
lag_01__CT3__duck_amount,0.001020753406919539,0.001020753406919539,CT3__duck_amount,False
lag_05__T_flash_duration_sum,0.0010002534836530685,0.0010002534836530685,T_flash_duration_sum,True
lag_00__CT3__duck_amount,0.0009999927133321762,0.0009999927133321762,CT3__duck_amount,False
lag_00__CT_damage_last_5s,0.0009621884673833847,0.0009621884673833847,CT_damage_last_5s,False
lag_03__CT_place_TRAMP,-0.0009443494491279125,0.0009443494491279125,CT_place_TRAMP,False
lag_01__CT4__flash_duration,-0.0009284309344366193,0.0009284309344366193,CT4__flash_duration,True
lag_02__T2__flash_duration,-0.000877030601259321,0.000877030601259321,T2__flash_duration,True
lag_08__T_velocity_mean,0.0008643375476822257,0.0008643375476822257,T_velocity_mean,False
lag_03__T_place_QUAD,-0.0008638278231956065,0.0008638278231956065,T_place_QUAD,False
lag_13__CT_place_LIBRARY,0.0008559743873775005,0.0008559743873775005,CT_place_LIBRARY,False
lag_05__T3__flash_duration,0.0008494582725688815,0.0008494582725688815,T3__flash_duration,True
lag_00__CT3__flash_duration,-0.000842283247038722,0.000842283247038722,CT3__flash_duration,True
lag_15__T4__is_walking,-0.0008386916597373784,0.0008386916597373784,T4__is_walking,False
lag_05__T4__flash_duration,0.0008300307090394199,0.0008300307090394199,T4__flash_duration,True
lag_07__CT5__is_scoped,0.0008200929732993245,0.0008200929732993245,CT5__is_scoped,False
lag_05__T_place_TRAMP,0.0008120213751681149,0.0008120213751681149,T_place_TRAMP,False
lag_14__T_place_BALCONY,-0.0008046068251132965,0.0008046068251132965,T_place_BALCONY,False
lag_01__T5__shots_fired,0.0007981964736245573,0.0007981964736245573,T5__shots_fired,False
lag_01__CT_place_TRAMP,0.000783286290243268,0.000783286290243268,CT_place_TRAMP,False
lag_10__CT3__flash_duration,0.0007690638885833323,0.0007690638885833323,CT3__flash_duration,True
lag_10__CT4__flash_duration,0.00076301145600155,0.00076301145600155,CT4__flash_duration,True
lag_09__CT_flashed_players,0.0007437430322170258,0.0007437430322170258,CT_flashed_players,False
lag_00__hp_diff,0.0007435265579260886,0.0007435265579260886,hp_diff,False
lag_09__T5__is_walking,-0.0007414766005240381,0.0007414766005240381,T5__is_walking,False
lag_00__CT_place_BANANA,0.0007375415880233049,0.0007375415880233049,CT_place_BANANA,False
lag_00__T5__shots_fired,0.0007359301671385765,0.0007359301671385765,T5__shots_fired,False
lag_03__T4__is_walking,0.0007254306110553443,0.0007254306110553443,T4__is_walking,False
lag_12__CT4__flash_duration,0.0007186424336396158,0.0007186424336396158,CT4__flash_duration,True
lag_09__T2__duck_amount,-0.0007151908939704299,0.0007151908939704299,T2__duck_amount,False
lag_00__CT4__molly,-0.0007116863853298128,0.0007116863853298128,CT4__molly,True
lag_10__T_place_LOWERMID,0.0007086637779138982,0.0007086637779138982,T_place_LOWERMID,False
lag_00__CT3__is_walking,-0.0007086364785209298,0.0007086364785209298,CT3__is_walking,False
lag_14__CT_place_LIBRARY,0.0007027192041277885,0.0007027192041277885,CT_place_LIBRARY,False
lag_04__T_flash_duration_sum,0.0007025201339274645,0.0007025201339274645,T_flash_duration_sum,True
lag_07__CT3__duck_amount,-0.0007018421310931444,0.0007018421310931444,CT3__duck_amount,False
lag_00__T_flashed_players,-0.000697303272318095,0.000697303272318095,T_flashed_players,False
lag_00__T3__is_walking,-0.0006900909938849509,0.0006900909938849509,T3__is_walking,False
lag_12__T4__smoke,-0.000679201737511903,0.000679201737511903,T4__smoke,True
lag_09__CT4__smoke,0.0006772293127141893,0.0006772293127141893,CT4__smoke,True
lag_09__CT4__duck_amount,-0.0006738707888871431,0.0006738707888871431,CT4__duck_amount,False
lag_10__CT_flash_duration_sum,0.0006659691571258008,0.0006659691571258008,CT_flash_duration_sum,True
lag_01__CT_place_BANANA,0.0006620289641432464,0.0006620289641432464,CT_place_BANANA,False
lag_14__T_duck_amount_mean,0.0006611818098463118,0.0006611818098463118,T_duck_amount_mean,False
lag_05__CT_place_TOPOFMID,0.0006603396614082158,0.0006603396614082158,CT_place_TOPOFMID,False
lag_00__T2__is_walking,0.0006597496103495359,0.0006597496103495359,T2__is_walking,False
lag_01__CT_burning_players,0.0006597012397833169,0.0006597012397833169,CT_burning_players,False
lag_03__CT3__flash_duration,-0.0006553201237693429,0.0006553201237693429,CT3__flash_duration,True
lag_04__T5__flash_duration,0.0006544336210936308,0.0006544336210936308,T5__flash_duration,True
lag_04__T4__molly,0.0006509431404992938,0.0006509431404992938,T4__molly,True
lag_00__T2__flash_duration,-0.0006499781156890094,0.0006499781156890094,T2__flash_duration,True
lag_01__CT_flash_duration_sum,-0.0006491945823654532,0.0006491945823654532,CT_flash_duration_sum,True
lag_00__alive_diff,0.0006487854407168925,0.0006487854407168925,alive_diff,False
lag_12__CT3__flash_duration,0.0006406583706848323,0.0006406583706848323,CT3__flash_duration,True
lag_10__T_velocity_mean,0.0006304928101599216,0.0006304928101599216,T_velocity_mean,False
lag_02__T_shots_fired_sum,0.0006271892925724387,0.0006271892925724387,T_shots_fired_sum,False
lag_01__T_flashed_players,-0.0006264750845730305,0.0006264750845730305,T_flashed_players,False
lag_00__CT5__is_walking,-0.0006217205664142966,0.0006217205664142966,CT5__is_walking,False
lag_05__T4__is_walking,0.0006209611310623586,0.0006209611310623586,T4__is_walking,False
lag_00__CT1__is_walking,0.0006172325811348855,0.0006172325811348855,CT1__is_walking,False
lag_11__CT1__molly,0.0006113126291893423,0.0006113126291893423,CT1__molly,True
lag_07__CT5__duck_amount,0.0006090189563110471,0.0006090189563110471,CT5__duck_amount,False
lag_09__T_place_LOWERMID,0.0006084671476855874,0.0006084671476855874,T_place_LOWERMID,False
lag_15__T_duck_amount_mean,-0.0006079573067836463,0.0006079573067836463,T_duck_amount_mean,False
lag_12__CT_burning_players,0.0006037576240487397,0.0006037576240487397,CT_burning_players,False
lag_00__CT_place_ARCH,0.0006035268306732178,0.0006035268306732178,CT_place_ARCH,False
lag_14__CT1__duck_amount,-0.0006021547596901655,0.0006021547596901655,CT1__duck_amount,False
lag_03__T2__is_walking,-0.0005996938562020659,0.0005996938562020659,T2__is_walking,False
lag_00__T_place_MIDDLE,-0.0005991621874272823,0.0005991621874272823,T_place_MIDDLE,False
lag_01__CT3__flash_duration,-0.0005990595673210919,0.0005990595673210919,CT3__flash_duration,True
lag_08__CT_place_TOPOFMID,0.00059410190442577,0.00059410190442577,CT_place_TOPOFMID,False
lag_10__T_kills_last_3s,0.0005934523069299757,0.0005934523069299757,T_kills_last_3s,False
lag_12__CT_flash_duration_sum,0.0005925665609538555,0.0005925665609538555,CT_flash_duration_sum,True
lag_14__CT_place_ARCH,0.0005910462350584567,0.0005910462350584567,CT_place_ARCH,False
lag_00__T_place_BOMBSITEB,-0.0005881639663130045,0.0005881639663130045,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0005881639663130045,0.0005881639663130045,T_macro_B,False
lag_02__T_place_TRAMP,0.0005878749652765691,0.0005878749652765691,T_place_TRAMP,False
lag_00__T_velocity_mean,-0.0005870509194210172,0.0005870509194210172,T_velocity_mean,False
lag_03__CT_burning_players,0.000584049557801336,0.000584049557801336,CT_burning_players,False
lag_02__CT_B_site_active_infernos,-0.0005802995292469859,0.0005802995292469859,CT_B_site_active_infernos,True
lag_00__T1__alive,-0.0005753469304181635,0.0005753469304181635,T1__alive,False
lag_01__CT_walking_count,-0.0005749276024289429,0.0005749276024289429,CT_walking_count,False
lag_00__centroid_distance_xy,-0.0005734492442570627,0.0005734492442570627,centroid_distance_xy,False
lag_05__CT5__is_scoped,0.0005725302034988999,0.0005725302034988999,CT5__is_scoped,False
lag_06__T_flash_duration_sum,0.0005722923087887466,0.0005722923087887466,T_flash_duration_sum,True
lag_00__T_place_LOWERMID,0.0005701284389942884,0.0005701284389942884,T_place_LOWERMID,False
lag_00__T1__hp,-0.0005662440089508891,0.0005662440089508891,T1__hp,False
lag_00__T_hp_sum,-0.0005641727475449443,0.0005641727475449443,T_hp_sum,False
lag_02__T5__shots_fired,0.0005632549873553216,0.0005632549873553216,T5__shots_fired,False
lag_01__T2__flash_duration,-0.0005624734330922365,0.0005624734330922365,T2__flash_duration,True
lag_00__T4__is_walking,-0.0005622463650070131,0.0005622463650070131,T4__is_walking,False
lag_12__T3__is_walking,-0.0005603546160273254,0.0005603546160273254,T3__is_walking,False
lag_00__T_kills_last_3s,-0.0005590918008238077,0.0005590918008238077,T_kills_last_3s,False
lag_00__T2__alive,-0.0005586875486187637,0.0005586875486187637,T2__alive,False
lag_14__T4__duck_amount,0.0005586709594354033,0.0005586709594354033,T4__duck_amount,False
lag_14__CT_place_BALCONY,-0.0005559182027354836,0.0005559182027354836,CT_place_BALCONY,False
lag_00__T_place_BANANA,0.0005498444079421461,0.0005498444079421461,T_place_BANANA,False
lag_00__T_alive,-0.0005465520080178976,0.0005465520080178976,T_alive,False
lag_06__CT2__is_walking,0.0005457718507386744,0.0005457718507386744,CT2__is_walking,False
lag_07__T_flash_duration_sum,0.0005453407648019493,0.0005453407648019493,T_flash_duration_sum,True
lag_00__T_place_TSPAWN,-0.000544387090485543,0.000544387090485543,T_place_TSPAWN,False
lag_13__T5__is_walking,-0.0005443240515887737,0.0005443240515887737,T5__is_walking,False
lag_10__T_flashed_players,0.0005432860343717039,0.0005432860343717039,T_flashed_players,False
lag_02__T_place_BALCONY,-0.0005427593132480979,0.0005427593132480979,T_place_BALCONY,False
lag_00__T1__armor,-0.0005396936321631074,0.0005396936321631074,T1__armor,False
