feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__damage_diff_last_5s,0.002258668653666973,0.002258668653666973,damage_diff_last_5s,False
lag_00__T_damage_last_5s,-0.002127140061929822,0.002127140061929822,T_damage_last_5s,False
lag_02__T_place_MIDDOORS,-0.001942661008797586,0.001942661008797586,T_place_MIDDOORS,False
lag_05__T_place_MIDDOORS,-0.0018936062697321177,0.0018936062697321177,T_place_MIDDOORS,False
lag_00__T_kills_last_3s,-0.0018751927418634295,0.0018751927418634295,T_kills_last_3s,False
lag_01__CT_place_BDOORS,0.001848003827035427,0.001848003827035427,CT_place_BDOORS,False
lag_07__T_place_TUNNELSTAIRS,0.001794864539988339,0.001794864539988339,T_place_TUNNELSTAIRS,False
lag_00__kill_diff_last_3s,0.0017512852791696787,0.0017512852791696787,kill_diff_last_3s,False
lag_13__CT_place_BDOORS,-0.0016989258583635092,0.0016989258583635092,CT_place_BDOORS,False
lag_00__CT_place_MIDDOORS,0.0016983688110485673,0.0016983688110485673,CT_place_MIDDOORS,False
lag_05__T_place_TUNNELSTAIRS,0.0016693327343091369,0.0016693327343091369,T_place_TUNNELSTAIRS,False
lag_07__CT2__is_scoped,-0.001617642818018794,0.001617642818018794,CT2__is_scoped,False
lag_06__CT1__duck_amount,0.0015657034236937761,0.0015657034236937761,CT1__duck_amount,False
lag_02__CT2__is_scoped,-0.0015536757418885827,0.0015536757418885827,CT2__is_scoped,False
lag_00__CT1__duck_amount,0.0015045057516545057,0.0015045057516545057,CT1__duck_amount,False
lag_00__CT_shots_fired_sum,0.0015012638177722692,0.0015012638177722692,CT_shots_fired_sum,False
lag_00__T1__duck_amount,-0.0014718846650794148,0.0014718846650794148,T1__duck_amount,False
lag_04__T2__is_walking,-0.0014624258037656546,0.0014624258037656546,T2__is_walking,False
lag_11__T_place_TUNNELSTAIRS,-0.0014430865412577987,0.0014430865412577987,T_place_TUNNELSTAIRS,False
lag_02__CT_place_MIDDOORS,-0.0014388440176844597,0.0014388440176844597,CT_place_MIDDOORS,False
lag_07__T_place_MIDDOORS,-0.0014318481553345919,0.0014318481553345919,T_place_MIDDOORS,False
lag_02__CT_flashed_players,-0.0014168116031214595,0.0014168116031214595,CT_flashed_players,False
lag_00__T2__is_walking,0.0013859549071639776,0.0013859549071639776,T2__is_walking,False
lag_03__CT1__duck_amount,0.0013843009946867824,0.0013843009946867824,CT1__duck_amount,False
lag_03__T4__duck_amount,0.0013827350921928883,0.0013827350921928883,T4__duck_amount,False
lag_09__T4__duck_amount,0.0013670929474756122,0.0013670929474756122,T4__duck_amount,False
lag_08__CT2__duck_amount,-0.0013219432439655066,0.0013219432439655066,CT2__duck_amount,False
lag_10__T_place_LOWERTUNNEL,0.0012964197667315602,0.0012964197667315602,T_place_LOWERTUNNEL,False
lag_15__T_place_TUNNELSTAIRS,-0.0012307502329349518,0.0012307502329349518,T_place_TUNNELSTAIRS,False
lag_01__CT_shots_fired_sum,-0.0012151775881648064,0.0012151775881648064,CT_shots_fired_sum,False
lag_15__T4__is_walking,0.00121507013682276,0.00121507013682276,T4__is_walking,False
