feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_UNKNOWN,0.0036998046562075615,0.0036998046562075615,CT_place_UNKNOWN,False
lag_10__CT1__is_scoped,0.0026757135055959225,0.0026757135055959225,CT1__is_scoped,False
lag_00__T_kills_last_3s,-0.0021511088125407696,0.0021511088125407696,T_kills_last_3s,False
lag_05__T2__flash_duration,0.002049855887889862,0.002049855887889862,T2__flash_duration,True
lag_00__kill_diff_last_3s,0.0020077615045011044,0.0020077615045011044,kill_diff_last_3s,False
lag_00__CT_place_SIDEENTRANCE,0.0019915918819606304,0.0019915918819606304,CT_place_SIDEENTRANCE,False
lag_10__T3__is_walking,-0.0017309525283053517,0.0017309525283053517,T3__is_walking,False
lag_00__CT_shots_fired_sum,0.0017283709021285176,0.0017283709021285176,CT_shots_fired_sum,False
lag_00__CT5__flash_duration,0.0017051983159035444,0.0017051983159035444,CT5__flash_duration,True
lag_00__CT_burning_players,0.0016943600494414568,0.0016943600494414568,CT_burning_players,False
lag_08__CT5__flash_duration,-0.0015878487611189485,0.0015878487611189485,CT5__flash_duration,True
lag_14__T2__flash_duration,-0.0015366669977083802,0.0015366669977083802,T2__flash_duration,True
lag_09__CT1__is_walking,-0.0015039858408272266,0.0015039858408272266,CT1__is_walking,False
lag_01__CT5__shots_fired,-0.00143042195122689,0.00143042195122689,CT5__shots_fired,False
lag_04__T_place_MAINHALL,0.0014248606748878956,0.0014248606748878956,T_place_MAINHALL,False
lag_00__CT1__is_scoped,0.0014239965239539742,0.0014239965239539742,CT1__is_scoped,False
lag_10__CT_scoped_count,0.0013970996951684356,0.0013970996951684356,CT_scoped_count,False
lag_00__damage_diff_last_5s,0.0013288420159369707,0.0013288420159369707,damage_diff_last_5s,False
lag_00__CT5__duck_amount,0.0013233915669843554,0.0013233915669843554,CT5__duck_amount,False
lag_00__CT5__utility_total,0.001319283852353692,0.001319283852353692,CT5__utility_total,True
lag_14__CT1__is_scoped,-0.0013189665041863918,0.0013189665041863918,CT1__is_scoped,False
lag_12__T3__is_walking,-0.0012963941553607583,0.0012963941553607583,T3__is_walking,False
lag_15__CT_A_site_active_infernos,-0.0012826141901314259,0.0012826141901314259,CT_A_site_active_infernos,True
lag_08__T2__duck_amount,-0.001265443512238562,0.001265443512238562,T2__duck_amount,False
lag_07__T5__is_walking,0.0012519194278866053,0.0012519194278866053,T5__is_walking,False
lag_14__T_place_TUNNEL,-0.0012369838077574968,0.0012369838077574968,T_place_TUNNEL,False
lag_04__CT_place_SIDEHALL,0.0012083487818017602,0.0012083487818017602,CT_place_SIDEHALL,False
lag_04__T4__duck_amount,0.001204565167427063,0.001204565167427063,T4__duck_amount,False
lag_00__CT5__molly,0.001199726713821292,0.001199726713821292,CT5__molly,True
lag_09__T4__duck_amount,0.0011961946729570627,0.0011961946729570627,T4__duck_amount,False
lag_10__T_place_SIDEENTRANCE,-0.001196123892441392,0.001196123892441392,T_place_SIDEENTRANCE,False
lag_00__CT_duck_amount_mean,0.001188441994599998,0.001188441994599998,CT_duck_amount_mean,False
lag_00__CT5__alive,0.0011759561020880938,0.0011759561020880938,CT5__alive,False
lag_01__CT_shots_fired_sum,-0.0011480473913252354,0.0011480473913252354,CT_shots_fired_sum,False
lag_06__T2__flash_duration,0.0011475104838609695,0.0011475104838609695,T2__flash_duration,True
lag_11__T_place_TUNNEL,-0.0011376786278560758,0.0011376786278560758,T_place_TUNNEL,False
lag_06__T3__duck_amount,0.00113096518907696,0.00113096518907696,T3__duck_amount,False
lag_00__T_damage_last_5s,-0.0011277629528194666,0.0011277629528194666,T_damage_last_5s,False
lag_01__T4__alive,0.0011199498549103737,0.0011199498549103737,T4__alive,False
lag_11__CT1__is_scoped,0.0011185088660567999,0.0011185088660567999,CT1__is_scoped,False
lag_00__T3__duck_amount,0.0011181618319824338,0.0011181618319824338,T3__duck_amount,False
lag_06__CT5__is_walking,-0.001106617390178144,0.001106617390178144,CT5__is_walking,False
lag_13__T_place_MAINHALL,-0.0011024889536201954,0.0011024889536201954,T_place_MAINHALL,False
lag_01__T3__is_walking,0.0010866561206057668,0.0010866561206057668,T3__is_walking,False
lag_05__CT_place_HOUSE,0.0010734704555943608,0.0010734704555943608,CT_place_HOUSE,False
lag_09__T5__is_walking,0.0010722177103161812,0.0010722177103161812,T5__is_walking,False
lag_11__CT_flashes_last_5s,0.0010713660158216953,0.0010713660158216953,CT_flashes_last_5s,True
lag_15__CT_active_infernos,-0.0010709951166063547,0.0010709951166063547,CT_active_infernos,True
lag_00__CT5__smoke,0.0010608824668452144,0.0010608824668452144,CT5__smoke,True
lag_01__CT1__is_scoped,0.0010507433908060193,0.0010507433908060193,CT1__is_scoped,False
lag_00__CT5__has_defuser,0.0010429434478282928,0.0010429434478282928,CT5__has_defuser,False
lag_00__CT3__alive,0.0010399988386780024,0.0010399988386780024,CT3__alive,False
lag_11__CT3__is_walking,0.0010396715952083468,0.0010396715952083468,CT3__is_walking,False
lag_00__CT5__armor,0.001036923611536622,0.001036923611536622,CT5__armor,False
lag_04__CT5__is_walking,0.001035097986459732,0.001035097986459732,CT5__is_walking,False
lag_15__CT_place_HOUSE,-0.0010335545521229506,0.0010335545521229506,CT_place_HOUSE,False
lag_00__T2__flash_duration,0.001029218197800219,0.001029218197800219,T2__flash_duration,True
lag_00__T_shots_fired_sum,-0.0010288074845448136,0.0010288074845448136,T_shots_fired_sum,False
lag_02__T_place_MAINHALL,0.0010185296414420009,0.0010185296414420009,T_place_MAINHALL,False
lag_00__T_place_SIDEENTRANCE,-0.0009993416024371982,0.0009993416024371982,T_place_SIDEENTRANCE,False
lag_10__CT2__is_walking,-0.0009954420384019613,0.0009954420384019613,CT2__is_walking,False
lag_04__T_active_infernos,-0.0009953960543498397,0.0009953960543498397,T_active_infernos,True
lag_02__CT3__is_walking,0.0009915364207699895,0.0009915364207699895,CT3__is_walking,False
lag_00__CT3__hp,0.0009904655162245035,0.0009904655162245035,CT3__hp,False
lag_01__T4__utility_total,0.0009866516338661313,0.0009866516338661313,T4__utility_total,True
lag_07__T_place_TSIDEUPPER,-0.0009812724310904741,0.0009812724310904741,T_place_TSIDEUPPER,False
lag_00__CT3__has_defuser,0.0009730779565870762,0.0009730779565870762,CT3__has_defuser,False
lag_00__CT5__has_helmet,0.0009720639791339636,0.0009720639791339636,CT5__has_helmet,False
lag_05__T4__duck_amount,-0.0009611408459022641,0.0009611408459022641,T4__duck_amount,False
lag_02__CT_place_UNKNOWN,0.0009589249384589493,0.0009589249384589493,CT_place_UNKNOWN,False
lag_04__T2__flash_duration,-0.0009559624013490975,0.0009559624013490975,T2__flash_duration,True
lag_14__T3__duck_amount,0.0009493251563981175,0.0009493251563981175,T3__duck_amount,False
lag_02__CT_place_SIDEENTRANCE,-0.0009477448766119778,0.0009477448766119778,CT_place_SIDEENTRANCE,False
lag_04__CT_A_site_active_infernos,0.0009438578854314983,0.0009438578854314983,CT_A_site_active_infernos,True
lag_10__T_walking_count,-0.000937256554607302,0.000937256554607302,T_walking_count,False
lag_09__CT5__is_walking,0.0009234824101440609,0.0009234824101440609,CT5__is_walking,False
lag_01__CT_kills_last_3s,-0.0009150513214990497,0.0009150513214990497,CT_kills_last_3s,False
lag_10__T1__is_walking,-0.00091413757763803,0.00091413757763803,T1__is_walking,False
lag_10__CT_utility_damage_last_5s,-0.0009134093415923417,0.0009134093415923417,CT_utility_damage_last_5s,True
lag_14__T_flashed_players,0.0009112170082516968,0.0009112170082516968,T_flashed_players,False
lag_01__T4__has_helmet,0.0009105271892622113,0.0009105271892622113,T4__has_helmet,False
lag_11__T4__duck_amount,-0.0009104370838031173,0.0009104370838031173,T4__duck_amount,False
lag_15__T_place_SIDEENTRANCE,-0.0009062091121450067,0.0009062091121450067,T_place_SIDEENTRANCE,False
lag_13__T_place_TUNNEL,-0.0008979257545433939,0.0008979257545433939,T_place_TUNNEL,False
lag_10__T1__flash_duration,0.0008882422116585076,0.0008882422116585076,T1__flash_duration,True
lag_06__T2__molly,0.0008824568358249962,0.0008824568358249962,T2__molly,True
lag_07__T5__molly,0.0008817558991722763,0.0008817558991722763,T5__molly,True
lag_02__T_kills_last_3s,-0.0008794317836873233,0.0008794317836873233,T_kills_last_3s,False
lag_03__T2__smoke,0.0008758938638493419,0.0008758938638493419,T2__smoke,True
lag_03__T_B_site_active_infernos,-0.0008740208577364683,0.0008740208577364683,T_B_site_active_infernos,True
lag_03__CT_place_SIDEHALL,-0.0008725837687961757,0.0008725837687961757,CT_place_SIDEHALL,False
lag_01__T_damage_last_5s,-0.000872057571541518,0.000872057571541518,T_damage_last_5s,False
lag_06__T1__is_walking,-0.0008719824254512787,0.0008719824254512787,T1__is_walking,False
lag_03__CT1__duck_amount,0.0008684274507686496,0.0008684274507686496,CT1__duck_amount,False
lag_00__CT1__duck_amount,0.0008644214831292629,0.0008644214831292629,CT1__duck_amount,False
lag_05__CT2__smoke,0.0008620465523563325,0.0008620465523563325,CT2__smoke,True
lag_09__CT1__is_scoped,0.0008610790246166289,0.0008610790246166289,CT1__is_scoped,False
lag_02__CT1__is_scoped,-0.0008542542927898467,0.0008542542927898467,CT1__is_scoped,False
lag_01__T4__molly,0.0008514252258464694,0.0008514252258464694,T4__molly,True
lag_12__T3__duck_amount,-0.0008503111894242465,0.0008503111894242465,T3__duck_amount,False
lag_01__T4__smoke,0.0008501094416715205,0.0008501094416715205,T4__smoke,True
lag_07__T_flashed_players,0.0008447238942608237,0.0008447238942608237,T_flashed_players,False
lag_14__T_place_SIDEENTRANCE,-0.0008420994272455573,0.0008420994272455573,T_place_SIDEENTRANCE,False
lag_03__T3__molly,-0.0008387117995880544,0.0008387117995880544,T3__molly,True
