csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,11,69498,0.0,0,0.5901922583580017,0.59018135,0.0,0.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,11,69530,0.5,0,0.5860029458999634,0.5859996,-0.00418931245803833,-0.0041817427
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,11,69562,1.0,0,0.5881447196006775,0.5881451,0.0021417737007141113,0.0021454692
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,11,69594,1.5,0,0.5791277289390564,0.5791264,-0.009016990661621094,-0.00901866
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,11,69626,2.0,0,0.580162763595581,0.58015865,0.0010350346565246582,0.0010322332
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,11,69658,2.5,0,0.5823747515678406,0.58237576,0.0022119879722595215,0.002217114
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,11,69690,3.0,0,0.5858884453773499,0.5858916,0.0035136938095092773,0.0035158396
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,11,69722,3.5,0,0.5772214531898499,0.5772222,-0.0086669921875,-0.008669376
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,11,69754,4.0,0,0.588184118270874,0.5881771,0.01096266508102417,0.010954857
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,11,69786,4.5,0,0.5916356444358826,0.5916344,0.003451526165008545,0.0034573078
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,11,69818,5.0,0,0.5934609174728394,0.59346795,0.0018252730369567871,0.0018335581
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,11,69850,5.5,0,0.5923635363578796,0.5923655,-0.0010973811149597168,-0.0011024475
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,11,69882,6.0,0,0.5809680223464966,0.58096546,-0.011395514011383057,-0.011400044
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,11,69914,6.5,0,0.5687793493270874,0.5687748,-0.01218867301940918,-0.01219064
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,11,69946,7.0,0,0.5824571847915649,0.5824605,0.013677835464477539,0.013685703
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,11,69978,7.5,0,0.5853901505470276,0.5853903,0.0029329657554626465,0.0029298067
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,11,70010,8.0,0,0.573899507522583,0.5739058,-0.01149064302444458,-0.011484504
