tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
71290,28.0,-0.33619821071624756,1,lag_10__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.0026757135055959225,-0.01145918142891822
71290,28.0,-0.33619821071624756,2,lag_05__T2__flash_duration,T2__flash_duration,True,-5.295895576477051,0.002049855887889862,-0.010855822729091358
71290,28.0,-0.33619821071624756,3,lag_00__CT5__flash_duration,CT5__flash_duration,True,-4.856823921203613,0.0017051983159035444,-0.00828184797107645
71290,28.0,-0.33619821071624756,4,lag_00__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,-4.025265216827393,0.0019915918819606304,-0.008016685528571932
71290,28.0,-0.33619821071624756,5,lag_14__T2__flash_duration,T2__flash_duration,True,5.040883541107178,-0.0015366669977083802,-0.007746159376910755
71290,28.0,-0.33619821071624756,6,lag_08__CT5__flash_duration,CT5__flash_duration,True,4.856823921203613,-0.0015878487611189485,-0.007711901846256031
71290,28.0,-0.33619821071624756,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0021511088125407696,-0.006814931674261837
71290,28.0,-0.33619821071624756,8,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,0.0017283709021285176,-0.006003850736751443
71290,28.0,-0.33619821071624756,9,lag_10__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,4.880305290222168,-0.001196123892441392,-0.0058374497600428565
71290,28.0,-0.33619821071624756,10,lag_14__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,-0.0013189665041863918,-0.005648690130138467
71290,28.0,-0.33619821071624756,11,lag_04__CT_place_SIDEHALL,CT_place_SIDEHALL,False,-4.27756929397583,0.0012083487818017602,-0.00516879564544831
71290,28.0,-0.33619821071624756,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0020077615045011044,-0.004832573409441765
71290,28.0,-0.33619821071624756,13,lag_15__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,-0.0012826141901314259,-0.004526445529531076
