feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.005342886783182621,0.005342886783182621,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.005245337262749672,0.005245337262749672,damage_diff_last_5s,False
lag_05__T_bomb_zone_count,-0.0037971963174641132,0.0037971963174641132,T_bomb_zone_count,False
lag_00__CT_kills_last_3s,0.003772546537220478,0.003772546537220478,CT_kills_last_3s,False
lag_00__CT_defusing_count,0.003752167336642742,0.003752167336642742,CT_defusing_count,False
lag_00__CT_duck_amount_mean,0.0033307583071291447,0.0033307583071291447,CT_duck_amount_mean,False
lag_00__CT_damage_last_5s,0.0030032279901206493,0.0030032279901206493,CT_damage_last_5s,False
lag_00__T_kills_last_3s,-0.0028928134124726057,0.0028928134124726057,T_kills_last_3s,False
lag_11__T_duck_amount_mean,-0.0027717910706996918,0.0027717910706996918,T_duck_amount_mean,False
lag_01__CT_defusing_count,0.0027509855572134256,0.0027509855572134256,CT_defusing_count,False
lag_07__CT_place_ALLEY,-0.0026835030876100063,0.0026835030876100063,CT_place_ALLEY,False
lag_02__T_kills_last_3s,0.002609302755445242,0.002609302755445242,T_kills_last_3s,False
lag_00__T_place_ALLEY,-0.0023337798193097115,0.0023337798193097115,T_place_ALLEY,False
lag_02__CT_defusing_count,0.0023045605048537254,0.0023045605048537254,CT_defusing_count,False
lag_00__T_damage_last_5s,-0.0022716072853654623,0.0022716072853654623,T_damage_last_5s,False
lag_03__T_place_CTSPAWN,-0.0021404859144240618,0.0021404859144240618,T_place_CTSPAWN,False
lag_00__CT_flashed_players,0.002090639201924205,0.002090639201924205,CT_flashed_players,False
lag_02__T_bomb_zone_count,0.0020690294913947582,0.0020690294913947582,T_bomb_zone_count,False
lag_14__CT_flashed_players,-0.002065041335299611,0.002065041335299611,CT_flashed_players,False
lag_08__T_place_ALLEY,0.0020604666788131,0.0020604666788131,T_place_ALLEY,False
lag_02__T_place_HOUSE,-0.002059391001239419,0.002059391001239419,T_place_HOUSE,False
lag_00__CT3__duck_amount,0.0020351565908640623,0.0020351565908640623,CT3__duck_amount,False
lag_01__damage_diff_last_5s,0.0020219499710947275,0.0020219499710947275,damage_diff_last_5s,False
