csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,2,9494,0.0,0,0.2417810559272766,0.2417191,0.0,0.0,0,0.3499419689178467,0.2417810559272766,0.3499419689178467,lstm,-0.10816091299057007
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,2,9526,0.5,0,0.1649446934461593,0.16498125,-0.0768363624811172,-0.07673785,0,0.3486928343772888,0.1649446934461593,0.3486928343772888,lstm,-0.1837481409311295
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,2,9558,1.0,0,0.1789320856332779,0.17896946,0.0139873921871185,0.013988212,0,0.3486928343772888,0.1789320856332779,0.3486928343772888,lstm,-0.16976074874401093
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,2,9590,1.5,0,0.1880720853805542,0.18808407,0.0091399997472763,0.009114608,0,0.3486928343772888,0.1880720853805542,0.3486928343772888,lstm,-0.16062074899673462
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,2,9622,2.0,0,0.1975449919700622,0.197511,0.009472906589508,0.0094269365,0,0.3486928343772888,0.1975449919700622,0.3486928343772888,lstm,-0.15114784240722662
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,2,9654,2.5,0,0.1937406212091446,0.19374341,-0.0038043707609176,-0.0037675947,0,0.3478282690048218,0.1937406212091446,0.3478282690048218,lstm,-0.15408764779567719
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,2,9686,3.0,0,0.2045284211635589,0.2044878,0.0107877999544143,0.010744393,0,0.34610655903816223,0.2045284211635589,0.34610655903816223,lstm,-0.14157813787460333
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,2,9718,3.5,0,0.2119443416595459,0.21199809,0.0074159204959869,0.0075102895,0,0.34610655903816223,0.2119443416595459,0.34610655903816223,lstm,-0.13416221737861633
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,2,9750,4.0,0,0.2022476941347122,0.20223899,-0.0096966475248336,-0.009759098,0,0.34610655903816223,0.2022476941347122,0.34610655903816223,lstm,-0.14385886490345004
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,2,9782,4.5,0,0.2226008027791977,0.22258279,0.0203531086444854,0.020343795,0,0.34400179982185364,0.2226008027791977,0.34400179982185364,lstm,-0.12140099704265594
