feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_CTSIDEUPPER,-0.001116057625040412,0.001116057625040412,CT_place_CTSIDEUPPER,False
lag_00__CT_place_CTSIDEUPPER,0.0009550313116051257,0.0009550313116051257,CT_place_CTSIDEUPPER,False
lag_01__CT_flash_alpha_mean,0.0006177828181535006,0.0006177828181535006,CT_flash_alpha_mean,True
lag_00__T_place_CANAL,0.0006026639603078365,0.0006026639603078365,T_place_CANAL,False
lag_03__T_A_site_active_infernos,-0.0005259404424577951,0.0005259404424577951,T_A_site_active_infernos,True
lag_13__T5__duck_amount,-0.0005216693971306086,0.0005216693971306086,T5__duck_amount,False
lag_00__CT_place_BACKOFB,0.0005078216199763119,0.0005078216199763119,CT_place_BACKOFB,False
lag_09__T5__duck_amount,0.0004452308639883995,0.0004452308639883995,T5__duck_amount,False
lag_02__T_place_MAIN,-0.0004301976878196001,0.0004301976878196001,T_place_MAIN,False
lag_00__T_shots_fired_sum,-0.00042502983706071973,0.00042502983706071973,T_shots_fired_sum,False
lag_06__T_A_site_active_infernos,-0.000420987926190719,0.000420987926190719,T_A_site_active_infernos,True
lag_00__T_place_FOUNTAIN,-0.000409680709708482,0.000409680709708482,T_place_FOUNTAIN,False
lag_06__CT_place_MAIN,-0.0004075382312294096,0.0004075382312294096,CT_place_MAIN,False
lag_00__T_place_MAIN,0.00040689343586564064,0.00040689343586564064,T_place_MAIN,False
lag_03__T_active_infernos,-0.00040540960617363453,0.00040540960617363453,T_active_infernos,True
lag_07__CT_place_PALACEINTERIOR,0.0003853283997159451,0.0003853283997159451,CT_place_PALACEINTERIOR,False
lag_01__T_place_CANAL,0.0003733409394044429,0.0003733409394044429,T_place_CANAL,False
lag_00__T_unique_places,-0.0003712637990247458,0.0003712637990247458,T_unique_places,False
lag_00__T_kills_last_3s,-0.0003617940528783947,0.0003617940528783947,T_kills_last_3s,False
lag_01__T_closest_enemy_dist,-0.0003493523399811238,0.0003493523399811238,T_closest_enemy_dist,False
lag_01__T_place_TSPAWN,-0.00034745928132906556,0.00034745928132906556,T_place_TSPAWN,False
lag_15__T1__duck_amount,-0.00034419764415360987,0.00034419764415360987,T1__duck_amount,False
lag_00__CT5__alive,0.0003438578569330275,0.0003438578569330275,CT5__alive,False
lag_05__T5__duck_amount,0.0003365270677022636,0.0003365270677022636,T5__duck_amount,False
lag_00__T2__is_walking,0.00033652703859843314,0.00033652703859843314,T2__is_walking,False
lag_13__T_place_MAIN,-0.0003329096653033048,0.0003329096653033048,T_place_MAIN,False
lag_08__T4__duck_amount,0.0003324632707517594,0.0003324632707517594,T4__duck_amount,False
lag_00__T2__flash,0.00033040999551303685,0.00033040999551303685,T2__flash,True
lag_06__T_active_infernos,-0.0003219971840735525,0.0003219971840735525,T_active_infernos,True
lag_07__T3__molly,0.0003210400464013219,0.0003210400464013219,T3__molly,True
lag_14__CT_place_MAIN,-0.0003173713048454374,0.0003173713048454374,CT_place_MAIN,False
lag_07__CT5__smoke,0.0003169893170706928,0.0003169893170706928,CT5__smoke,True
