csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,139862,0.0,0,0.5992697477340698,0.5978078,0.0,0.0,0,0.557636559009552,0.5992697477340698,0.557636559009552,xgboost,0.0416331887245178,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,139894,0.5,0,0.6295854449272156,0.6245817,0.0303156971931457,0.02677387,0,0.5644814968109131,0.6295854449272156,0.5644814968109131,xgboost,0.0651039481163024,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,139926,1.0,0,0.6544409394264221,0.6561994,0.0248554944992065,0.0316177,0,0.5730857253074646,0.6544409394264221,0.5730857253074646,xgboost,0.0813552141189575,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,139958,1.5,0,0.6827152371406555,0.680921,0.0282742977142334,0.024721622,0,0.604993462562561,0.6827152371406555,0.604993462562561,xgboost,0.0777217745780944,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,139990,2.0,0,0.7012950778007507,0.7001071,0.0185798406600952,0.01918608,0,0.6056835055351257,0.7012950778007507,0.6056835055351257,xgboost,0.095611572265625,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140022,2.5,0,0.7067793011665344,0.7068261,0.0054842233657836,0.006718993,0,0.6145380735397339,0.7067793011665344,0.6145380735397339,xgboost,0.0922412276268005,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140054,3.0,0,0.7139274477958679,0.7132125,0.0071481466293334,0.0063863993,0,0.6084126234054565,0.7139274477958679,0.6084126234054565,xgboost,0.1055148243904113,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140086,3.5,0,0.7015032172203064,0.7041049,-0.0124242305755615,-0.00910759,0,0.6020389795303345,0.7015032172203064,0.6020389795303345,xgboost,0.0994642376899719,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140118,4.0,0,0.7160133719444275,0.71560615,0.014510154724121,0.011501253,0,0.6013922691345215,0.7160133719444275,0.6013922691345215,xgboost,0.114621102809906,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140150,4.5,0,0.6940870881080627,0.6943035,-0.0219262838363647,-0.02130264,0,0.6013922691345215,0.6940870881080627,0.6013922691345215,xgboost,0.0926948189735412,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140182,5.0,0,0.6890318393707275,0.68617594,-0.0050552487373352,-0.00812757,0,0.5986465811729431,0.6890318393707275,0.5986465811729431,xgboost,0.0903852581977844,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140214,5.5,0,0.659069299697876,0.6596609,-0.0299625396728515,-0.026515067,0,0.5934005379676819,0.659069299697876,0.5934005379676819,xgboost,0.065668761730194,False,False,True,True,True,True,0,0,0.0,2,510.0
