csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,139862,0.0,0,0.5992697477340698,0.5978078,0.0,0.0,0,0.557636559009552,0.5992697477340698,0.557636559009552,xgboost,0.04163318872451782
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,139894,0.5,0,0.6295854449272156,0.6245817,0.0303156971931457,0.02677387,0,0.5644814968109131,0.6295854449272156,0.5644814968109131,xgboost,0.06510394811630249
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,139926,1.0,0,0.6544409394264221,0.6561994,0.0248554944992065,0.0316177,0,0.5730857253074646,0.6544409394264221,0.5730857253074646,xgboost,0.08135521411895752
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,139958,1.5,0,0.6827152371406555,0.680921,0.0282742977142334,0.024721622,0,0.604993462562561,0.6827152371406555,0.604993462562561,xgboost,0.07772177457809448
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,139990,2.0,0,0.7012950778007507,0.7001071,0.0185798406600952,0.01918608,0,0.6056835055351257,0.7012950778007507,0.6056835055351257,xgboost,0.095611572265625
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140022,2.5,0,0.7067793011665344,0.7068261,0.0054842233657836,0.006718993,0,0.6145380735397339,0.7067793011665344,0.6145380735397339,xgboost,0.09224122762680054
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140054,3.0,0,0.7139274477958679,0.7132125,0.0071481466293334,0.0063863993,0,0.6084126234054565,0.7139274477958679,0.6084126234054565,xgboost,0.10551482439041138
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140086,3.5,0,0.7015032172203064,0.7041049,-0.0124242305755615,-0.00910759,0,0.6020389795303345,0.7015032172203064,0.6020389795303345,xgboost,0.09946423768997192
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140118,4.0,0,0.7160133719444275,0.71560615,0.014510154724121,0.011501253,0,0.6013922691345215,0.7160133719444275,0.6013922691345215,xgboost,0.114621102809906
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140150,4.5,0,0.6940870881080627,0.6943035,-0.0219262838363647,-0.02130264,0,0.6013922691345215,0.6940870881080627,0.6013922691345215,xgboost,0.09269481897354126
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140182,5.0,0,0.6890318393707275,0.68617594,-0.0050552487373352,-0.00812757,0,0.5986465811729431,0.6890318393707275,0.5986465811729431,xgboost,0.09038525819778442
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140214,5.5,0,0.659069299697876,0.6596609,-0.0299625396728515,-0.026515067,0,0.5934005379676819,0.659069299697876,0.5934005379676819,xgboost,0.06566876173019409
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140246,6.0,0,0.6331394910812378,0.63556814,-0.0259298086166381,-0.024092734,0,0.592969536781311,0.6331394910812378,0.592969536781311,xgboost,0.04016995429992676
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140278,6.5,0,0.6409844160079956,0.63934654,0.0078449249267578,0.003778398,0,0.5912965536117554,0.6409844160079956,0.5912965536117554,xgboost,0.049687862396240234
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140310,7.0,0,0.6287728548049927,0.6284834,-0.0122115612030029,-0.010863125,0,0.5902330279350281,0.6287728548049927,0.5902330279350281,xgboost,0.0385398268699646
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140342,7.5,0,0.6194542050361633,0.61889744,-0.0093186497688293,-0.009585977,0,0.5902330279350281,0.6194542050361633,0.5902330279350281,xgboost,0.029221177101135254
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140374,8.0,0,0.6345600485801697,0.63447446,0.0151058435440063,0.015577018,0,0.5902330279350281,0.6345600485801697,0.5902330279350281,xgboost,0.0443270206451416
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140406,8.5,0,0.6137470602989197,0.61665434,-0.02081298828125,-0.01782012,0,0.5902330279350281,0.6137470602989197,0.5902330279350281,xgboost,0.0235140323638916
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,16,140438,9.0,0,0.6215890645980835,0.6215944,0.0078420042991638,0.0049400926,0,0.5819340348243713,0.6215890645980835,0.5819340348243713,xgboost,0.03965502977371216
