feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__CT_place_BACKALLEY,-0.003223652020096779,0.003223652020096779,CT_place_BACKALLEY,False
lag_00__kill_diff_last_3s,0.0030934023670852184,0.0030934023670852184,kill_diff_last_3s,False
lag_01__T_shots_fired_sum,-0.0026436783373355865,0.0026436783373355865,T_shots_fired_sum,False
lag_09__CT_place_BACKALLEY,-0.002214218722656369,0.002214218722656369,CT_place_BACKALLEY,False
lag_01__T4__shots_fired,-0.0021549821831285954,0.0021549821831285954,T4__shots_fired,False
lag_00__T_kills_last_3s,-0.002039519837126136,0.002039519837126136,T_kills_last_3s,False
lag_00__T_place_TRUCK,-0.001965596806257963,0.001965596806257963,T_place_TRUCK,False
lag_00__CT_place_BACKALLEY,0.0018979457672685385,0.0018979457672685385,CT_place_BACKALLEY,False
lag_00__CT_kills_last_3s,0.0018519003642722964,0.0018519003642722964,CT_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.0017132177017629147,0.0017132177017629147,T_shots_fired_sum,False
lag_10__CT2__duck_amount,-0.0017081951955333352,0.0017081951955333352,CT2__duck_amount,False
lag_01__CT_place_BACKALLEY,0.0016629568999633193,0.0016629568999633193,CT_place_BACKALLEY,False
lag_01__CT_place_SHOP,-0.0016407343791797757,0.0016407343791797757,CT_place_SHOP,False
lag_14__T_flashed_players,0.0016386210918426514,0.0016386210918426514,T_flashed_players,False
lag_06__CT2__duck_amount,-0.0016190888127312064,0.0016190888127312064,CT2__duck_amount,False
lag_11__T_flashed_players,-0.0016036971937865019,0.0016036971937865019,T_flashed_players,False
lag_01__T_place_TRUCK,-0.0015070898225530982,0.0015070898225530982,T_place_TRUCK,False
lag_07__T_flashed_players,0.0014824511017650366,0.0014824511017650366,T_flashed_players,False
lag_09__T_flashed_players,-0.0014688849914819002,0.0014688849914819002,T_flashed_players,False
lag_06__T_flashed_players,0.0014336531748995185,0.0014336531748995185,T_flashed_players,False
lag_02__T_place_CATWALK,-0.001422325149178505,0.001422325149178505,T_place_CATWALK,False
lag_02__CT_place_PALACEINTERIOR,-0.0013994757318869233,0.0013994757318869233,CT_place_PALACEINTERIOR,False
lag_00__T4__shots_fired,-0.0013957793125882745,0.0013957793125882745,T4__shots_fired,False
lag_05__T_place_CATWALK,-0.0013679563999176025,0.0013679563999176025,T_place_CATWALK,False
lag_04__CT2__flash_duration,-0.00132820347789675,0.00132820347789675,CT2__flash_duration,True
lag_00__T_place_BOMBSITEB,-0.0013197904918342829,0.0013197904918342829,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0013197904918342829,0.0013197904918342829,T_macro_B,False
lag_14__T_place_CONNECTOR,-0.001312525593675673,0.001312525593675673,T_place_CONNECTOR,False
lag_04__CT5__is_walking,0.0013116698246449232,0.0013116698246449232,CT5__is_walking,False
lag_00__damage_diff_last_5s,0.001306109712459147,0.001306109712459147,damage_diff_last_5s,False
lag_11__CT2__duck_amount,-0.0012949662050232291,0.0012949662050232291,CT2__duck_amount,False
lag_13__CT2__duck_amount,0.0012677712365984917,0.0012677712365984917,CT2__duck_amount,False
lag_04__CT2__duck_amount,0.0012474484974518418,0.0012474484974518418,CT2__duck_amount,False
lag_04__T_place_CATWALK,-0.0012285740813240409,0.0012285740813240409,T_place_CATWALK,False
lag_09__T_place_CATWALK,-0.0012280198279768229,0.0012280198279768229,T_place_CATWALK,False
lag_06__CT_place_BACKALLEY,-0.0012200120836496353,0.0012200120836496353,CT_place_BACKALLEY,False
lag_13__T5__duck_amount,0.0012166787637397647,0.0012166787637397647,T5__duck_amount,False
lag_11__CT5__is_walking,-0.001196840195916593,0.001196840195916593,CT5__is_walking,False
lag_02__CT_kills_last_3s,-0.0011909825261682272,0.0011909825261682272,CT_kills_last_3s,False
lag_04__T_kills_last_3s,-0.001189469126984477,0.001189469126984477,T_kills_last_3s,False
lag_01__T_flashed_players,-0.0011883418774232268,0.0011883418774232268,T_flashed_players,False
lag_15__T5__is_walking,0.0011826276313513517,0.0011826276313513517,T5__is_walking,False
lag_08__CT2__duck_amount,0.0011727282544597983,0.0011727282544597983,CT2__duck_amount,False
lag_08__T_place_CATWALK,-0.0011614820687100291,0.0011614820687100291,T_place_CATWALK,False
lag_01__T4__duck_amount,-0.0011560714337974787,0.0011560714337974787,T4__duck_amount,False
lag_11__CT_place_BACKALLEY,-0.001152302953414619,0.001152302953414619,CT_place_BACKALLEY,False
lag_06__T_place_CATWALK,-0.0011463717091828585,0.0011463717091828585,T_place_CATWALK,False
lag_00__CT_shots_fired_sum,0.001143105560913682,0.001143105560913682,CT_shots_fired_sum,False
lag_06__T4__flash_duration,0.001138604711741209,0.001138604711741209,T4__flash_duration,True
lag_00__CT2__flash_duration,-0.0011345194652676582,0.0011345194652676582,CT2__flash_duration,True
lag_00__T_damage_last_5s,-0.0011178856948390603,0.0011178856948390603,T_damage_last_5s,False
lag_04__CT2__shots_fired,-0.0011166734620928764,0.0011166734620928764,CT2__shots_fired,False
lag_09__CT5__is_walking,0.0011108299950137734,0.0011108299950137734,CT5__is_walking,False
lag_01__CT3__shots_fired,-0.001101285102777183,0.001101285102777183,CT3__shots_fired,False
lag_03__CT2__duck_amount,0.0011012661270797253,0.0011012661270797253,CT2__duck_amount,False
lag_05__T_flashed_players,-0.001093474100343883,0.001093474100343883,T_flashed_players,False
