tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
78198,37.0,0.11128342151641846,1,lag_06__CT_shots_fired_sum,CT_shots_fired_sum,False,-9.031633377075195,-0.0012053722748532891,0.010886480469366022
78198,37.0,0.11128342151641846,2,lag_06__CT2__shots_fired,CT2__shots_fired,False,-6.462118625640869,-0.0009132602717727423,0.00590159621228048
78198,37.0,0.11128342151641846,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.00115705537609756,0.0033405817273618466
78198,37.0,0.11128342151641846,4,lag_08__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,0.0007858035387471318,0.002699611309759986
78198,37.0,0.11128342151641846,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0009646115940995514,0.0023217679637916183
78198,37.0,0.11128342151641846,6,lag_11__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.000581564730964601,0.0022444022026938126
78198,37.0,0.11128342151641846,7,lag_02__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0005359061760827899,0.0020416923624800853
78198,37.0,0.11128342151641846,8,lag_06__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0005297001334838569,0.002018048615979373
78198,37.0,0.11128342151641846,9,lag_14__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0004980041994713247,0.0018972936232526938
78198,37.0,0.11128342151641846,10,lag_07__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.000628188019618392,0.0018136672306580115
78198,37.0,0.11128342151641846,11,lag_00__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.000738505506888032,0.0017699588232961139
78198,37.0,0.11128342151641846,12,lag_10__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0004307410854380578,0.0016410349863357487
78198,37.0,0.11128342151641846,13,lag_08__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0004682527214754373,0.0016265718448245023
78198,37.0,0.11128342151641846,14,lag_12__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0006951349205337465,0.0016227108172862936
78198,37.0,0.11128342151641846,15,lag_00__T3__alive,T3__alive,False,-2.4194178581237793,-0.0006573430728167295,0.0015903875692867553
78198,37.0,0.11128342151641846,16,lag_07__T4__flash,T4__flash,True,-2.71716046333313,-0.0005647784564644098,0.0015345936924474057
78198,37.0,0.11128342151641846,17,lag_07__T4__alive,T4__alive,False,-2.4574320316314697,-0.0006224216194823384,0.0015295588248958325
78198,37.0,0.11128342151641846,18,lag_06__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.00034148822305724025,0.0014624792585857527
78198,37.0,0.11128342151641846,19,lag_00__T3__armor,T3__armor,False,-2.195502996444702,-0.0006099150632508099,0.0013390703489439132
78198,37.0,0.11128342151641846,20,lag_09__CT3__molly,CT3__molly,True,-2.4690752029418945,-0.0005376773769967258,0.0013275658787254563
77974,33.5,0.09854763746261597,1,lag_14__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.000971510075032711,0.003803928401560963
77974,33.5,0.09854763746261597,2,lag_15__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,-0.0008511546184308827,0.003556807039073462
77974,33.5,0.09854763746261597,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.00115705537609756,0.0033405817273618466
77974,33.5,0.09854763746261597,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737048149108887,0.0008694388088770211,0.003020173776666496
77974,33.5,0.09854763746261597,5,lag_12__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,-0.0005786784458905458,0.0027600986061243615
77974,33.5,0.09854763746261597,6,lag_07__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0006915166159160435,0.0026345361487786767
77974,33.5,0.09854763746261597,7,lag_01__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,0.0007639853283762932,0.0026246553130362393
77974,33.5,0.09854763746261597,8,lag_04__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0006184933590702713,0.0023869189163971266
77974,33.5,0.09854763746261597,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0009646115940995514,0.0023217679637916183
77974,33.5,0.09854763746261597,10,lag_11__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0006108866655267775,0.002258837915063247
77974,33.5,0.09854763746261597,11,lag_00__T4__flash,T4__flash,True,-2.71716046333313,-0.0008218953153118491,0.002233221455764073
77974,33.5,0.09854763746261597,12,lag_13__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0005888785817660391,0.002177459982228888
77974,33.5,0.09854763746261597,13,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0006056411075405777,0.00210381857576776
77974,33.5,0.09854763746261597,14,lag_12__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0005240309401415288,0.0019498370205440207
