feature,coefficient,abs_coefficient,base_feature,is_utility
lag_06__CT_shots_fired_sum,-0.0012053722748532891,0.0012053722748532891,CT_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.00115705537609756,0.00115705537609756,CT_kills_last_3s,False
lag_14__T1__duck_amount,-0.000971510075032711,0.000971510075032711,T1__duck_amount,False
lag_00__kill_diff_last_3s,0.0009646115940995514,0.0009646115940995514,kill_diff_last_3s,False
lag_06__CT2__shots_fired,-0.0009132602717727423,0.0009132602717727423,CT2__shots_fired,False
lag_00__CT_shots_fired_sum,0.0008694388088770211,0.0008694388088770211,CT_shots_fired_sum,False
lag_15__bomb_events_last_5s,-0.0008511546184308827,0.0008511546184308827,bomb_events_last_5s,False
lag_00__T4__flash,-0.0008218953153118491,0.0008218953153118491,T4__flash,True
lag_00__T4__utility_total,-0.0007872147252783179,0.0007872147252783179,T4__utility_total,True
lag_08__CT_B_site_active_infernos,0.0007858035387471318,0.0007858035387471318,CT_B_site_active_infernos,True
lag_01__CT_B_site_active_infernos,0.0007639853283762932,0.0007639853283762932,CT_B_site_active_infernos,True
lag_00__T4__alive,-0.000743331853300333,0.000743331853300333,T4__alive,False
lag_00__CT5__is_walking,-0.000738505506888032,0.000738505506888032,CT5__is_walking,False
lag_12__CT1__is_walking,-0.0006951349205337465,0.0006951349205337465,CT1__is_walking,False
lag_00__CT2__shots_fired,0.0006923135952092707,0.0006923135952092707,CT2__shots_fired,False
lag_07__CT2__duck_amount,0.0006915166159160435,0.0006915166159160435,CT2__duck_amount,False
lag_03__T_place_TRAMP,0.0006777650560252368,0.0006777650560252368,T_place_TRAMP,False
lag_00__T4__smoke,-0.0006576962186954916,0.0006576962186954916,T4__smoke,True
lag_00__T3__alive,-0.0006573430728167295,0.0006573430728167295,T3__alive,False
lag_00__CT_utility_damage_last_5s,0.0006476030685007572,0.0006476030685007572,CT_utility_damage_last_5s,True
lag_00__T4__has_helmet,-0.0006314729689620435,0.0006314729689620435,T4__has_helmet,False
lag_07__CT_kills_last_3s,0.000628188019618392,0.000628188019618392,CT_kills_last_3s,False
lag_00__CT_damage_last_5s,0.000627556350082159,0.000627556350082159,CT_damage_last_5s,False
lag_07__T4__alive,-0.0006224216194823384,0.0006224216194823384,T4__alive,False
lag_09__CT_shots_fired_sum,0.0006201295182108879,0.0006201295182108879,CT_shots_fired_sum,False
lag_04__T_flashed_players,0.0006184933590702713,0.0006184933590702713,T_flashed_players,False
lag_02__CT3__molly,-0.0006163388025015593,0.0006163388025015593,CT3__molly,True
lag_11__T4__duck_amount,-0.0006108866655267775,0.0006108866655267775,T4__duck_amount,False
lag_00__T3__armor,-0.0006099150632508099,0.0006099150632508099,T3__armor,False
lag_01__CT_shots_fired_sum,0.0006056411075405777,0.0006056411075405777,CT_shots_fired_sum,False
lag_00__T4__armor,-0.0006025090697221458,0.0006025090697221458,T4__armor,False
lag_13__T4__duck_amount,0.0005888785817660391,0.0005888785817660391,T4__duck_amount,False
lag_11__T_flashed_players,0.000581564730964601,0.000581564730964601,T_flashed_players,False
lag_12__T5__is_scoped,-0.0005786784458905458,0.0005786784458905458,T5__is_scoped,False
lag_13__T_B_site_active_infernos,-0.0005724768270738423,0.0005724768270738423,T_B_site_active_infernos,True
lag_10__T1__duck_amount,-0.0005695456638932228,0.0005695456638932228,T1__duck_amount,False
lag_00__T3__has_helmet,-0.0005691050319001079,0.0005691050319001079,T3__has_helmet,False
lag_06__CT_place_ARCH,0.0005669425008818507,0.0005669425008818507,CT_place_ARCH,False
lag_07__T4__flash,-0.0005647784564644098,0.0005647784564644098,T4__flash,True
lag_00__T3__hp,-0.0005585026810877025,0.0005585026810877025,T3__hp,False
lag_08__CT_active_infernos,0.0005574504029937088,0.0005574504029937088,CT_active_infernos,True
lag_00__damage_diff_last_5s,0.0005445293500088155,0.0005445293500088155,damage_diff_last_5s,False
lag_07__kill_diff_last_3s,0.000542332069016993,0.000542332069016993,kill_diff_last_3s,False
lag_00__utility_damage_diff_last_5s,0.0005386868724599481,0.0005386868724599481,utility_damage_diff_last_5s,True
lag_09__CT3__molly,-0.0005376773769967258,0.0005376773769967258,CT3__molly,True
lag_02__CT2__duck_amount,-0.0005359061760827899,0.0005359061760827899,CT2__duck_amount,False
lag_07__CT_place_ARCH,0.0005322674987837672,0.0005322674987837672,CT_place_ARCH,False
lag_06__CT2__duck_amount,0.0005297001334838569,0.0005297001334838569,CT2__duck_amount,False
lag_12__CT3__duck_amount,-0.0005240309401415288,0.0005240309401415288,CT3__duck_amount,False
lag_04__CT_shots_fired_sum,0.0005201911553740501,0.0005201911553740501,CT_shots_fired_sum,False
lag_13__T3__is_walking,-0.0005189504008740187,0.0005189504008740187,T3__is_walking,False
lag_06__CT2__hp,-0.0005153279635123909,0.0005153279635123909,CT2__hp,False
lag_01__T_flashed_players,-0.0005097913090139627,0.0005097913090139627,T_flashed_players,False
lag_01__T5__flash_duration,-0.0005020381067879498,0.0005020381067879498,T5__flash_duration,True
lag_07__T4__has_helmet,-0.0005017457297071815,0.0005017457297071815,T4__has_helmet,False
lag_14__CT2__duck_amount,0.0004980041994713247,0.0004980041994713247,CT2__duck_amount,False
lag_07__T4__utility_total,-0.0004899848718196154,0.0004899848718196154,T4__utility_total,True
lag_02__T5__smoke,-0.000488709076307714,0.000488709076307714,T5__smoke,True
lag_08__CT_shots_fired_sum,0.0004682527214754373,0.0004682527214754373,CT_shots_fired_sum,False
lag_00__CT1__is_scoped,0.00046268547885119915,0.00046268547885119915,CT1__is_scoped,False
lag_05__CT1__is_walking,-0.00046152621507644653,0.00046152621507644653,CT1__is_walking,False
lag_00__T_flash_inv,-0.000461348972748965,0.000461348972748965,T_flash_inv,True
lag_07__T4__smoke,-0.00045768992276862264,0.00045768992276862264,T4__smoke,True
lag_00__T_place_MIDDLE,-0.0004516580083873123,0.0004516580083873123,T_place_MIDDLE,False
lag_00__alive_diff,0.00045054813381284475,0.00045054813381284475,alive_diff,False
lag_09__CT2__shots_fired,0.00044902769150212407,0.00044902769150212407,CT2__shots_fired,False
lag_07__T4__armor,-0.000443651428213343,0.000443651428213343,T4__armor,False
lag_02__T4__hp,-0.00044275965774431825,0.00044275965774431825,T4__hp,False
lag_15__T3__is_walking,0.00044119826634414494,0.00044119826634414494,T3__is_walking,False
lag_09__T_place_LOWERMID,-0.0004409891553223133,0.0004409891553223133,T_place_LOWERMID,False
lag_02__CT_place_ARCH,0.0004404266073834151,0.0004404266073834151,CT_place_ARCH,False
lag_00__CT1__is_walking,-0.00043973425636067986,0.00043973425636067986,CT1__is_walking,False
lag_13__T_active_infernos,-0.0004353943804744631,0.0004353943804744631,T_active_infernos,True
lag_00__T_armor_sum,-0.0004338389844633639,0.0004338389844633639,T_armor_sum,False
lag_00__CT_walking_count,-0.0004321538144722581,0.0004321538144722581,CT_walking_count,False
lag_10__CT2__duck_amount,-0.0004307410854380578,0.0004307410854380578,CT2__duck_amount,False
lag_01__T4__hp,-0.00042951476643793285,0.00042951476643793285,T4__hp,False
lag_00__hp_diff,0.0004288086493033916,0.0004288086493033916,hp_diff,False
lag_03__CT1__duck_amount,0.0004286731709726155,0.0004286731709726155,CT1__duck_amount,False
lag_11__CT_shots_fired_sum,0.00042483059223741293,0.00042483059223741293,CT_shots_fired_sum,False
lag_05__CT_B_site_active_infernos,0.00042480285628698766,0.00042480285628698766,CT_B_site_active_infernos,True
lag_03__T5__is_walking,-0.00042468635365366936,0.00042468635365366936,T5__is_walking,False
lag_03__CT2__duck_amount,-0.00041994842467829585,0.00041994842467829585,CT2__duck_amount,False
lag_00__T_alive,-0.00041959111695177853,0.00041959111695177853,T_alive,False
lag_00__T3__is_walking,-0.000417121424106881,0.000417121424106881,T3__is_walking,False
lag_09__T4__hp,-0.0004169183084741235,0.0004169183084741235,T4__hp,False
lag_13__T2__is_walking,0.000414087378885597,0.000414087378885597,T2__is_walking,False
lag_02__T4__is_walking,-0.0004116786003578454,0.0004116786003578454,T4__is_walking,False
lag_00__T4__hp,-0.0004114967305213213,0.0004114967305213213,T4__hp,False
lag_01__CT5__is_walking,0.00041054715984500945,0.00041054715984500945,CT5__is_walking,False
lag_09__CT_B_site_active_infernos,0.0004102808889001608,0.0004102808889001608,CT_B_site_active_infernos,True
lag_00__T_hp_sum,-0.00041012204019352794,0.00041012204019352794,T_hp_sum,False
lag_15__T5__duck_amount,0.00041008289554156363,0.00041008289554156363,T5__duck_amount,False
lag_01__CT1__is_scoped,0.00040869286749511957,0.00040869286749511957,CT1__is_scoped,False
lag_09__CT_flashed_players,-0.00040866073686629534,0.00040866073686629534,CT_flashed_players,False
lag_09__T_flashed_players,-0.0004076324694324285,0.0004076324694324285,T_flashed_players,False
lag_02__CT_damage_last_5s,0.0004066373803652823,0.0004066373803652823,CT_damage_last_5s,False
lag_15__CT4__is_walking,0.00040438660653308034,0.00040438660653308034,CT4__is_walking,False
lag_06__T2__is_walking,0.0004041136708110571,0.0004041136708110571,T2__is_walking,False
lag_11__T5__flash_duration,0.00040400944999419153,0.00040400944999419153,T5__flash_duration,True
lag_01__CT_active_infernos,0.0004020479682367295,0.0004020479682367295,CT_active_infernos,True
lag_14__CT1__is_walking,0.00040171228465624154,0.00040171228465624154,CT1__is_walking,False
lag_00__T3__flash,-0.0004004240909125656,0.0004004240909125656,T3__flash,True
