feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__T_flashed_players,0.0015458001289516687,0.0015458001289516687,T_flashed_players,False
lag_02__CT_place_HOUSE,-0.0012875597458332777,0.0012875597458332777,CT_place_HOUSE,False
lag_01__T1__flash_duration,0.001263321260921657,0.001263321260921657,T1__flash_duration,True
lag_13__T4__duck_amount,0.0012541856849566102,0.0012541856849566102,T4__duck_amount,False
lag_00__CT_place_TSIDEUPPER,0.0012298731599003077,0.0012298731599003077,CT_place_TSIDEUPPER,False
lag_03__CT1__is_walking,0.0011633505346253514,0.0011633505346253514,CT1__is_walking,False
lag_00__T_A_site_active_infernos,-0.0011422357056289911,0.0011422357056289911,T_A_site_active_infernos,True
lag_05__T_flashed_players,-0.0011271584080532193,0.0011271584080532193,T_flashed_players,False
lag_00__CT2__is_walking,-0.0010774120455607772,0.0010774120455607772,CT2__is_walking,False
lag_10__CT3__is_walking,0.0010736266849562526,0.0010736266849562526,CT3__is_walking,False
lag_07__CT_place_SIDEHALL,-0.0010719719575718045,0.0010719719575718045,CT_place_SIDEHALL,False
lag_01__CT1__is_walking,0.0010585110867395997,0.0010585110867395997,CT1__is_walking,False
lag_06__CT_place_HOUSE,-0.0010354439727962017,0.0010354439727962017,CT_place_HOUSE,False
lag_00__CT_place_TSIDELOWER,0.001032525673508644,0.001032525673508644,CT_place_TSIDELOWER,False
lag_00__T_flashed_players,-0.0010127602145075798,0.0010127602145075798,T_flashed_players,False
lag_00__T_place_TUNNEL,-0.000992389745078981,0.000992389745078981,T_place_TUNNEL,False
lag_13__T4__is_walking,-0.0009899334982037544,0.0009899334982037544,T4__is_walking,False
lag_00__CT4__duck_amount,0.0009561281185597181,0.0009561281185597181,CT4__duck_amount,False
lag_00__CT_velocity_mean,-0.0009515357087366283,0.0009515357087366283,CT_velocity_mean,False
lag_00__CT2__flash_duration,0.0009276595083065331,0.0009276595083065331,CT2__flash_duration,True
lag_06__CT1__is_walking,-0.000927048793528229,0.000927048793528229,CT1__is_walking,False
lag_06__CT_place_ALLEY,0.0009117425652220845,0.0009117425652220845,CT_place_ALLEY,False
lag_01__T_place_MAINHALL,0.0008743942016735673,0.0008743942016735673,T_place_MAINHALL,False
lag_14__CT_place_HOUSE,0.0008669516537338495,0.0008669516537338495,CT_place_HOUSE,False
lag_03__T_flashed_players,0.0008652291144244373,0.0008652291144244373,T_flashed_players,False
lag_04__CT1__is_walking,-0.0008638878935016692,0.0008638878935016692,CT1__is_walking,False
lag_00__T_active_infernos,-0.0008617352577857673,0.0008617352577857673,T_active_infernos,True
lag_01__CT_place_HOUSE,-0.000852276454679668,0.000852276454679668,CT_place_HOUSE,False
lag_03__CT_place_HOUSE,-0.0008468845626339316,0.0008468845626339316,CT_place_HOUSE,False
lag_00__CT5__duck_amount,-0.0008454379858449101,0.0008454379858449101,CT5__duck_amount,False
lag_00__kill_diff_last_3s,0.0008379108039662242,0.0008379108039662242,kill_diff_last_3s,False
lag_00__CT_B_site_active_smokes,0.0008336295140907168,0.0008336295140907168,CT_B_site_active_smokes,True
lag_09__CT_place_ALLEY,-0.0008298303000628948,0.0008298303000628948,CT_place_ALLEY,False
lag_01__T_flashed_players,0.000826955190859735,0.000826955190859735,T_flashed_players,False
lag_01__CT2__flash_duration,0.0008043698617257178,0.0008043698617257178,CT2__flash_duration,True
lag_09__CT1__is_walking,0.0007729052449576557,0.0007729052449576557,CT1__is_walking,False
lag_07__T_A_site_active_infernos,-0.0007721371366642416,0.0007721371366642416,T_A_site_active_infernos,True
lag_01__T1__has_bomb,0.00074911949923262,0.00074911949923262,T1__has_bomb,False
lag_05__T_A_site_active_infernos,0.0007403353811241686,0.0007403353811241686,T_A_site_active_infernos,True
lag_06__T_B_site_active_infernos,0.0007388850790448487,0.0007388850790448487,T_B_site_active_infernos,True
lag_15__T5__duck_amount,0.0007298913551494479,0.0007298913551494479,T5__duck_amount,False
lag_14__CT_walking_count,0.0007281270809471607,0.0007281270809471607,CT_walking_count,False
lag_00__T1__flash_duration,-0.0007162237307056785,0.0007162237307056785,T1__flash_duration,True
lag_05__CT_B_site_active_smokes,0.0007158289081417024,0.0007158289081417024,CT_B_site_active_smokes,True
lag_06__T5__is_walking,0.0007120759692043066,0.0007120759692043066,T5__is_walking,False
lag_09__CT_walking_count,0.0007111718296073377,0.0007111718296073377,CT_walking_count,False
lag_03__T1__is_walking,-0.0007105102995410562,0.0007105102995410562,T1__is_walking,False
lag_02__T_A_site_active_infernos,-0.0007064008968882263,0.0007064008968882263,T_A_site_active_infernos,True
lag_04__CT_place_ALLEY,0.0007013711729086936,0.0007013711729086936,CT_place_ALLEY,False
lag_02__CT_place_TSIDELOWER,-0.0006898861029185355,0.0006898861029185355,CT_place_TSIDELOWER,False
lag_05__CT1__is_walking,0.0006845835014246404,0.0006845835014246404,CT1__is_walking,False
lag_00__bomb_events_last_5s,0.0006838063709437847,0.0006838063709437847,bomb_events_last_5s,False
lag_00__T_shots_fired_sum,-0.000683248566929251,0.000683248566929251,T_shots_fired_sum,False
lag_06__CT_walking_count,-0.000678296375554055,0.000678296375554055,CT_walking_count,False
lag_00__CT_walking_count,-0.0006767298327758908,0.0006767298327758908,CT_walking_count,False
lag_00__T1__has_bomb,0.0006737785297445953,0.0006737785297445953,T1__has_bomb,False
lag_12__CT_place_HOUSE,0.000670657551381737,0.000670657551381737,CT_place_HOUSE,False
lag_08__CT_place_TOPOFMID,0.0006629650597460568,0.0006629650597460568,CT_place_TOPOFMID,False
lag_00__T_velocity_mean,-0.000658501114230603,0.000658501114230603,T_velocity_mean,False
lag_01__T_bomb_carrier_alive,0.0006520155002363026,0.0006520155002363026,T_bomb_carrier_alive,False
lag_13__CT1__is_walking,-0.0006512922700494528,0.0006512922700494528,CT1__is_walking,False
lag_00__T3__duck_amount,-0.0006476952694356441,0.0006476952694356441,T3__duck_amount,False
lag_00__T_place_TSPAWN,0.0006466008489951491,0.0006466008489951491,T_place_TSPAWN,False
lag_00__CT_active_smokes,0.0006377046229317784,0.0006377046229317784,CT_active_smokes,True
lag_11__T3__is_walking,0.0006331877666525543,0.0006331877666525543,T3__is_walking,False
lag_14__CT2__is_walking,0.0006325012072920799,0.0006325012072920799,CT2__is_walking,False
