tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
61682,28.0,-0.16130128502845764,1,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,-18.743425369262695,0.001262650010176003,-0.023666386233232695
61682,28.0,-0.16130128502845764,2,lag_04__T3__shots_fired,T3__shots_fired,False,-15.139266967773438,0.0008484060526825488,-0.012844245728635961
61682,28.0,-0.16130128502845764,3,lag_06__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,-0.000873917480930686,-0.006801707248309974
61682,28.0,-0.16130128502845764,4,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,6.74763298034668,-0.0009920152369886637,-0.006693754730111134
61682,28.0,-0.16130128502845764,5,lag_15__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,-0.0006642381777055562,-0.004261480950847746
61682,28.0,-0.16130128502845764,6,lag_07__T3__shots_fired,T3__shots_fired,False,3.027853488922119,-0.0012374549405649304,-0.003746832259173438
61682,28.0,-0.16130128502845764,7,lag_01__T2__is_scoped,T2__is_scoped,False,8.81468391418457,-0.0004184836579952389,-0.0036888011684797495
61682,28.0,-0.16130128502845764,8,lag_05__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.0009128677193075418,-0.0034220534196542918
61682,28.0,-0.16130128502845764,9,lag_00__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0007387159857898951,-0.0033597650906900256
61682,28.0,-0.16130128502845764,10,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,3.748685836791992,-0.0008330396958626807,-0.0031228041093659398
61682,28.0,-0.16130128502845764,11,lag_11__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0007538573700003326,-0.0029093221298674282
61682,28.0,-0.16130128502845764,12,lag_10__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0004277050029486418,-0.0027439806741368367
61682,28.0,-0.16130128502845764,13,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0007303662714548409,-0.002737913523340449
61682,28.0,-0.16130128502845764,14,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.0007124157273210585,-0.002670622067503736
61682,28.0,-0.16130128502845764,15,lag_08__T3__shots_fired,T3__shots_fired,False,3.02785325050354,-0.0008622828754596412,-0.002610866007314014
61682,28.0,-0.16130128502845764,16,lag_05__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.000626207678578794,-0.002451903727031579
61682,28.0,-0.16130128502845764,17,lag_09__T3__shots_fired,T3__shots_fired,False,3.02785325050354,-0.0007580189849250019,-0.002295170247448561
61682,28.0,-0.16130128502845764,18,lag_01__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.0004657841054722667,-0.0022555920555375475
61682,28.0,-0.16130128502845764,19,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,0.0005994174280203879,0.0022470270510973056
61682,28.0,-0.16130128502845764,20,lag_05__T3__shots_fired,T3__shots_fired,False,3.0278539657592773,-0.0007013864815235138,-0.0021236958396109173
61746,29.0,-0.1479540318250656,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-16.49421501159668,-0.0009920152369886637,0.016362512613671054
61746,29.0,-0.1479540318250656,2,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,-18.743425369262695,0.0005994174280203879,-0.011235135827135534
61746,29.0,-0.1479540318250656,3,lag_00__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,0.0008179923752322793,-0.006366441671076917
61746,29.0,-0.1479540318250656,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,6.336203575134277,-0.0008877794025465846,-0.005625151024346242
61746,29.0,-0.1479540318250656,5,lag_03__T2__is_scoped,T2__is_scoped,False,8.81468391418457,-0.0006363950087688863,-0.005609620846862451
61746,29.0,-0.1479540318250656,6,lag_08__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,-0.0006152066052891314,-0.0047881582846323045
61746,29.0,-0.1479540318250656,7,lag_07__T3__shots_fired,T3__shots_fired,False,3.0278539657592773,-0.0012374549405649304,-0.0037468328492379355
61746,29.0,-0.1479540318250656,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.0007480275235138834,-0.0036009236271934697
61746,29.0,-0.1479540318250656,9,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.0008330396958626807,-0.0031228033149173773
61746,29.0,-0.1479540318250656,10,lag_06__T3__shots_fired,T3__shots_fired,False,-15.139266967773438,0.00019938689365517348,-0.003018571412920723
61746,29.0,-0.1479540318250656,11,lag_11__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0007538573700003326,-0.0029093221298674282
61746,29.0,-0.1479540318250656,12,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.9474101066589355,0.0003979917673859745,-0.0027650120271043716
61746,29.0,-0.1479540318250656,13,lag_11__T3__shots_fired,T3__shots_fired,False,3.02785325050354,-0.0009098554728552699,-0.0027549088509732644
61746,29.0,-0.1479540318250656,14,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,3.748685836791992,-0.0007303662714548409,-0.0027379136974733376
61746,29.0,-0.1479540318250656,15,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,8.247108459472656,-0.00032721093157306314,-0.0026985440418081375
61746,29.0,-0.1479540318250656,16,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.0007124157273210585,-0.002670622067503736
61746,29.0,-0.1479540318250656,17,lag_08__T3__shots_fired,T3__shots_fired,False,3.027853012084961,-0.0008622828754596412,-0.002610865801729756
61746,29.0,-0.1479540318250656,18,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,6.74763298034668,0.00036933954106643796,0.0024921676682460037
61746,29.0,-0.1479540318250656,19,lag_01__CT5__shots_fired,CT5__shots_fired,False,3.701650619506836,-0.0006461021257564425,-0.002391644334071019
61746,29.0,-0.1479540318250656,20,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863186836242676,-0.0004795522545464337,-0.002332152211600713
61554,26.0,0.10841184854507446,1,lag_00__T3__shots_fired,T3__shots_fired,False,-15.139266967773438,-0.0015217205509543419,0.023037733671245064
61554,26.0,0.10841184854507446,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-18.743425369262695,-0.0009920152369886637,0.018593763559668464
61554,26.0,0.10841184854507446,3,lag_06__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,-0.0010473186848685145,0.006719169079457077
61554,26.0,0.10841184854507446,4,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,0.001262650010176003,0.004733277005815162
61554,26.0,0.10841184854507446,5,lag_05__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0009128677193075418,-0.0034220540725881654
61554,26.0,0.10841184854507446,6,lag_02__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,0.00036856226506642997,0.0028685232695954133
61554,26.0,0.10841184854507446,7,lag_04__T3__shots_fired,T3__shots_fired,False,3.02785325050354,0.0008484060526825488,0.002568849024361733
61554,26.0,0.10841184854507446,8,lag_11__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,0.00034425195190124214,0.0022085799710982595
61554,26.0,0.10841184854507446,9,lag_05__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0005681838374584913,0.0021927620236043555
61554,26.0,0.10841184854507446,10,lag_05__T3__shots_fired,T3__shots_fired,False,3.02785325050354,-0.0007013864815235138,-0.0021236953379402124
61554,26.0,0.10841184854507446,11,lag_01__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.00046037600259296596,0.0018025930936449858
61554,26.0,0.10841184854507446,12,lag_00__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0004646608140319586,0.0017540757840430743
61554,26.0,0.10841184854507446,13,lag_07__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0004269499040674418,0.001647705326867914
61554,26.0,0.10841184854507446,14,lag_13__T_place_PALACEALLEY,T_place_PALACEALLEY,False,3.4808404445648193,0.0004471743886824697,0.0015565426978994892
61554,26.0,0.10841184854507446,15,lag_05__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,-3.35436749458313,-0.0004400521866045892,0.001476096750666664
61554,26.0,0.10841184854507446,16,lag_02__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.000364811799954623,0.001385202556285603
61554,26.0,0.10841184854507446,17,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,0.00036933954106643796,0.001384537554333376
61554,26.0,0.10841184854507446,18,lag_04__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0005682031041942537,0.0013549605154684896
61554,26.0,0.10841184854507446,19,lag_09__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.00036198957241140306,0.0013385064974618735
61554,26.0,0.10841184854507446,20,lag_05__T5__flash_duration,T5__flash_duration,True,3.0795767307281494,0.0004236432141624391,0.0013046417844655295
61394,23.5,-0.09575256705284119,1,lag_06__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,-0.0010473186848685145,-0.006719169079457077
61394,23.5,-0.09575256705284119,2,lag_01__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0009408846963196993,-0.006036332064140892
