csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,16,135158,0.0,0,0.3352891206741333,0.33527827,0.0,0.0,0,0.3786393404006958,0.3352891206741333,0.3786393404006958,lstm,-0.0433502197265625,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,16,135190,0.5,0,0.3005174994468689,0.30052444,-0.0347716212272644,-0.03475383,0,0.3786393404006958,0.3005174994468689,0.3786393404006958,lstm,-0.0781218409538269,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,16,135222,1.0,0,0.2839409708976745,0.283952,-0.0165765285491943,-0.016572446,0,0.3764526844024658,0.2839409708976745,0.3764526844024658,lstm,-0.0925117135047913,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,16,135254,1.5,0,0.3141601681709289,0.31415164,0.0302191972732543,0.030199647,0,0.3736405372619629,0.3141601681709289,0.3736405372619629,lstm,-0.0594803690910339,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,16,135286,2.0,0,0.309410035610199,0.30940664,-0.0047501325607299,-0.0047450066,0,0.3736405372619629,0.309410035610199,0.3736405372619629,lstm,-0.0642305016517639,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,16,135318,2.5,0,0.2930858731269836,0.29308638,-0.0163241624832153,-0.016320258,0,0.3736405372619629,0.2930858731269836,0.3736405372619629,lstm,-0.0805546641349793,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,16,135350,3.0,0,0.2845592796802521,0.28456327,-0.0085265934467315,-0.008523107,0,0.3736405372619629,0.2845592796802521,0.3736405372619629,lstm,-0.0890812575817108,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,16,135382,3.5,0,0.277543693780899,0.2775418,-0.007015585899353,-0.0070214868,0,0.3736405372619629,0.277543693780899,0.3736405372619629,lstm,-0.0960968434810639,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,16,135414,4.0,0,0.2853377759456634,0.2853459,0.0077940821647644,0.0078041255,0,0.3736405372619629,0.2853377759456634,0.3736405372619629,lstm,-0.0883027613162995,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,16,135446,4.5,0,0.335860401391983,0.33585772,0.0505226254463195,0.050511807,0,0.3720541298389435,0.335860401391983,0.3720541298389435,lstm,-0.0361937284469605,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,16,135478,5.0,0,0.3811239600181579,0.38112265,0.0452635586261749,0.04526493,0,0.3720541298389435,0.3811239600181579,0.3720541298389435,xgboost,0.0090698301792144,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,16,135510,5.5,0,0.4068343937397003,0.4068342,0.0257104337215423,0.025711536,0,0.3720541298389435,0.4068343937397003,0.3720541298389435,xgboost,0.0347802639007568,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,16,135542,6.0,0,0.4131401777267456,0.41314602,0.0063057839870452,0.006311834,0,0.3772565424442291,0.4131401777267456,0.3772565424442291,xgboost,0.0358836352825164,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,16,135574,6.5,0,0.4137786328792572,0.41378173,0.0006384551525115,0.00063571334,0,0.3772565424442291,0.4137786328792572,0.3772565424442291,xgboost,0.036522090435028,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,16,135606,7.0,0,0.40574911236763,0.4057447,-0.0080295205116271,-0.008037031,0,0.3772565424442291,0.40574911236763,0.3772565424442291,xgboost,0.0284925699234008,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,16,135638,7.5,0,0.3915749192237854,0.3915744,-0.0141741931438446,-0.014170289,0,0.3772565424442291,0.3915749192237854,0.3772565424442291,xgboost,0.0143183767795562,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,16,135670,8.0,0,0.3745442032814026,0.37454528,-0.0170307159423828,-0.017029136,0,0.3777746856212616,0.3745442032814026,0.3777746856212616,lstm,-0.003230482339859,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,16,135702,8.5,0,0.3643312752246856,0.36433274,-0.0102129280567169,-0.010212541,0,0.3777746856212616,0.3643312752246856,0.3777746856212616,lstm,-0.0134434103965759,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,16,135734,9.0,0,0.3544541299343109,0.35445732,-0.0098771452903747,-0.009875417,0,0.3777746856212616,0.3544541299343109,0.3777746856212616,lstm,-0.0233205556869506,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,16,135766,9.5,0,0.364519327878952,0.36450887,0.0100651979446411,0.0100515485,0,0.3775424361228943,0.364519327878952,0.3775424361228943,lstm,-0.0130231082439422,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62/tyloo-vs-rare-atom-m2-inferno.csv,16,135798,10.0,0,0.3243231177330017,0.32433304,-0.0401962101459503,-0.040175825,0,0.3788326680660248,0.3243231177330017,0.3788326680660248,lstm,-0.054509550333023,True,False,False,True,True,True,2,0,0.0,0,510.0
