feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_HOLE,-0.002889393363147974,0.002889393363147974,CT_place_HOLE,False
lag_10__T_place_EXTENDEDA,0.002686845138669014,0.002686845138669014,T_place_EXTENDEDA,False
lag_00__kill_diff_last_3s,0.002318907529115677,0.002318907529115677,kill_diff_last_3s,False
lag_00__T_place_BDOORS,-0.002248576143756509,0.002248576143756509,T_place_BDOORS,False
lag_09__T_place_EXTENDEDA,0.0020166097674518824,0.0020166097674518824,T_place_EXTENDEDA,False
lag_11__T4__flash_duration,0.0018579043680801988,0.0018579043680801988,T4__flash_duration,True
lag_01__damage_diff_last_5s,0.00181316037196666,0.00181316037196666,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.0017961281118914485,0.0017961281118914485,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0017214871477335691,0.0017214871477335691,damage_diff_last_5s,False
lag_05__CT_place_SHORTSTAIRS,-0.00161821860820055,0.00161821860820055,CT_place_SHORTSTAIRS,False
lag_12__T_place_EXTENDEDA,0.0015608021058142185,0.0015608021058142185,T_place_EXTENDEDA,False
lag_06__T_place_EXTENDEDA,0.001497220597229898,0.001497220597229898,T_place_EXTENDEDA,False
lag_00__CT_damage_last_5s,0.0014749630354344845,0.0014749630354344845,CT_damage_last_5s,False
lag_13__T_place_EXTENDEDA,0.0014550179475918412,0.0014550179475918412,T_place_EXTENDEDA,False
lag_15__T1__flash_duration,0.0014402448432520032,0.0014402448432520032,T1__flash_duration,True
lag_07__T_place_SHORTSTAIRS,0.0014163055457174778,0.0014163055457174778,T_place_SHORTSTAIRS,False
lag_14__CT4__duck_amount,0.0013945309910923243,0.0013945309910923243,CT4__duck_amount,False
lag_01__T3__flash_duration,-0.0013805957278236747,0.0013805957278236747,T3__flash_duration,True
lag_10__CT3__duck_amount,-0.001360840629786253,0.001360840629786253,CT3__duck_amount,False
lag_11__T_place_EXTENDEDA,0.001359612331725657,0.001359612331725657,T_place_EXTENDEDA,False
lag_15__T_flash_duration_sum,0.0013579243095591664,0.0013579243095591664,T_flash_duration_sum,True
lag_09__T1__is_scoped,0.0013431304832920432,0.0013431304832920432,T1__is_scoped,False
lag_07__T_place_CATWALK,-0.001340717077255249,0.001340717077255249,T_place_CATWALK,False
lag_15__T_place_BDOORS,-0.0012556087458506227,0.0012556087458506227,T_place_BDOORS,False
lag_14__T_place_EXTENDEDA,0.0012552902335301042,0.0012552902335301042,T_place_EXTENDEDA,False
lag_01__CT_damage_last_5s,0.0012477246345952153,0.0012477246345952153,CT_damage_last_5s,False
lag_15__CT2__is_walking,-0.0012392980279400945,0.0012392980279400945,CT2__is_walking,False
lag_00__CT_place_ARAMP,-0.001235497067682445,0.001235497067682445,CT_place_ARAMP,False
lag_12__T_place_SHORTSTAIRS,-0.0012221370125189424,0.0012221370125189424,T_place_SHORTSTAIRS,False
lag_05__T_place_EXTENDEDA,0.0012175573501735926,0.0012175573501735926,T_place_EXTENDEDA,False
lag_01__T_place_BDOORS,0.001194136799313128,0.001194136799313128,T_place_BDOORS,False
lag_05__T_place_CATWALK,-0.0011932464549317956,0.0011932464549317956,T_place_CATWALK,False
lag_09__T4__flash_duration,0.0011897688964381814,0.0011897688964381814,T4__flash_duration,True
lag_02__T1__flash_duration,-0.0011839804938063025,0.0011839804938063025,T1__flash_duration,True
lag_01__CT_place_HOLE,-0.0011714498978108168,0.0011714498978108168,CT_place_HOLE,False
lag_05__CT_place_CATWALK,0.0011448633158579469,0.0011448633158579469,CT_place_CATWALK,False
lag_15__T_place_LOWERTUNNEL,-0.0011316138552501798,0.0011316138552501798,T_place_LOWERTUNNEL,False
lag_08__T_place_TUNNELSTAIRS,-0.0011283623753115535,0.0011283623753115535,T_place_TUNNELSTAIRS,False
lag_08__T_place_CATWALK,-0.0011194042162969708,0.0011194042162969708,T_place_CATWALK,False
lag_00__T_place_EXTENDEDA,-0.001118518179282546,0.001118518179282546,T_place_EXTENDEDA,False
lag_09__T_place_CATWALK,-0.001112664584070444,0.001112664584070444,T_place_CATWALK,False
lag_15__T3__flash_duration,0.0011009636800736189,0.0011009636800736189,T3__flash_duration,True
lag_15__T_place_EXTENDEDA,0.0010877979220822453,0.0010877979220822453,T_place_EXTENDEDA,False
lag_00__CT_flashed_players,-0.0010851318947970867,0.0010851318947970867,CT_flashed_players,False
lag_00__T_kills_last_3s,-0.001081304275430739,0.001081304275430739,T_kills_last_3s,False
lag_10__T_place_SHORTSTAIRS,-0.0010672146454453468,0.0010672146454453468,T_place_SHORTSTAIRS,False
lag_04__T_place_EXTENDEDA,0.0010637773666530848,0.0010637773666530848,T_place_EXTENDEDA,False
lag_10__CT4__duck_amount,0.0010457560420036316,0.0010457560420036316,CT4__duck_amount,False
lag_04__T5__is_walking,-0.0010369210503995419,0.0010369210503995419,T5__is_walking,False
lag_13__T4__flash_duration,0.0010354941477999091,0.0010354941477999091,T4__flash_duration,True
lag_14__CT_place_HOLE,-0.0010251717176288366,0.0010251717176288366,CT_place_HOLE,False
lag_08__T4__flash_duration,0.0010201232507824898,0.0010201232507824898,T4__flash_duration,True
lag_07__CT_flashed_players,0.0010103401727974415,0.0010103401727974415,CT_flashed_players,False
lag_10__T4__flash_duration,0.0010070826392620802,0.0010070826392620802,T4__flash_duration,True
lag_13__CT4__duck_amount,0.0009971236577257514,0.0009971236577257514,CT4__duck_amount,False
lag_07__CT5__is_walking,0.0009930592495948076,0.0009930592495948076,CT5__is_walking,False
lag_04__CT_place_MIDDOORS,0.0009896400151774287,0.0009896400151774287,CT_place_MIDDOORS,False
lag_14__T_place_LOWERTUNNEL,-0.000989178428426385,0.000989178428426385,T_place_LOWERTUNNEL,False
lag_09__T_place_TUNNELSTAIRS,-0.0009839377598837018,0.0009839377598837018,T_place_TUNNELSTAIRS,False
lag_11__T3__duck_amount,-0.0009791794000193477,0.0009791794000193477,T3__duck_amount,False
lag_13__T_place_OUTSIDETUNNEL,0.0009726245189085603,0.0009726245189085603,T_place_OUTSIDETUNNEL,False
lag_15__T5__is_walking,-0.0009669989231042564,0.0009669989231042564,T5__is_walking,False
