tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
38419,79.5,0.2609171122312546,1,lag_00__T_place_BDOORS,T_place_BDOORS,False,-12.507906913757324,-0.002248576143756509,0.02812498109460182
38419,79.5,0.2609171122312546,2,lag_01__T_place_BDOORS,T_place_BDOORS,False,12.507906913757324,0.001194136799313128,0.014936151928100716
38419,79.5,0.2609171122312546,3,lag_15__T1__flash_duration,T1__flash_duration,True,7.622976303100586,0.0014402448432520032,0.010978952310772838
38419,79.5,0.2609171122312546,4,lag_01__T3__flash_duration,T3__flash_duration,True,-7.87106466293335,-0.0013805957278236747,0.010866758247069674
38419,79.5,0.2609171122312546,5,lag_15__T_flash_duration_sum,T_flash_duration_sum,True,6.667053699493408,0.0013579243095591664,0.009053354291678473
38419,79.5,0.2609171122312546,6,lag_02__T1__flash_duration,T1__flash_duration,True,-7.622976303100586,-0.0011839804938063025,0.009025455247618774
38419,79.5,0.2609171122312546,7,lag_15__T3__flash_duration,T3__flash_duration,True,7.87106466293335,0.0011009636800736189,0.00866575631740052
38419,79.5,0.2609171122312546,8,lag_07__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.202706813812256,0.0014163055457174778,0.005952316967426929
38419,79.5,0.2609171122312546,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002318907529115677,0.005581485071327386
38419,79.5,0.2609171122312546,10,lag_15__T_flashed_players,T_flashed_players,False,5.788870811462402,0.0008966720197349787,0.005190718482498857
38419,79.5,0.2609171122312546,11,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0017961281118914485,0.0051856746656519515
38419,79.5,0.2609171122312546,12,lag_10__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.001360840629786253,0.00506347476029001
38419,79.5,0.2609171122312546,13,lag_07__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0010103401727974415,0.004425168667007373
38419,79.5,0.2609171122312546,14,lag_04__CT_flashed_players,CT_flashed_players,False,6.569819927215576,0.0006322985864244401,0.004154087853041527
38419,79.5,0.2609171122312546,15,lag_10__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,-0.0008928622701205313,0.004060840084213924
38419,79.5,0.2609171122312546,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0017214871477335691,0.003883638138416634
38419,79.5,0.2609171122312546,17,lag_07__T_place_CATWALK,T_place_CATWALK,False,-2.8785855770111084,-0.001340717077255249,0.003859368841439448
38419,79.5,0.2609171122312546,18,lag_13__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.202706813812256,-0.000909693946596235,0.0038231769478437594
38419,79.5,0.2609171122312546,19,lag_09__T4__flash_duration,T4__flash_duration,True,3.109841823577881,0.0011897688964381814,0.003699993074535557
