csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,8,50606,0.0,0,0.5960342288017273,0.5960409,0.0,0.0
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,8,50638,0.5,0,0.5949319005012512,0.5949257,-0.0011023283004760742,-0.0011152029
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,8,50670,1.0,0,0.5883566737174988,0.5883695,-0.006575226783752441,-0.006556213
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,8,50702,1.5,0,0.5855517387390137,0.58554196,-0.0028049349784851074,-0.0028275251
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,8,50734,2.0,0,0.5835615396499634,0.58356,-0.001990199089050293,-0.0019819736
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,8,50766,2.5,0,0.5905104279518127,0.5905268,0.006948888301849365,0.0069668293
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,8,50798,3.0,0,0.5848094820976257,0.5848103,-0.005700945854187012,-0.0057165027
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,8,50830,3.5,0,0.5830180048942566,0.58300626,-0.0017914772033691406,-0.0018040538
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,8,50862,4.0,0,0.5804911255836487,0.58049315,-0.00252687931060791,-0.0025131106
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,8,50894,4.5,0,0.5790386199951172,0.5790414,-0.0014525055885314941,-0.0014517307
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,8,50926,5.0,0,0.5790432095527649,0.5790325,4.589557647705078e-06,-8.940697e-06
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,8,50958,5.5,0,0.5775204300880432,0.5775357,-0.0015227794647216797,-0.0014967918
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,8,50990,6.0,0,0.5722390413284302,0.57224095,-0.005281388759613037,-0.00529474
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,8,51022,6.5,0,0.5741661190986633,0.5741678,0.0019270777702331543,0.0019268394
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,8,51054,7.0,0,0.5700941681861877,0.5700837,-0.004071950912475586,-0.0040841103
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,8,51086,7.5,0,0.5673057436943054,0.5673125,-0.0027884244918823242,-0.0027711987
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,8,51118,8.0,0,0.5712375640869141,0.5712385,0.003931820392608643,0.0039260387
