feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__T_place_ARCH,0.00253318645991385,0.00253318645991385,T_place_ARCH,False
lag_00__T_place_ARCH,-0.002220851369202137,0.002220851369202137,T_place_ARCH,False
lag_11__CT_place_LIBRARY,-0.0013082658406347036,0.0013082658406347036,CT_place_LIBRARY,False
lag_03__T_place_ARCH,-0.0012830640189349651,0.0012830640189349651,T_place_ARCH,False
lag_00__CT_kills_last_3s,0.0011943421559408307,0.0011943421559408307,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0010249381884932518,0.0010249381884932518,kill_diff_last_3s,False
lag_00__CT_damage_last_5s,0.0009877824923023582,0.0009877824923023582,CT_damage_last_5s,False
lag_00__T4__is_walking,-0.0009785245638340712,0.0009785245638340712,T4__is_walking,False
lag_00__damage_diff_last_5s,0.0009339191019535065,0.0009339191019535065,damage_diff_last_5s,False
lag_13__T_place_ARCH,0.0008902032859623432,0.0008902032859623432,T_place_ARCH,False
lag_00__T4__alive,-0.0008857144857756793,0.0008857144857756793,T4__alive,False
lag_12__T_place_ARCH,0.000821693625766784,0.000821693625766784,T_place_ARCH,False
lag_00__T_burning_players,-0.0008188888314180076,0.0008188888314180076,T_burning_players,False
lag_00__T4__armor,-0.0008092195494100451,0.0008092195494100451,T4__armor,False
lag_00__T4__hp,-0.0007902637007646263,0.0007902637007646263,T4__hp,False
lag_00__T4__has_helmet,-0.0007524291286244988,0.0007524291286244988,T4__has_helmet,False
lag_04__T2__duck_amount,0.0007355278939940035,0.0007355278939940035,T2__duck_amount,False
lag_15__CT1__duck_amount,-0.0007213808130472898,0.0007213808130472898,CT1__duck_amount,False
lag_06__CT2__is_walking,0.0007010336266830564,0.0007010336266830564,CT2__is_walking,False
lag_03__T3__molly,-0.0006967660156078637,0.0006967660156078637,T3__molly,True
lag_01__T_place_ARCH,-0.0006694752373732626,0.0006694752373732626,T_place_ARCH,False
lag_00__CT_walking_count,-0.0006588025134988129,0.0006588025134988129,CT_walking_count,False
lag_04__T4__is_walking,0.0006443962920457125,0.0006443962920457125,T4__is_walking,False
lag_00__CT4__is_walking,-0.0006427116459235549,0.0006427116459235549,CT4__is_walking,False
lag_07__T2__duck_amount,0.000638826284557581,0.000638826284557581,T2__duck_amount,False
lag_02__T_place_BALCONY,-0.0006330018513835967,0.0006330018513835967,T_place_BALCONY,False
lag_05__T2__is_walking,-0.00061147625092417,0.00061147625092417,T2__is_walking,False
lag_00__T3__flash,-0.0005937647074460983,0.0005937647074460983,T3__flash,True
lag_00__T_alive,-0.0005911086336709559,0.0005911086336709559,T_alive,False
lag_11__CT3__duck_amount,0.0005879187374375761,0.0005879187374375761,CT3__duck_amount,False
lag_10__T_place_MIDDLE,-0.0005873482441529632,0.0005873482441529632,T_place_MIDDLE,False
lag_04__CT4__duck_amount,-0.0005846709245815873,0.0005846709245815873,CT4__duck_amount,False
lag_05__CT1__is_scoped,0.0005809036083519459,0.0005809036083519459,CT1__is_scoped,False
lag_00__alive_diff,0.0005767798866145313,0.0005767798866145313,alive_diff,False
lag_05__CT4__is_walking,-0.0005716895684599876,0.0005716895684599876,CT4__is_walking,False
lag_01__CT3__is_walking,0.0005706837982870638,0.0005706837982870638,CT3__is_walking,False
lag_00__CT_place_LIBRARY,-0.0005699339671991765,0.0005699339671991765,CT_place_LIBRARY,False
lag_00__closest_enemy_dist_diff,0.0005696735461242497,0.0005696735461242497,closest_enemy_dist_diff,False
lag_02__CT_place_LIBRARY,-0.0005688254605047405,0.0005688254605047405,CT_place_LIBRARY,False
lag_03__T4__is_walking,-0.0005624459008686244,0.0005624459008686244,T4__is_walking,False
lag_10__T_place_TOPOFMID,0.0005610125954262912,0.0005610125954262912,T_place_TOPOFMID,False
lag_03__CT1__is_scoped,0.0005605589831247926,0.0005605589831247926,CT1__is_scoped,False
lag_12__CT_flashed_players,0.0005604755133390427,0.0005604755133390427,CT_flashed_players,False
lag_01__T_place_TOPOFMID,-0.0005603603203780949,0.0005603603203780949,T_place_TOPOFMID,False
lag_03__T_place_UPSTAIRS,0.0005592611851170659,0.0005592611851170659,T_place_UPSTAIRS,False
lag_14__T_place_ARCH,0.0005490457406267524,0.0005490457406267524,T_place_ARCH,False
lag_00__T5__is_walking,-0.0005442226538434625,0.0005442226538434625,T5__is_walking,False
lag_08__T3__flash,0.0005433433107100427,0.0005433433107100427,T3__flash,True
lag_15__CT4__flash,-0.0005381011287681758,0.0005381011287681758,CT4__flash,True
lag_00__hp_diff,0.0005252263508737087,0.0005252263508737087,hp_diff,False
lag_14__CT_flashes_last_5s,0.0005234623095020652,0.0005234623095020652,CT_flashes_last_5s,True
lag_00__T_cash_spent_round_sum,-0.0005172683158889413,0.0005172683158889413,T_cash_spent_round_sum,False
lag_00__T_walking_count,-0.0005123838200233877,0.0005123838200233877,T_walking_count,False
lag_03__T5__is_walking,-0.0005118941771797836,0.0005118941771797836,T5__is_walking,False
lag_01__CT5__duck_amount,0.0005110198981128633,0.0005110198981128633,CT5__duck_amount,False
lag_07__CT2__is_walking,0.0005073401262052357,0.0005073401262052357,CT2__is_walking,False
lag_08__T_place_ARCH,0.0005068843020126224,0.0005068843020126224,T_place_ARCH,False
lag_00__T2__alive,-0.0005054697976447642,0.0005054697976447642,T2__alive,False
lag_04__CT3__is_walking,0.0004983765538781881,0.0004983765538781881,CT3__is_walking,False
lag_00__T_armor_sum,-0.0004956856719218194,0.0004956856719218194,T_armor_sum,False
lag_09__CT_place_LIBRARY,-0.0004931238363496959,0.0004931238363496959,CT_place_LIBRARY,False
lag_02__T_A_site_active_infernos,0.0004929392598569393,0.0004929392598569393,T_A_site_active_infernos,True
lag_05__T_place_APARTMENTS,-0.0004893458681181073,0.0004893458681181073,T_place_APARTMENTS,False
lag_00__T2__duck_amount,-0.0004881079075857997,0.0004881079075857997,T2__duck_amount,False
lag_10__CT_place_LIBRARY,-0.00048750589485280216,0.00048750589485280216,CT_place_LIBRARY,False
lag_03__T4__alive,-0.0004845456569455564,0.0004845456569455564,T4__alive,False
lag_10__CT_flashed_players,-0.00048254706780426204,0.00048254706780426204,CT_flashed_players,False
lag_09__CT1__is_scoped,0.0004812347760889679,0.0004812347760889679,CT1__is_scoped,False
lag_06__T5__is_walking,-0.00047656986862421036,0.00047656986862421036,T5__is_walking,False
lag_00__T3__is_scoped,0.0004747736675199121,0.0004747736675199121,T3__is_scoped,False
lag_13__T_place_BALCONY,0.0004737441486213356,0.0004737441486213356,T_place_BALCONY,False
lag_07__T4__is_walking,0.0004726059560198337,0.0004726059560198337,T4__is_walking,False
