csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,11,99878,0.0,0,0.3730216026306152,0.3673152,0.0,0.0,0,0.4968456029891968,0.3730216026306152,0.4968456029891968,lstm,-0.1238240003585816,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,11,99910,0.5,0,0.3695226013660431,0.36889127,-0.0034990012645721,0.001576066,0,0.5001755952835083,0.3695226013660431,0.5001755952835083,lstm,-0.1306529939174652,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,11,99942,1.0,0,0.3733133673667907,0.3713005,0.0037907660007476,0.0024092197,0,0.5001755952835083,0.3733133673667907,0.5001755952835083,lstm,-0.1268622279167175,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,11,99974,1.5,0,0.3849322199821472,0.3846564,0.0116188526153564,0.013355911,0,0.5001755952835083,0.3849322199821472,0.5001755952835083,lstm,-0.115243375301361,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,11,100006,2.0,0,0.3858808279037475,0.38620138,0.0009486079216003,0.0015449822,0,0.5030105113983154,0.3858808279037475,0.5030105113983154,lstm,-0.1171296834945679,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,11,100038,2.5,0,0.3863367140293121,0.3859862,0.0004558861255645,-0.00021517277,0,0.504866898059845,0.3863367140293121,0.504866898059845,lstm,-0.1185301840305328,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,11,100070,3.0,0,0.3818535506725311,0.3820785,-0.004483163356781,-0.0039077103,0,0.5047767162322998,0.3818535506725311,0.5047767162322998,lstm,-0.1229231655597687,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,11,100102,3.5,0,0.3783544301986694,0.3745538,-0.0034991204738616,-0.007524699,0,0.505282461643219,0.3783544301986694,0.505282461643219,lstm,-0.1269280314445496,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,11,100134,4.0,0,0.370757132768631,0.370657,-0.0075972974300384,-0.0038968027,0,0.498613566160202,0.370757132768631,0.498613566160202,lstm,-0.127856433391571,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,11,100166,4.5,0,0.355879932641983,0.35799378,-0.0148772001266479,-0.012663215,0,0.505282461643219,0.355879932641983,0.505282461643219,lstm,-0.149402529001236,False,True,True,True,True,True,0,0,2.0,1,510.0
