feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.0015763884875923395,0.0015763884875923395,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0014837547205388546,0.0014837547205388546,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0014592884108424187,0.0014592884108424187,damage_diff_last_5s,False
lag_14__T_place_LOWERMID,-0.0014055016217753291,0.0014055016217753291,T_place_LOWERMID,False
lag_00__CT_damage_last_5s,0.0013476478634402156,0.0013476478634402156,CT_damage_last_5s,False
lag_07__T2__duck_amount,-0.0012419703416526318,0.0012419703416526318,T2__duck_amount,False
lag_12__CT3__is_scoped,0.0011604034807533026,0.0011604034807533026,CT3__is_scoped,False
lag_05__CT3__is_scoped,-0.0010906870011240244,0.0010906870011240244,CT3__is_scoped,False
lag_00__T_place_SECONDMID,-0.0010488360421732068,0.0010488360421732068,T_place_SECONDMID,False
lag_03__CT_place_BANANA,0.00099323655012995,0.00099323655012995,CT_place_BANANA,False
lag_15__T_place_SECONDMID,0.0009920892771333456,0.0009920892771333456,T_place_SECONDMID,False
lag_09__CT_place_BANANA,0.000962214486207813,0.000962214486207813,CT_place_BANANA,False
lag_14__T_place_SECONDMID,0.0009502797620370984,0.0009502797620370984,T_place_SECONDMID,False
lag_08__T2__duck_amount,0.000946487532928586,0.000946487532928586,T2__duck_amount,False
lag_05__CT_burning_players,0.0009394072694703937,0.0009394072694703937,CT_burning_players,False
lag_00__T4__alive,-0.0009145334479399025,0.0009145334479399025,T4__alive,False
lag_11__CT_place_MIDDLE,0.0009022856829687953,0.0009022856829687953,CT_place_MIDDLE,False
lag_00__T1__alive,-0.0009011098300106823,0.0009011098300106823,T1__alive,False
lag_00__T4__hp,-0.000897182384505868,0.000897182384505868,T4__hp,False
lag_00__T1__hp,-0.000886853551492095,0.000886853551492095,T1__hp,False
lag_00__T1__utility_total,-0.0008750881534069777,0.0008750881534069777,T1__utility_total,True
lag_00__CT3__is_scoped,-0.0008731937268748879,0.0008731937268748879,CT3__is_scoped,False
lag_08__T_A_site_active_infernos,0.000872913165949285,0.000872913165949285,T_A_site_active_infernos,True
lag_00__T4__armor,-0.0008527222671546042,0.0008527222671546042,T4__armor,False
lag_00__T1__armor,-0.0008452716865576804,0.0008452716865576804,T1__armor,False
