csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,36836,0.0,0,0.84401935338974,0.84400415,0.0,0.0,0,0.9445898532867432,0.84401935338974,0.9445898532867432,lstm,-0.1005704998970031,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,36868,0.5,0,0.8415284156799316,0.8415186,-0.0024909377098083,-0.0024855733,0,0.8758213520050049,0.8415284156799316,0.8758213520050049,lstm,-0.0342929363250732,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,36900,1.0,0,0.8310436606407166,0.8310531,-0.010484755039215,-0.010465503,0,0.8767632842063904,0.8310436606407166,0.8767632842063904,lstm,-0.0457196235656738,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,36932,1.5,0,0.8235575556755066,0.82355255,-0.0074861049652099,-0.0075005293,0,0.8763893842697144,0.8235575556755066,0.8763893842697144,lstm,-0.0528318285942077,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,36964,2.0,0,0.8193876147270203,0.81938624,-0.0041699409484863,-0.004166305,0,0.8763893842697144,0.8193876147270203,0.8763893842697144,lstm,-0.057001769542694,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,36996,2.5,0,0.8063623905181885,0.80636525,-0.0130252242088317,-0.013020992,0,0.8763893842697144,0.8063623905181885,0.8763893842697144,lstm,-0.0700269937515258,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37028,3.0,0,0.8198860883712769,0.81987846,0.0135236978530883,0.013513207,0,0.94217449426651,0.8198860883712769,0.94217449426651,lstm,-0.1222884058952331,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37060,3.5,0,0.8217081427574158,0.8217114,0.0018220543861389,0.001832962,0,0.94217449426651,0.8217081427574158,0.94217449426651,lstm,-0.1204663515090942,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37092,4.0,0,0.8204977512359619,0.8205069,-0.0012103915214538,-0.0012045503,0,0.94217449426651,0.8204977512359619,0.94217449426651,lstm,-0.1216767430305481,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37124,4.5,0,0.8348672986030579,0.834865,0.0143695473670959,0.014358103,0,0.9420780539512634,0.8348672986030579,0.9420780539512634,lstm,-0.1072107553482055,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37156,5.0,0,0.8527370691299438,0.8527271,0.0178697705268859,0.017862141,0,0.9420780539512634,0.8527370691299438,0.9420780539512634,lstm,-0.0893409848213195,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37188,5.5,0,0.8528770804405212,0.8528801,0.0001400113105773,0.00015300512,0,0.9420780539512634,0.8528770804405212,0.9420780539512634,lstm,-0.0892009735107421,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37220,6.0,0,0.8567081093788147,0.8567037,0.0038310289382934,0.0038235784,0,0.9420780539512634,0.8567081093788147,0.9420780539512634,lstm,-0.0853699445724487,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37252,6.5,0,0.8516629934310913,0.8516724,-0.0050451159477233,-0.0050312877,0,0.9420780539512634,0.8516629934310913,0.9420780539512634,lstm,-0.0904150605201721,False,False,False,True,True,False,0,0,0.0,0,510.0
