csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,61644,0.0,0,0.6883814930915833,0.6883928,0.0,0.0,1,0.666096568107605,0.31161850690841675,0.333903431892395,lstm,0.02228492498397827
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,61676,0.5,0,0.7029052376747131,0.7028964,0.0145237445831298,0.014503598,1,0.666096568107605,0.29709476232528687,0.333903431892395,lstm,0.036808669567108154
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,61708,1.0,0,0.6787049770355225,0.67870957,-0.0242002606391906,-0.02418685,1,0.6848472952842712,0.32129502296447754,0.31515270471572876,xgboost,-0.006142318248748779
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,61740,1.5,0,0.6920453310012817,0.69204664,0.0133403539657592,0.013337076,1,0.6848472952842712,0.30795466899871826,0.31515270471572876,lstm,0.007198035717010498
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,61772,2.0,0,0.6976633667945862,0.69766164,0.0056180357933044,0.005614996,1,0.6848472952842712,0.3023366332054138,0.31515270471572876,lstm,0.012816071510314941
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,61804,2.5,0,0.7000054717063904,0.7000069,0.0023421049118041,0.002345264,1,0.6842321157455444,0.2999945282936096,0.31576788425445557,lstm,0.015773355960845947
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,61836,3.0,0,0.6966812610626221,0.69668114,-0.0033242106437683,-0.0033257604,1,0.6946085095405579,0.30331873893737793,0.30539149045944214,lstm,0.002072751522064209
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,61868,3.5,0,0.7018144130706787,0.70181453,0.0051331520080566,0.0051333904,1,0.6981574296951294,0.2981855869293213,0.3018425703048706,lstm,0.0036569833755493164
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,61900,4.0,0,0.704914391040802,0.7049129,0.0030999779701232,0.0030983686,1,0.6981574296951294,0.295085608959198,0.3018425703048706,lstm,0.006756961345672607
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,61932,4.5,0,0.7086324691772461,0.7086327,0.003718078136444,0.0037198067,1,0.6981574296951294,0.2913675308227539,0.3018425703048706,lstm,0.0104750394821167
