csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,61644,0.0,0,0.6883814930915833,0.6883928,0.0,0.0,1,0.666096568107605,0.3116185069084167,0.333903431892395,lstm,0.0222849249839782,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,61676,0.5,0,0.7029052376747131,0.7028964,0.0145237445831298,0.014503598,1,0.666096568107605,0.2970947623252868,0.333903431892395,lstm,0.0368086695671081,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,61708,1.0,0,0.6787049770355225,0.67870957,-0.0242002606391906,-0.02418685,1,0.6848472952842712,0.3212950229644775,0.3151527047157287,xgboost,-0.0061423182487487,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,61740,1.5,0,0.6920453310012817,0.69204664,0.0133403539657592,0.013337076,1,0.6848472952842712,0.3079546689987182,0.3151527047157287,lstm,0.0071980357170104,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,61772,2.0,0,0.6976633667945862,0.69766164,0.0056180357933044,0.005614996,1,0.6848472952842712,0.3023366332054138,0.3151527047157287,lstm,0.0128160715103149,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,61804,2.5,0,0.7000054717063904,0.7000069,0.0023421049118041,0.002345264,1,0.6842321157455444,0.2999945282936096,0.3157678842544555,lstm,0.0157733559608459,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,61836,3.0,0,0.6966812610626221,0.69668114,-0.0033242106437683,-0.0033257604,1,0.6946085095405579,0.3033187389373779,0.3053914904594421,lstm,0.0020727515220642,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,61868,3.5,0,0.7018144130706787,0.70181453,0.0051331520080566,0.0051333904,1,0.6981574296951294,0.2981855869293213,0.3018425703048706,lstm,0.0036569833755493,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,61900,4.0,0,0.704914391040802,0.7049129,0.0030999779701232,0.0030983686,1,0.6981574296951294,0.295085608959198,0.3018425703048706,lstm,0.0067569613456726,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,61932,4.5,0,0.7086324691772461,0.7086327,0.003718078136444,0.0037198067,1,0.6981574296951294,0.2913675308227539,0.3018425703048706,lstm,0.0104750394821167,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,61964,5.0,0,0.7325218915939331,0.7325229,0.023889422416687,0.023890197,1,0.6981574296951294,0.2674781084060669,0.3018425703048706,lstm,0.0343644618988037,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,61996,5.5,0,0.7459775805473328,0.74597657,0.0134556889533996,0.013453662,1,0.6981574296951294,0.2540224194526672,0.3018425703048706,lstm,0.0478201508522033,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,62028,6.0,0,0.7659796476364136,0.7659808,0.0200020670890808,0.020004213,1,0.6981574296951294,0.2340203523635864,0.3018425703048706,lstm,0.0678222179412841,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,62060,6.5,0,0.7579100728034973,0.757911,-0.0080695748329162,-0.008069754,1,0.693910539150238,0.2420899271965026,0.3060894608497619,lstm,0.0639995336532592,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,62092,7.0,0,0.7673713564872742,0.7673709,0.0094612836837768,0.009459853,1,0.692559540271759,0.2326286435127258,0.3074404597282409,lstm,0.0748118162155151,True,False,True,True,True,True,0,1,0.0,1,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,62124,7.5,0,0.7691996097564697,0.7692016,0.0018282532691955,0.0018306971,1,0.6923491358757019,0.2308003902435302,0.3076508641242981,lstm,0.0768504738807678,True,False,True,True,True,True,2,1,0.0,1,510.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h/spirit-vs-flyquest-m1-mirage.csv,9,62156,8.0,0,0.772810697555542,0.77280873,0.0036110877990722,0.003607154,1,0.6934688091278076,0.227189302444458,0.3065311908721924,lstm,0.0793418884277343,True,False,True,True,True,True,2,1,0.0,1,510.0
