tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
65755,0.5,-0.05272728577256203,1,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.00044126424472779036,-0.0021103684614157125
65755,0.5,-0.05272728577256203,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.00042216043220832944,-0.001869491450005839
65755,0.5,-0.05272728577256203,3,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,4.341063022613525,-0.0004117746138945222,-0.0017875395500284719
65755,0.5,-0.05272728577256203,4,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,4.238393783569336,-0.00041716182022355497,-0.0017680960655779843
65755,0.5,-0.05272728577256203,5,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.9611308574676514,-0.00038852865691296756,-0.0015390128519084181
65755,0.5,-0.05272728577256203,6,lag_00__T_velocity_mean,T_velocity_mean,False,3.5503931045532227,-0.0003382381401024759,-0.0012008783603167372
65755,0.5,-0.05272728577256203,7,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.2542622089385986,-0.0003643611562438309,-0.001185726741169471
65755,0.5,-0.05272728577256203,8,lag_01__molly_inv_diff,molly_inv_diff,True,-2.789611339569092,0.0002756688336376101,-0.0007690089042812626
65755,0.5,-0.05272728577256203,9,lag_01__T5__has_bomb,T5__has_bomb,False,2.5342838764190674,-0.00024559471057727933,-0.0006224067151498064
65755,0.5,-0.05272728577256203,10,lag_01__utility_inv_diff,utility_inv_diff,True,-2.1959545612335205,0.0002328203117940575,-0.000511262825631971
65755,0.5,-0.05272728577256203,11,lag_01__CT_mean_X,CT_mean_X,False,2.260334014892578,-0.0002253985294373706,-0.0005094759629940548
65755,0.5,-0.05272728577256203,12,lag_01__T5__utility_total,T5__utility_total,True,2.3136963844299316,-0.00021670771820936352,-0.0005013958640990648
65755,0.5,-0.05272728577256203,13,lag_01__T_molly_inv,T_molly_inv,True,2.267718553543091,-0.00021840650879312307,-0.0004952844922047374
65755,0.5,-0.05272728577256203,14,lag_01__armor_diff,armor_diff,False,-2.1374242305755615,0.00022970375721342862,-0.0004909743765222283
65755,0.5,-0.05272728577256203,15,lag_01__equip_diff,equip_diff,False,-2.07342791557312,0.00023113541828934103,-0.0004792426285587896
65755,0.5,-0.05272728577256203,16,lag_01__T5__flash,T5__flash,True,2.107362747192383,-0.00022656377404928207,-0.00047745205729476936
65755,0.5,-0.05272728577256203,17,lag_01__T_smoke_inv,T_smoke_inv,True,2.281003952026367,-0.00020917269284836948,-0.0004771237390431282
65755,0.5,-0.05272728577256203,18,lag_01__T_walking_count,T_walking_count,False,-0.9998118877410889,0.0004378950106911361,-0.0004378126372715091
65755,0.5,-0.05272728577256203,19,lag_01__CT5__X,CT5__X,False,1.9816521406173706,-0.00020073274208698422,-0.00039778246804866683
65755,0.5,-0.05272728577256203,20,lag_01__CT1__X,CT1__X,False,1.9387127161026,-0.00019383776816539466,-0.0003757957460031984
66971,19.5,-0.04887108877301216,1,lag_14__CT_place_HUTROOF,CT_place_HUTROOF,False,6.997542381286621,-0.0004985353443771601,-0.0034885222008484984
66971,19.5,-0.04887108877301216,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.0005901707918383181,-0.0022123643258218917
66971,19.5,-0.04887108877301216,3,lag_14__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,0.00037371853250078857,-0.001996906400991885
66971,19.5,-0.04887108877301216,4,lag_12__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0004147650906816125,-0.0015801697305634077
66971,19.5,-0.04887108877301216,5,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,-8.24710750579834,0.0001862558419816196,-0.0015360719524054045
66971,19.5,-0.04887108877301216,6,lag_15__T_place_VENDING,T_place_VENDING,False,5.069882392883301,-0.00030121300369501114,-0.0015271145039408296
66971,19.5,-0.04887108877301216,7,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,4.498422145843506,-0.0003296703798696399,-0.0014829965376342291
66971,19.5,-0.04887108877301216,8,lag_06__T3__shots_fired,T3__shots_fired,False,-6.661276817321777,0.00021991424728184938,-0.001464909677217352
66971,19.5,-0.04887108877301216,9,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.0003083855553995818,-0.0011560402696982608
66971,19.5,-0.04887108877301216,10,lag_06__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0002967754553537816,-0.0011189769790715606
66971,19.5,-0.04887108877301216,11,lag_10__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.00027772929752245545,-0.001047164395623204
66971,19.5,-0.04887108877301216,12,lag_15__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.00025774951791390777,-0.0009729940078193611
66971,19.5,-0.04887108877301216,13,lag_03__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.00024478990235365927,-0.0009584700003724272
66971,19.5,-0.04887108877301216,14,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.00024073630629573017,-0.0009024446670204064
66971,19.5,-0.04887108877301216,15,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0002793668827507645,-0.0008850627206297562
66971,19.5,-0.04887108877301216,16,lag_07__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.00033949658973142505,-0.0008104214494812911
66971,19.5,-0.04887108877301216,17,lag_15__CT1__flash_duration,CT1__flash_duration,True,-2.8918635845184326,0.0002701350604183972,-0.0007811937441256495
66971,19.5,-0.04887108877301216,18,lag_00__T1__shots_fired,T1__shots_fired,False,2.9883391857147217,-0.00024663348449394107,-0.0007370245062226083
66971,19.5,-0.04887108877301216,19,lag_04__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,0.00023059741943143308,-0.0006863629458359957
66971,19.5,-0.04887108877301216,20,lag_01__T1__shots_fired,T1__shots_fired,False,3.5860064029693604,-0.00018633830768521875,-0.0006682103644776692
66939,19.0,-0.04482326656579971,1,lag_13__CT_place_HUTROOF,CT_place_HUTROOF,False,6.997542381286621,-0.0005177542916499078,-0.0036230075989132637
66939,19.0,-0.04482326656579971,2,lag_05__T_shots_fired_sum,T_shots_fired_sum,False,-8.24710750579834,0.00040197442285716534,-0.003315126279884284
66939,19.0,-0.04482326656579971,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,4.498422145843506,-0.0005901707918383181,-0.002654837359835488
66939,19.0,-0.04482326656579971,4,lag_05__T3__shots_fired,T3__shots_fired,False,-6.661276817321777,0.00037931263796053827,-0.002526706481763702
66939,19.0,-0.04482326656579971,5,lag_13__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,0.0003420508874114603,-0.0018276953031101245
66939,19.0,-0.04482326656579971,6,lag_14__T_place_VENDING,T_place_VENDING,False,5.069882392883301,-0.00032878710771910846,-0.0016669119684321332
66939,19.0,-0.04482326656579971,7,lag_11__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0003893070388585329,-0.0014831797866319274
66939,19.0,-0.04482326656579971,8,lag_15__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0003110104880761355,-0.0011848860238889147
66939,19.0,-0.04482326656579971,9,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0003083855553995818,-0.0011560404167479527
66939,19.0,-0.04482326656579971,10,lag_14__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0003042392781935632,-0.0011484909730248294
66939,19.0,-0.04482326656579971,11,lag_03__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.00024478990235365927,0.0009584700003724272
66939,19.0,-0.04482326656579971,12,lag_02__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.00024369987659156322,-0.0009542020261522621
66939,19.0,-0.04482326656579971,13,lag_00__T1__shots_fired,T1__shots_fired,False,3.5860064029693604,-0.00024663348449394107,-0.0008844292545819171
66939,19.0,-0.04482326656579971,14,lag_14__CT1__flash_duration,CT1__flash_duration,True,-2.8918635845184326,0.0002930979535449296,-0.0008475992985534572
66939,19.0,-0.04482326656579971,15,lag_05__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.00022469546820502728,-0.0008472030004078555
66939,19.0,-0.04482326656579971,16,lag_01__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0003646428231149912,-0.0008415885388572963
66939,19.0,-0.04482326656579971,17,lag_14__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.00019837524450849742,-0.0007584516439978831
66939,19.0,-0.04482326656579971,18,lag_00__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.00019229624012950808,-0.0007352096771056013
66939,19.0,-0.04482326656579971,19,lag_03__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,0.0002468018210493028,-0.0007345946253464325
66939,19.0,-0.04482326656579971,20,lag_12__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0001968304713955149,-0.0007323753437048081
67579,29.0,0.03058258444070816,1,lag_10__CT_place_VENTS,CT_place_VENTS,False,8.390937805175781,0.00036643401836045086,0.0030747250577631835
67579,29.0,0.03058258444070816,2,lag_00__CT_place_HUTROOF,CT_place_HUTROOF,False,-6.997542381286621,-0.000306451169308275,0.002144405045029496
67579,29.0,0.03058258444070816,3,lag_11__CT2__duck_amount,CT2__duck_amount,False,2.39414644241333,0.0003893070388585329,0.0009320580620896246
67579,29.0,0.03058258444070816,4,lag_01__T_place_VENDING,T_place_VENDING,False,-5.069882392883301,-0.00017778419714886695,0.0009013449708579341
67579,29.0,0.03058258444070816,5,lag_01__T4__is_walking,T4__is_walking,False,2.307980537414551,0.0003646428231149912,0.0008415885388572963
67579,29.0,0.03058258444070816,6,lag_01__T_walking_count,T_walking_count,False,1.5941797494888306,0.0004378950106911361,0.0006980833584460042
67579,29.0,0.03058258444070816,7,lag_01__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.000293822173262015,0.0006814878773725858
67579,29.0,0.03058258444070816,8,lag_00__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.00016867506201379,0.0006604438549005359
67579,29.0,0.03058258444070816,9,lag_06__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.0002733449509833008,0.0006551194314515646
67579,29.0,0.03058258444070816,10,lag_13__CT5__duck_amount,CT5__duck_amount,False,2.5915651321411133,0.00023369959671981633,0.0006056477262545157
