feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_shots_fired_sum,-0.0005901707918383181,0.0005901707918383181,T_shots_fired_sum,False
lag_13__CT_place_HUTROOF,-0.0005177542916499078,0.0005177542916499078,CT_place_HUTROOF,False
lag_14__CT_place_HUTROOF,-0.0004985353443771601,0.0004985353443771601,CT_place_HUTROOF,False
lag_01__CT_place_CTSPAWN,-0.00044126424472779036,0.00044126424472779036,CT_place_CTSPAWN,False
lag_01__T_walking_count,0.0004378950106911361,0.0004378950106911361,T_walking_count,False
lag_01__T_place_TSPAWN,-0.00042216043220832944,0.00042216043220832944,T_place_TSPAWN,False
lag_01__T_closest_enemy_dist,-0.00041716182022355497,0.00041716182022355497,T_closest_enemy_dist,False
lag_08__CT_place_HUTROOF,0.00041490624425932765,0.00041490624425932765,CT_place_HUTROOF,False
lag_12__CT2__duck_amount,0.0004147650906816125,0.0004147650906816125,CT2__duck_amount,False
lag_01__CT_closest_enemy_dist,-0.0004117746138945222,0.0004117746138945222,CT_closest_enemy_dist,False
lag_05__T_shots_fired_sum,0.00040197442285716534,0.00040197442285716534,T_shots_fired_sum,False
lag_11__CT2__duck_amount,0.0003893070388585329,0.0003893070388585329,CT2__duck_amount,False
lag_01__centroid_distance_xy,-0.00038852865691296756,0.00038852865691296756,centroid_distance_xy,False
lag_05__T3__shots_fired,0.00037931263796053827,0.00037931263796053827,T3__shots_fired,False
lag_14__CT_place_RAFTERS,0.00037371853250078857,0.00037371853250078857,CT_place_RAFTERS,False
lag_10__CT_place_VENTS,0.00036643401836045086,0.00036643401836045086,CT_place_VENTS,False
lag_01__T4__is_walking,0.0003646428231149912,0.0003646428231149912,T4__is_walking,False
lag_00__CT_velocity_mean,-0.0003643611562438309,0.0003643611562438309,CT_velocity_mean,False
lag_13__CT_place_RAFTERS,0.0003420508874114603,0.0003420508874114603,CT_place_RAFTERS,False
lag_07__CT3__is_walking,0.00033949658973142505,0.00033949658973142505,CT3__is_walking,False
lag_00__T_velocity_mean,-0.0003382381401024759,0.0003382381401024759,T_velocity_mean,False
lag_08__CT_place_VENTS,0.00033536856062710285,0.00033536856062710285,CT_place_VENTS,False
lag_00__T_walking_count,0.000333860341925174,0.000333860341925174,T_walking_count,False
lag_01__T_shots_fired_sum,-0.0003296703798696399,0.0003296703798696399,T_shots_fired_sum,False
lag_14__T_place_VENDING,-0.00032878710771910846,0.00032878710771910846,T_place_VENDING,False
lag_09__T_place_VENDING,0.00031931482953950763,0.00031931482953950763,T_place_VENDING,False
lag_09__CT_place_HUTROOF,0.00031103790388442576,0.00031103790388442576,CT_place_HUTROOF,False
lag_15__CT2__duck_amount,-0.0003110104880761355,0.0003110104880761355,CT2__duck_amount,False
lag_02__T2__is_walking,0.0003098546585533768,0.0003098546585533768,T2__is_walking,False
lag_07__T_shots_fired_sum,-0.0003083855553995818,0.0003083855553995818,T_shots_fired_sum,False
lag_00__CT_place_HUTROOF,-0.000306451169308275,0.000306451169308275,CT_place_HUTROOF,False
lag_14__CT5__duck_amount,0.0003042392781935632,0.0003042392781935632,CT5__duck_amount,False
lag_15__T_place_VENDING,-0.00030121300369501114,0.00030121300369501114,T_place_VENDING,False
lag_06__T3__duck_amount,0.0002967754553537816,0.0002967754553537816,T3__duck_amount,False
lag_01__T5__is_walking,0.000293822173262015,0.000293822173262015,T5__is_walking,False
lag_14__CT1__flash_duration,0.0002930979535449296,0.0002930979535449296,CT1__flash_duration,True
lag_02__T_walking_count,0.00028181070229038596,0.00028181070229038596,T_walking_count,False
lag_00__T_kills_last_3s,-0.0002793668827507645,0.0002793668827507645,T_kills_last_3s,False
lag_10__T3__duck_amount,-0.00027772929752245545,0.00027772929752245545,T3__duck_amount,False
lag_01__molly_inv_diff,0.0002756688336376101,0.0002756688336376101,molly_inv_diff,True
lag_06__CT5__is_walking,0.0002733449509833008,0.0002733449509833008,CT5__is_walking,False
lag_15__CT1__flash_duration,0.0002701350604183972,0.0002701350604183972,CT1__flash_duration,True
lag_15__CT_place_HUTROOF,-0.00026580816484056413,0.00026580816484056413,CT_place_HUTROOF,False
lag_10__CT_place_HELL,-0.00026482748216949403,0.00026482748216949403,CT_place_HELL,False
lag_02__T3__is_walking,0.0002598959836177528,0.0002598959836177528,T3__is_walking,False
lag_15__CT5__duck_amount,0.00025774951791390777,0.00025774951791390777,CT5__duck_amount,False
lag_00__T4__is_walking,0.0002547377662267536,0.0002547377662267536,T4__is_walking,False
lag_14__T2__is_walking,-0.000250114593654871,0.000250114593654871,T2__is_walking,False
lag_00__T1__is_walking,0.000248494470724836,0.000248494470724836,T1__is_walking,False
lag_13__CT2__duck_amount,0.0002484479045961052,0.0002484479045961052,CT2__duck_amount,False
lag_09__CT_place_VENTS,0.0002482267445884645,0.0002482267445884645,CT_place_VENTS,False
lag_03__T_A_site_active_infernos,0.0002468018210493028,0.0002468018210493028,T_A_site_active_infernos,True
lag_02__T_place_SECRET,-0.00024674186715856194,0.00024674186715856194,T_place_SECRET,False
lag_00__T1__shots_fired,-0.00024663348449394107,0.00024663348449394107,T1__shots_fired,False
lag_01__T5__has_bomb,-0.00024559471057727933,0.00024559471057727933,T5__has_bomb,False
lag_03__T_place_SECRET,-0.00024556959397159517,0.00024556959397159517,T_place_SECRET,False
lag_12__T3__is_walking,0.00024514939286746085,0.00024514939286746085,T3__is_walking,False
lag_03__T1__duck_amount,0.00024478990235365927,0.00024478990235365927,T1__duck_amount,False
lag_14__CT5__is_walking,-0.00024462558212690055,0.00024462558212690055,CT5__is_walking,False
lag_02__T1__duck_amount,0.00024369987659156322,0.00024369987659156322,T1__duck_amount,False
lag_01__CT_B_site_active_smokes,0.00024328436120413244,0.00024328436120413244,CT_B_site_active_smokes,True
lag_04__T3__shots_fired,0.00024096456763800234,0.00024096456763800234,T3__shots_fired,False
lag_08__T_shots_fired_sum,-0.00024073630629573017,0.00024073630629573017,T_shots_fired_sum,False
lag_04__T_place_VENDING,0.00023803074145689607,0.00023803074145689607,T_place_VENDING,False
lag_01__T2__is_walking,0.00023744000645820051,0.00023744000645820051,T2__is_walking,False
lag_00__CT1__alive,0.0002351486764382571,0.0002351486764382571,CT1__alive,False
lag_03__T_B_site_active_infernos,0.00023499214148614556,0.00023499214148614556,T_B_site_active_infernos,True
lag_13__CT5__duck_amount,0.00023369959671981633,0.00023369959671981633,CT5__duck_amount,False
lag_01__utility_inv_diff,0.0002328203117940575,0.0002328203117940575,utility_inv_diff,True
lag_03__CT2__is_walking,0.00023216386034619063,0.00023216386034619063,CT2__is_walking,False
lag_04__T2__is_walking,0.00023132626665756106,0.00023132626665756106,T2__is_walking,False
lag_01__equip_diff,0.00023113541828934103,0.00023113541828934103,equip_diff,False
lag_04__T_A_site_active_infernos,0.00023059741943143308,0.00023059741943143308,T_A_site_active_infernos,True
lag_03__CT_place_HUTROOF,0.00023022101959213614,0.00023022101959213614,CT_place_HUTROOF,False
lag_01__armor_diff,0.00022970375721342862,0.00022970375721342862,armor_diff,False
lag_01__CT_A_site_active_smokes,0.00022814357362221926,0.00022814357362221926,CT_A_site_active_smokes,True
lag_13__CT_place_ADMIN,0.00022724096197634935,0.00022724096197634935,CT_place_ADMIN,False
lag_01__T5__flash,-0.00022656377404928207,0.00022656377404928207,T5__flash,True
lag_05__T_A_site_active_infernos,0.00022616599744651467,0.00022616599744651467,T_A_site_active_infernos,True
lag_00__CT1__hp,0.00022583881218452007,0.00022583881218452007,CT1__hp,False
lag_01__CT_mean_X,-0.0002253985294373706,0.0002253985294373706,CT_mean_X,False
lag_05__T3__duck_amount,0.00022469546820502728,0.00022469546820502728,T3__duck_amount,False
lag_02__T4__is_walking,0.00022405579511541873,0.00022405579511541873,T4__is_walking,False
lag_14__CT_flashed_players,0.00022350301151163876,0.00022350301151163876,CT_flashed_players,False
lag_00__CT2__is_walking,-0.00022232763876672834,0.00022232763876672834,CT2__is_walking,False
lag_00__T_damage_last_5s,-0.00022071490820962936,0.00022071490820962936,T_damage_last_5s,False
lag_06__T3__shots_fired,0.00021991424728184938,0.00021991424728184938,T3__shots_fired,False
lag_03__T_place_SQUEAKY,-0.00021970371017232537,0.00021970371017232537,T_place_SQUEAKY,False
lag_04__T_B_site_active_infernos,0.00021931793889962137,0.00021931793889962137,T_B_site_active_infernos,True
lag_12__CT2__is_walking,-0.00021930104412604123,0.00021930104412604123,CT2__is_walking,False
lag_01__T_molly_inv,-0.00021840650879312307,0.00021840650879312307,T_molly_inv,True
lag_15__CT5__is_walking,-0.00021802181436214596,0.00021802181436214596,CT5__is_walking,False
lag_04__T_place_SQUEAKY,-0.0002179425209760666,0.0002179425209760666,T_place_SQUEAKY,False
lag_06__CT_walking_count,0.00021755479974672198,0.00021755479974672198,CT_walking_count,False
lag_01__T5__utility_total,-0.00021670771820936352,0.00021670771820936352,T5__utility_total,True
lag_04__T5__is_walking,-0.0002154125104425475,0.0002154125104425475,T5__is_walking,False
lag_03__CT2__duck_amount,-0.0002153641398763284,0.0002153641398763284,CT2__duck_amount,False
lag_05__T_B_site_active_infernos,0.0002151694498024881,0.0002151694498024881,T_B_site_active_infernos,True
lag_09__CT3__is_walking,0.0002127849293174222,0.0002127849293174222,CT3__is_walking,False
lag_00__kill_diff_last_3s,0.00021224727970547974,0.00021224727970547974,kill_diff_last_3s,False
lag_01__CT_active_smokes,0.0002112698566634208,0.0002112698566634208,CT_active_smokes,True
lag_04__T_shots_fired_sum,0.00021041189029347152,0.00021041189029347152,T_shots_fired_sum,False
lag_11__CT_duck_amount_mean,0.00021010129421483725,0.00021010129421483725,CT_duck_amount_mean,False
lag_01__CT_unique_places,0.00020996210514567792,0.00020996210514567792,CT_unique_places,False
lag_01__T_place_SECRET,-0.0002091930655296892,0.0002091930655296892,T_place_SECRET,False
lag_01__T_smoke_inv,-0.00020917269284836948,0.00020917269284836948,T_smoke_inv,True
lag_00__CT1__smoke,0.00020863766258116812,0.00020863766258116812,CT1__smoke,True
lag_07__T3__shots_fired,-0.0002070218324661255,0.0002070218324661255,T3__shots_fired,False
lag_00__T5__is_walking,0.00020634778775274754,0.00020634778775274754,T5__is_walking,False
lag_15__CT_flashed_players,0.00020551893976517022,0.00020551893976517022,CT_flashed_players,False
lag_00__T3__shots_fired,-0.00020536746887955815,0.00020536746887955815,T3__shots_fired,False
lag_13__T3__is_walking,0.00020492060866672546,0.00020492060866672546,T3__is_walking,False
lag_00__CT_B_site_active_smokes,0.00020471325842663646,0.00020471325842663646,CT_B_site_active_smokes,True
lag_00__damage_diff_last_5s,0.00020468351431190968,0.00020468351431190968,damage_diff_last_5s,False
lag_00__CT_place_MINI,-0.00020343140931800008,0.00020343140931800008,CT_place_MINI,False
lag_01__T1__is_walking,0.0002029254101216793,0.0002029254101216793,T1__is_walking,False
lag_05__T_active_infernos,0.0002008566225413233,0.0002008566225413233,T_active_infernos,True
lag_01__CT5__X,-0.00020073274208698422,0.00020073274208698422,CT5__X,False
lag_00__CT_A_site_active_smokes,0.00019837642321363091,0.00019837642321363091,CT_A_site_active_smokes,True
lag_14__T2__duck_amount,0.00019837524450849742,0.00019837524450849742,T2__duck_amount,False
lag_07__CT_walking_count,0.00019742910808417946,0.00019742910808417946,CT_walking_count,False
lag_12__CT3__duck_amount,0.0001968304713955149,0.0001968304713955149,CT3__duck_amount,False
lag_08__T3__shots_fired,-0.00019679470278788358,0.00019679470278788358,T3__shots_fired,False
lag_10__T3__is_walking,-0.00019601534586399794,0.00019601534586399794,T3__is_walking,False
lag_04__T3__duck_amount,0.00019557279301807284,0.00019557279301807284,T3__duck_amount,False
lag_01__CT4__is_walking,0.0001949916040757671,0.0001949916040757671,CT4__is_walking,False
lag_15__T1__is_walking,-0.00019434012938290834,0.00019434012938290834,T1__is_walking,False
lag_01__CT3__X,-0.00019406131468713284,0.00019406131468713284,CT3__X,False
