csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,6,65723,0.0,0,0.09181781858205795,0.081067845,0.0,0.0
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,6,65755,0.5,0,0.039090532809495926,0.045380905,-0.05272728577256203,-0.03568694
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,6,65787,1.0,0,0.02995232120156288,0.032697413,-0.009138211607933044,-0.012683492
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,6,65819,1.5,0,0.028087880462408066,0.028953955,-0.0018644407391548157,-0.0037434585
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,6,65851,2.0,0,0.028578026220202446,0.028390724,0.0004901457577943802,-0.00056323037
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,6,65883,2.5,0,0.028317950665950775,0.027915966,-0.00026007555425167084,-0.00047475845
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,6,65915,3.0,0,0.027817415073513985,0.027995609,-0.0005005355924367905,7.964298e-05
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,6,65947,3.5,0,0.028184572234749794,0.027761757,0.0003671571612358093,-0.00023385137
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,6,65979,4.0,0,0.026193873956799507,0.026412886,-0.001990698277950287,-0.0013488717
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,6,66011,4.5,0,0.02653733640909195,0.027762868,0.0003434624522924423,0.0013499819
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,6,66043,5.0,0,0.033762164413928986,0.033572845,0.007224828004837036,0.0058099777
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,6,66075,5.5,0,0.0403120294213295,0.040370516,0.006549865007400513,0.0067976713
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,6,66107,6.0,0,0.047227468341588974,0.047430217,0.006915438920259476,0.007059701
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,6,66139,6.5,0,0.05585281923413277,0.05492252,0.008625350892543793,0.007492304
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,6,66171,7.0,0,0.0549512654542923,0.05537114,-0.0009015537798404694,0.00044861808
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,6,66203,7.5,0,0.053686097264289856,0.053433366,-0.0012651681900024414,-0.0019377731
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,6,66235,8.0,0,0.046966712921857834,0.046468023,-0.006719384342432022,-0.006965343
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,6,66267,8.5,0,0.0376305878162384,0.03826052,-0.00933612510561943,-0.008207504
processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m2-nuke.csv,6,66299,9.0,0,0.03609484061598778,0.03637345,-0.0015357472002506256,-0.0018870682
