tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
122274,39.5,0.272674024105072,1,lag_06__CT_place_TMAIN,CT_place_TMAIN,False,-11.08111572265625,-0.002440321259200573,0.027041482273659767
122274,39.5,0.272674024105072,2,lag_00__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,0.0021499854046851397,0.02499335683740589
122274,39.5,0.272674024105072,3,lag_02__T_place_DUMPSTER,T_place_DUMPSTER,False,-9.093055725097656,-0.0013234978541731834,0.012034639740043929
122274,39.5,0.272674024105072,4,lag_01__CT_place_LONGDOG,CT_place_LONGDOG,False,-6.523001194000244,-0.0013246384914964437,0.008640618461649985
122274,39.5,0.272674024105072,5,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,6.747633457183838,0.0012051401427015662,0.008131843947488393
122274,39.5,0.272674024105072,6,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,-0.0010803440818563104,0.007289765872004195
122274,39.5,0.272674024105072,7,lag_01__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,0.0009096143185161054,0.005193371669345165
122274,39.5,0.272674024105072,8,lag_06__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0011267595691606402,0.004307960147636403
122274,39.5,0.272674024105072,9,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0011180901201441884,0.0038839155669960768
122274,39.5,0.272674024105072,10,lag_15__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0009429626516066492,0.003605246083560748
122274,39.5,0.272674024105072,11,lag_13__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0008581741130910814,0.003281072537669766
122274,39.5,0.272674024105072,12,lag_01__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,-0.0011435442138463259,0.0030711359241158975
122274,39.5,0.272674024105072,13,lag_09__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0008045694557949901,0.002975006813226738
122274,39.5,0.272674024105072,14,lag_00__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,-0.0010789064690470695,0.0028975428984128193
122274,39.5,0.272674024105072,15,lag_13__CT_place_BACKOFB,CT_place_BACKOFB,False,-5.7094221115112305,-0.00047170132165774703,0.002693141955901812
122274,39.5,0.272674024105072,16,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0008994793170131743,0.0025969229618217904
122274,39.5,0.272674024105072,17,lag_02__T_place_TMAIN,T_place_TMAIN,False,3.878150701522827,0.0006643173401243985,0.0025763227586372145
122274,39.5,0.272674024105072,18,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0011357904877513647,0.002562319016606862
122274,39.5,0.272674024105072,19,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0010533933527767658,0.0025354608577260462
122274,39.5,0.272674024105072,20,lag_09__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,0.0006824851152487099,0.0024404948342347105
122466,42.5,0.10384595394134521,1,lag_12__CT_place_TMAIN,CT_place_TMAIN,False,-11.08111572265625,-0.0010267915204167366,0.011377995660780016
122466,42.5,0.10384595394134521,2,lag_05__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,-0.0009357741218991578,0.010878276892889394
122466,42.5,0.10384595394134521,3,lag_08__T_place_DUMPSTER,T_place_DUMPSTER,False,-9.093055725097656,-0.0010096697369590402,0.009180983182113245
122466,42.5,0.10384595394134521,4,lag_06__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,0.0007556659402325749,0.008784538003350995
122466,42.5,0.10384595394134521,5,lag_07__CT_place_LONGDOG,CT_place_LONGDOG,False,-6.523001194000244,-0.0007149762823246419,0.004663791143285495
122466,42.5,0.10384595394134521,6,lag_14__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,-0.0005586069892160594,0.003769275209851014
122466,42.5,0.10384595394134521,7,lag_15__T_shots_fired_sum,T_shots_fired_sum,False,6.747633457183838,0.0004497859627008438,0.0030349908104918555
122466,42.5,0.10384595394134521,8,lag_05__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,-0.0004674974479712546,0.002923106956845556
122466,42.5,0.10384595394134521,9,lag_00__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,-0.0010789064690470695,0.0028975428984128193
122466,42.5,0.10384595394134521,10,lag_09__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,0.0006824851152487099,-0.0024404948342347105
122466,42.5,0.10384595394134521,11,lag_08__T_place_TMAIN,T_place_TMAIN,False,3.878150701522827,0.0005874503403902054,0.0022782209496940986
122466,42.5,0.10384595394134521,12,lag_01__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871402740478516,0.0007237712852656841,-0.002089629226889933
122466,42.5,0.10384595394134521,13,lag_12__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0005325715756043792,0.0020361904937507558
122466,42.5,0.10384595394134521,14,lag_13__T2__duck_amount,T2__duck_amount,False,2.217820405960083,-0.0008581741130910814,-0.0019032760598800963
122466,42.5,0.10384595394134521,15,lag_13__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,0.000563971174415201,-0.0017867180858011367
122466,42.5,0.10384595394134521,16,lag_05__CT2__shots_fired,CT2__shots_fired,False,-4.473774433135986,-0.00039102794835343957,0.0017493708379852368
122466,42.5,0.10384595394134521,17,lag_07__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,0.00030189708922989666,0.0017236577726943009
122466,42.5,0.10384595394134521,18,lag_01__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,0.0004936828627251089,0.0016960369531706376
122466,42.5,0.10384595394134521,19,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.3761470317840576,0.0011357904877513647,0.0015630147084476076
122466,42.5,0.10384595394134521,20,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0006228189449757338,-0.0014990915333513155
