feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.0017484788550063968,0.0017484788550063968,CT_shots_fired_sum,False
lag_15__CT_place_EXTENDEDA,0.0015953840920701623,0.0015953840920701623,CT_place_EXTENDEDA,False
lag_01__CT5__shots_fired,-0.0015404503792524338,0.0015404503792524338,CT5__shots_fired,False
lag_04__T4__flash_duration,0.0014987344620749354,0.0014987344620749354,T4__flash_duration,True
lag_00__T_kills_last_3s,-0.001493139541707933,0.001493139541707933,T_kills_last_3s,False
lag_00__CT5__duck_amount,-0.0014920879621058702,0.0014920879621058702,CT5__duck_amount,False
lag_00__T_shots_fired_sum,-0.0014571702340617776,0.0014571702340617776,T_shots_fired_sum,False
lag_08__CT_place_EXTENDEDA,-0.0013158185174688697,0.0013158185174688697,CT_place_EXTENDEDA,False
lag_01__T_shots_fired_sum,-0.0012682367814704776,0.0012682367814704776,T_shots_fired_sum,False
lag_00__CT_money_sum,0.001255421550013125,0.001255421550013125,CT_money_sum,False
lag_00__CT_start_balance_sum,0.0012395140947774053,0.0012395140947774053,CT_start_balance_sum,False
lag_01__T5__shots_fired,-0.0012323159025982022,0.0012323159025982022,T5__shots_fired,False
lag_00__kill_diff_last_3s,0.0012197328032925725,0.0012197328032925725,kill_diff_last_3s,False
lag_10__CT_place_EXTENDEDA,0.0011840993538498878,0.0011840993538498878,CT_place_EXTENDEDA,False
lag_13__CT_flashed_players,-0.0011787927942350507,0.0011787927942350507,CT_flashed_players,False
lag_12__CT_place_LONGA,-0.001161528518423438,0.001161528518423438,CT_place_LONGA,False
lag_00__CT5__alive,0.0011522603454068303,0.0011522603454068303,CT5__alive,False
lag_01__T5__alive,0.0010921905050054193,0.0010921905050054193,T5__alive,False
lag_06__CT_place_EXTENDEDA,0.0010666612070053816,0.0010666612070053816,CT_place_EXTENDEDA,False
lag_12__CT_flashed_players,0.0010572622995823622,0.0010572622995823622,CT_flashed_players,False
lag_01__T5__hp,0.0010531157022342086,0.0010531157022342086,T5__hp,False
lag_14__CT_place_EXTENDEDA,-0.0010445774532854557,0.0010445774532854557,CT_place_EXTENDEDA,False
lag_03__CT_place_HOLE,0.0010434743016958237,0.0010434743016958237,CT_place_HOLE,False
lag_00__CT5__armor,0.001041181618347764,0.001041181618347764,CT5__armor,False
lag_01__CT_kills_last_3s,-0.001039121299982071,0.001039121299982071,CT_kills_last_3s,False
lag_00__CT5__has_defuser,0.0010219281539320946,0.0010219281539320946,CT5__has_defuser,False
lag_01__T5__armor,0.0009999471949413419,0.0009999471949413419,T5__armor,False
lag_12__CT_place_UNDERA,0.0009800322586670518,0.0009800322586670518,CT_place_UNDERA,False
lag_02__T_B_site_active_infernos,-0.0009626412647776306,0.0009626412647776306,T_B_site_active_infernos,True
lag_09__CT_place_UNDERA,-0.0009616544703021646,0.0009616544703021646,CT_place_UNDERA,False
lag_10__T3__is_walking,0.0009550782851874828,0.0009550782851874828,T3__is_walking,False
lag_05__CT_place_EXTENDEDA,-0.000955039809923619,0.000955039809923619,CT_place_EXTENDEDA,False
lag_00__CT5__has_helmet,0.0009524768101982772,0.0009524768101982772,CT5__has_helmet,False
lag_04__T_flashed_players,0.0009283936815336347,0.0009283936815336347,T_flashed_players,False
lag_00__CT_flash_inv,0.0009231158765032887,0.0009231158765032887,CT_flash_inv,True
lag_00__T_place_TSPAWN,0.0009162415517494082,0.0009162415517494082,T_place_TSPAWN,False
lag_00__money_diff,0.0009137672604992986,0.0009137672604992986,money_diff,False
lag_07__T4__is_walking,-0.0009049209766089916,0.0009049209766089916,T4__is_walking,False
lag_04__T_macro_B,-0.0009048464125953615,0.0009048464125953615,T_macro_B,False
lag_04__T_place_BOMBSITEB,-0.0009048464125953615,0.0009048464125953615,T_place_BOMBSITEB,False
lag_00__CT5__shots_fired,-0.0009026014595292509,0.0009026014595292509,CT5__shots_fired,False
lag_01__T5__has_helmet,0.0008983544539660215,0.0008983544539660215,T5__has_helmet,False
lag_13__CT1__is_walking,0.0008952399366535246,0.0008952399366535246,CT1__is_walking,False
lag_02__T_flashed_players,0.0008893843623809516,0.0008893843623809516,T_flashed_players,False
lag_02__T_shots_fired_sum,-0.0008806288824416697,0.0008806288824416697,T_shots_fired_sum,False
lag_00__CT3__utility_total,0.0008787771221250296,0.0008787771221250296,CT3__utility_total,True
lag_00__CT_place_CTSPAWN,0.000871774391271174,0.000871774391271174,CT_place_CTSPAWN,False
lag_01__T_place_OUTSIDETUNNEL,0.0008655732381157577,0.0008655732381157577,T_place_OUTSIDETUNNEL,False
lag_00__CT5__hp,0.0008571879006922245,0.0008571879006922245,CT5__hp,False
lag_00__damage_diff_last_5s,0.000856791331898421,0.000856791331898421,damage_diff_last_5s,False
lag_00__CT3__flash,0.0008545804303139448,0.0008545804303139448,CT3__flash,True
lag_07__CT_place_EXTENDEDA,0.0008520614355802536,0.0008520614355802536,CT_place_EXTENDEDA,False
lag_15__T3__duck_amount,0.0008508320315741003,0.0008508320315741003,T3__duck_amount,False
