tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
81107,63.5,-0.29513898491859436,1,lag_15__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.613821506500244,0.0015953840920701623,-0.008956201527191843
81107,63.5,-0.29513898491859436,2,lag_04__T4__flash_duration,T4__flash_duration,True,-5.43765115737915,0.0014987344620749354,-0.008149595182305791
81107,63.5,-0.29513898491859436,3,lag_08__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,-0.0013158185174688697,-0.007386771546880333
81107,63.5,-0.29513898491859436,4,lag_10__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,0.0011840993538498878,-0.006647323547720685
81107,63.5,-0.29513898491859436,5,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,0.0017484788550063968,-0.006073699834275442
81107,63.5,-0.29513898491859436,6,lag_06__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,0.0010666612070053816,-0.0059880466412837174
81107,63.5,-0.29513898491859436,7,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0014571702340617776,-0.005462473070805801
81107,63.5,-0.29513898491859436,8,lag_13__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0011787927942350507,-0.005162970926415711
81107,63.5,-0.29513898491859436,9,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001493139541707933,-0.004730418051172081
81107,63.5,-0.29513898491859436,10,lag_01__CT5__shots_fired,CT5__shots_fired,False,2.644036293029785,-0.0015404503792524338,-0.004073006710354932
81107,63.5,-0.29513898491859436,11,lag_00__CT5__duck_amount,CT5__duck_amount,False,2.610318422317505,-0.0014920879621058702,-0.0038948246952031362
81107,63.5,-0.29513898491859436,12,lag_15__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0008508320315741003,-0.0032080195286135343
81107,63.5,-0.29513898491859436,13,lag_12__CT_place_LONGA,CT_place_LONGA,False,2.671205997467041,-0.001161528518423438,-0.0031026819446416942
81107,63.5,-0.29513898491859436,14,lag_01__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,-0.001039121299982071,-0.0030000894502908437
81107,63.5,-0.29513898491859436,15,lag_12__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,0.0009800322586670518,-0.002993956790888208
81107,63.5,-0.29513898491859436,16,lag_09__CT_place_UNDERA,CT_place_UNDERA,False,3.054957389831543,-0.0009616544703021646,-0.0029378134305141357
81107,63.5,-0.29513898491859436,17,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0012197328032925725,-0.002935830923444377
81107,63.5,-0.29513898491859436,18,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,-0.0012682367814704776,-0.002852532514341255
81107,63.5,-0.29513898491859436,19,lag_00__CT5__alive,CT5__alive,False,-2.4316041469573975,0.0011522603454068303,-0.0028018410342658118
81107,63.5,-0.29513898491859436,20,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,-0.0008034885977394879,-0.002791082402260267
77779,11.5,-0.16342848539352417,1,lag_03__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,0.0010434743016958237,-0.011649501883393754
77779,11.5,-0.16342848539352417,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,6.74763298034668,-0.0014571702340617776,-0.009832449929334741
77779,11.5,-0.16342848539352417,3,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0012682367814704776,-0.004754220958025829
77779,11.5,-0.16342848539352417,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001493139541707933,-0.004730418051172081
77779,11.5,-0.16342848539352417,5,lag_14__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,4.998117923736572,-0.0007971287122927606,-0.0039841433044355
77779,11.5,-0.16342848539352417,6,lag_01__T5__shots_fired,T5__shots_fired,False,3.0739080905914307,-0.0012323159025982022,-0.0037880258231610953
77779,11.5,-0.16342848539352417,7,lag_01__T1__flash_duration,T1__flash_duration,True,6.5135087966918945,-0.0005785437533631921,-0.0037683498268022975
77779,11.5,-0.16342848539352417,8,lag_04__T_flashed_players,T_flashed_players,False,-3.8592474460601807,0.0009283936815336347,-0.0035829009443970883
77779,11.5,-0.16342848539352417,9,lag_04__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,0.0006600449560210109,-0.003175127787314491
77779,11.5,-0.16342848539352417,10,lag_12__CT_place_LONGA,CT_place_LONGA,False,2.671205997467041,-0.001161528518423438,-0.0031026819446416942
77779,11.5,-0.16342848539352417,11,lag_12__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,0.0009800322586670518,-0.002993956790888208
77779,11.5,-0.16342848539352417,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0012197328032925725,-0.002935830923444377
77779,11.5,-0.16342848539352417,13,lag_08__CT_place_BDOORS,CT_place_BDOORS,False,4.810471534729004,-0.0005783363594673574,-0.0027820705947165236
77779,11.5,-0.16342848539352417,14,lag_12__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,0.0005777620826847851,-0.0026835957656727583
77779,11.5,-0.16342848539352417,15,lag_07__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,-4.998117923736572,0.0005232174298726022,-0.0026151024142576362
77779,11.5,-0.16342848539352417,16,lag_08__CT3__flash_duration,CT3__flash_duration,True,3.9002761840820312,-0.0006205150857567787,-0.0024201802108407833
77779,11.5,-0.16342848539352417,17,lag_06__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0006095772259868681,-0.0023525093525662705
77779,11.5,-0.16342848539352417,18,lag_05__CT_place_BDOORS,CT_place_BDOORS,False,-4.810471534729004,0.0004885861999355257,-0.00235033000705126
77779,11.5,-0.16342848539352417,19,lag_04__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0008298836764879525,-0.0019372659596676722
77779,11.5,-0.16342848539352417,20,lag_10__T_place_LONGDOORS,T_place_LONGDOORS,False,2.6806609630584717,-0.0007014904404059052,-0.0018804580395548054
81075,63.0,0.13161244988441467,1,lag_15__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.613821506500244,0.0015953840920701623,0.008956201527191843
81075,63.0,0.13161244988441467,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0017484788550063968,0.006073699834275442
81075,63.0,0.13161244988441467,3,lag_14__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.613821506500244,-0.0010445774532854557,0.005864071372459145
81075,63.0,0.13161244988441467,4,lag_05__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,-0.000955039809923619,0.005361423935310056
81075,63.0,0.13161244988441467,5,lag_00__CT5__duck_amount,CT5__duck_amount,False,-3.228545904159546,-0.0014920879621058702,0.004817274478702671
81075,63.0,0.13161244988441467,6,lag_07__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,0.0008520614355802536,0.004783321624509007
81075,63.0,0.13161244988441467,7,lag_12__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0010572622995823622,0.004630681949393312
81075,63.0,0.13161244988441467,8,lag_09__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,-0.0007654267246834934,0.004296969738646045
