csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,7,60639,0.0,0,0.1733831614255905,0.1719202,0.0,0.0,0,0.27160343527793884,0.1733831614255905,0.27160343527793884,lstm,-0.09822027385234836
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,7,60671,0.5,0,0.1993337422609329,0.19466805,0.0259505808353424,0.02274786,0,0.28351137042045593,0.1993337422609329,0.28351137042045593,lstm,-0.08417762815952304
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,7,60703,1.0,0,0.1900181770324707,0.193569,-0.0093155652284622,-0.00109905,0,0.28271543979644775,0.1900181770324707,0.28271543979644775,lstm,-0.09269726276397705
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,7,60735,1.5,0,0.2180627584457397,0.21558899,0.028044581413269,0.022019982,0,0.3073291778564453,0.2180627584457397,0.3073291778564453,lstm,-0.08926641941070562
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,7,60767,2.0,0,0.2253804951906204,0.22446498,0.0073177367448806,0.008875996,0,0.3073291778564453,0.2253804951906204,0.3073291778564453,lstm,-0.08194868266582492
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,7,60799,2.5,0,0.2365657389163971,0.23619935,0.0111852437257766,0.011734366,0,0.3073291778564453,0.2365657389163971,0.3073291778564453,lstm,-0.07076343894004822
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,7,60831,3.0,0,0.2342593520879745,0.23516983,-0.0023063868284225,-0.0010295212,0,0.3073291778564453,0.2342593520879745,0.3073291778564453,lstm,-0.07306982576847082
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,7,60863,3.5,0,0.2309861928224563,0.2301977,-0.0032731592655181,-0.00497213,0,0.3073291778564453,0.2309861928224563,0.3073291778564453,lstm,-0.07634298503398901
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,7,60895,4.0,0,0.2299300581216812,0.23016441,-0.0010561347007751,-3.3289194e-05,0,0.3073291778564453,0.2299300581216812,0.3073291778564453,lstm,-0.0773991197347641
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,7,60927,4.5,0,0.2167549729347229,0.21841295,-0.0131750851869583,-0.011751458,0,0.3075575828552246,0.2167549729347229,0.3075575828552246,lstm,-0.09080260992050171
