feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.003954465966671705,0.003954465966671705,kill_diff_last_3s,False
lag_08__CT1__duck_amount,0.0034928536042571068,0.0034928536042571068,CT1__duck_amount,False
lag_00__CT_kills_last_3s,0.003459290135651827,0.003459290135651827,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.003231434151530266,0.003231434151530266,damage_diff_last_5s,False
lag_08__CT1__is_walking,-0.002595804166048765,0.002595804166048765,CT1__is_walking,False
lag_00__CT_B_site_active_infernos,0.00254809414036572,0.00254809414036572,CT_B_site_active_infernos,True
lag_00__T_place_APARTMENTS,-0.002535422332584858,0.002535422332584858,T_place_APARTMENTS,False
lag_07__T1__duck_amount,0.0024813383352011442,0.0024813383352011442,T1__duck_amount,False
lag_06__T_place_UNDERPASS,-0.0024674180895090103,0.0024674180895090103,T_place_UNDERPASS,False
lag_00__T4__flash,-0.00231835525482893,0.00231835525482893,T4__flash,True
lag_00__T5__duck_amount,0.002280688378959894,0.002280688378959894,T5__duck_amount,False
lag_00__CT_damage_last_5s,0.0022452264092862606,0.0022452264092862606,CT_damage_last_5s,False
lag_00__CT_shots_fired_sum,0.00210520694963634,0.00210520694963634,CT_shots_fired_sum,False
lag_00__T4__alive,-0.002096747513860464,0.002096747513860464,T4__alive,False
lag_10__T_flashed_players,0.002094110706821084,0.002094110706821084,T_flashed_players,False
lag_02__T4__duck_amount,-0.0020936084911227226,0.0020936084911227226,T4__duck_amount,False
lag_00__T4__utility_total,-0.001990081975236535,0.001990081975236535,T4__utility_total,True
lag_06__T4__duck_amount,0.0019625541754066944,0.0019625541754066944,T4__duck_amount,False
lag_06__T1__duck_amount,-0.0019504254451021552,0.0019504254451021552,T1__duck_amount,False
lag_06__T4__is_walking,-0.0019489371916279197,0.0019489371916279197,T4__is_walking,False
lag_00__T4__hp,-0.0018910795915871859,0.0018910795915871859,T4__hp,False
