csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,100270,0.0,0,0.557895839214325,0.5578641,0.0,0.0,0,0.5383853912353516,0.557895839214325,0.5383853912353516,xgboost,0.0195104479789733,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,100302,0.5,0,0.5572217702865601,0.55721724,-0.0006740689277648,-0.0006468892,0,0.5383853912353516,0.5572217702865601,0.5383853912353516,xgboost,0.0188363790512084,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,100334,1.0,0,0.553025484085083,0.5530474,-0.004196286201477,-0.0041698217,0,0.5383853912353516,0.553025484085083,0.5383853912353516,xgboost,0.0146400928497314,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,100366,1.5,0,0.5484434962272644,0.5484461,-0.0045819878578186,-0.0046012998,0,0.5383853912353516,0.5484434962272644,0.5383853912353516,xgboost,0.0100581049919128,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,100398,2.0,0,0.5438676476478577,0.5438639,-0.0045758485794067,-0.0045822263,0,0.5383853912353516,0.5438676476478577,0.5383853912353516,xgboost,0.0054822564125061,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,100430,2.5,0,0.5352561473846436,0.5352249,-0.0086115002632141,-0.008638978,0,0.5383853912353516,0.5352561473846436,0.5383853912353516,lstm,-0.003129243850708,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,100462,3.0,0,0.5189043879508972,0.51891017,-0.0163517594337463,-0.016314745,0,0.5333043932914734,0.5189043879508972,0.5333043932914734,lstm,-0.0144000053405761,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,100494,3.5,0,0.5131766200065613,0.5132128,-0.0057277679443359,-0.0056973696,0,0.5333043932914734,0.5131766200065613,0.5333043932914734,lstm,-0.0201277732849121,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,100526,4.0,0,0.5100606083869934,0.5100361,-0.0031160116195678,-0.0031766891,0,0.5333043932914734,0.5100606083869934,0.5333043932914734,lstm,-0.0232437849044799,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,100558,4.5,0,0.5286144018173218,0.5286152,0.0185537934303283,0.018579066,0,0.5266594290733337,0.5286144018173218,0.5266594290733337,xgboost,0.001954972743988,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,100590,5.0,0,0.5384620428085327,0.53844184,0.0098476409912109,0.00982666,0,0.5266594290733337,0.5384620428085327,0.5266594290733337,xgboost,0.0118026137351989,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,100622,5.5,0,0.5384691953659058,0.53848845,7.152557373046875e-06,4.6610832e-05,0,0.5266594290733337,0.5384691953659058,0.5266594290733337,xgboost,0.011809766292572,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,100654,6.0,0,0.5533314943313599,0.55332494,0.0148622989654541,0.01483649,0,0.5266594290733337,0.5533314943313599,0.5266594290733337,xgboost,0.0266720652580261,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,100686,6.5,0,0.5360866785049438,0.5360888,-0.017244815826416,-0.017236114,0,0.5266594290733337,0.5360866785049438,0.5266594290733337,xgboost,0.0094272494316101,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,100718,7.0,0,0.5478223562240601,0.54781663,0.0117356777191162,0.01172781,0,0.5247418880462646,0.5478223562240601,0.5247418880462646,xgboost,0.0230804681777954,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,100750,7.5,0,0.5496923327445984,0.54968613,0.0018699765205383,0.0018694997,0,0.5247418880462646,0.5496923327445984,0.5247418880462646,xgboost,0.0249504446983337,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,100782,8.0,0,0.5631686449050903,0.5631605,0.0134763121604919,0.013474345,0,0.5252917408943176,0.5631686449050903,0.5252917408943176,xgboost,0.0378769040107727,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,100814,8.5,0,0.568943202495575,0.5689582,0.0057745575904846,0.005797744,0,0.5252917408943176,0.568943202495575,0.5252917408943176,xgboost,0.0436514616012573,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,100846,9.0,0,0.5621901750564575,0.56218016,-0.0067530274391174,-0.0067780614,0,0.5252917408943176,0.5621901750564575,0.5252917408943176,xgboost,0.0368984341621398,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,100878,9.5,0,0.5818455219268799,0.5818564,0.0196553468704223,0.019676268,0,0.5252917408943176,0.5818455219268799,0.5252917408943176,xgboost,0.0565537810325622,True,False,False,True,True,True,0,2,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,100910,10.0,0,0.6027487516403198,0.60271925,0.0209032297134399,0.020862818,0,0.5252917408943176,0.6027487516403198,0.5252917408943176,xgboost,0.0774570107460022,True,False,False,True,True,True,0,2,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,100942,10.5,0,0.601928174495697,0.6019275,-0.0008205771446228,-0.0007917285,0,0.5252917408943176,0.601928174495697,0.5252917408943176,xgboost,0.0766364336013794,True,False,False,True,True,True,1,2,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,100974,11.0,0,0.592433750629425,0.5924633,-0.0094944238662719,-0.009464204,0,0.5255354642868042,0.592433750629425,0.5255354642868042,xgboost,0.0668982863426208,True,False,False,True,True,True,1,3,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,101006,11.5,0,0.5978038907051086,0.5977944,0.0053701400756835,0.005331099,0,0.5272623896598816,0.5978038907051086,0.5272623896598816,xgboost,0.070541501045227,True,False,False,True,True,True,1,4,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,12,101038,12.0,0,0.6065647006034851,0.6065483,0.0087608098983764,0.008753896,0,0.5298821926116943,0.6065647006034851,0.5298821926116943,xgboost,0.0766825079917907,True,False,False,True,True,True,1,4,0.0,0,510.0
