csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,6,40057,0.0,0,0.5532854795455933,0.553316,0.0,0.0,1,0.5262848734855652,0.44671452045440674,0.4737151265144348,lstm,0.027000606060028076
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,6,40089,0.5,0,0.5669652223587036,0.5669405,0.0136797428131103,0.013624489,1,0.5262848734855652,0.4330347776412964,0.4737151265144348,lstm,0.04068034887313843
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,6,40121,1.0,0,0.5468341112136841,0.5468494,-0.0201311111450195,-0.020091057,1,0.5262848734855652,0.4531658887863159,0.4737151265144348,lstm,0.020549237728118896
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,6,40153,1.5,0,0.540604293346405,0.5406189,-0.006229817867279,-0.006230533,1,0.5253351330757141,0.45939570665359497,0.4746648669242859,lstm,0.015269160270690918
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,6,40185,2.0,0,0.539492130279541,0.5394865,-0.001112163066864,-0.001132369,1,0.5251711010932922,0.460507869720459,0.47482889890670776,lstm,0.01432102918624878
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,6,40217,2.5,0,0.5314362049102783,0.53144884,-0.0080559253692626,-0.008037686,1,0.5223425030708313,0.4685637950897217,0.4776574969291687,lstm,0.009093701839447021
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,6,40249,3.0,0,0.5250653028488159,0.5250646,-0.0063709020614624,-0.0063842535,1,0.5223425030708313,0.4749346971511841,0.4776574969291687,lstm,0.002722799777984619
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,6,40281,3.5,0,0.5213556289672852,0.5213577,-0.0037096738815307,-0.0037068725,1,0.5223425030708313,0.47864437103271484,0.4776574969291687,xgboost,-0.0009868741035461426
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,6,40313,4.0,0,0.51833176612854,0.5183348,-0.0030238628387451,-0.0030229092,1,0.5223425030708313,0.48166823387145996,0.4776574969291687,xgboost,-0.00401073694229126
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,6,40345,4.5,0,0.5273331999778748,0.52734095,0.0090014338493347,0.009006143,1,0.5257174968719482,0.47266680002212524,0.47428250312805176,lstm,0.0016157031059265137
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,6,40377,5.0,0,0.5407229065895081,0.5407219,0.0133897066116333,0.013380945,1,0.5190619826316833,0.45927709341049194,0.48093801736831665,lstm,0.021660923957824707
