csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46137,0.0,0,0.0656058266758918,0.057753313,0.0,0.0,0,0.1027635931968689,0.0656058266758918,0.1027635931968689,lstm,-0.037157766520977,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46169,0.5,0,0.0278230737894773,0.032391172,-0.0377827528864145,-0.025362141,0,0.1027635931968689,0.0278230737894773,0.1027635931968689,lstm,-0.0749405194073916,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46201,1.0,0,0.0223470162600278,0.023360478,-0.0054760575294494,-0.009030694,0,0.1027635931968689,0.0223470162600278,0.1027635931968689,lstm,-0.0804165769368411,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46233,1.5,0,0.0200178232043981,0.020530336,-0.0023291930556297,-0.0028301422,0,0.1027635931968689,0.0200178232043981,0.1027635931968689,lstm,-0.0827457699924708,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46265,2.0,0,0.0185154341161251,0.018160813,-0.001502389088273,-0.002369523,0,0.0987320393323898,0.0185154341161251,0.0987320393323898,lstm,-0.0802166052162647,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46297,2.5,0,0.016330374404788,0.016691998,-0.002185059711337,-0.0014688149,0,0.0983045473694801,0.016330374404788,0.0983045473694801,lstm,-0.0819741729646921,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46329,3.0,0,0.0149778183549642,0.015390541,-0.0013525560498237,-0.0013014562,0,0.0983045473694801,0.0149778183549642,0.0983045473694801,lstm,-0.0833267290145159,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46361,3.5,0,0.015630554407835,0.015901372,0.0006527360528707,0.00051083043,0,0.1033501625061035,0.015630554407835,0.1033501625061035,lstm,-0.0877196080982685,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46393,4.0,0,0.0177735537290573,0.017584406,0.0021429993212223,0.001683034,0,0.1049001291394233,0.0177735537290573,0.1049001291394233,lstm,-0.087126575410366,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46425,4.5,0,0.0170169714838266,0.017074421,-0.0007565822452306,-0.0005099848,0,0.0986469760537147,0.0170169714838266,0.0986469760537147,lstm,-0.0816300045698881,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46457,5.0,0,0.0171356238424778,0.01712225,0.0001186523586511,4.7829002e-05,0,0.1026754453778266,0.0171356238424778,0.1026754453778266,lstm,-0.0855398215353488,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46489,5.5,0,0.0172662325203418,0.017259713,0.000130608677864,0.00013746321,0,0.1026754453778266,0.0172662325203418,0.1026754453778266,lstm,-0.0854092128574848,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46521,6.0,0,0.0174455251544713,0.017562352,0.0001792926341295,0.00030263886,0,0.1029382273554802,0.0174455251544713,0.1029382273554802,lstm,-0.0854927022010089,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46553,6.5,0,0.0199999697506427,0.01989766,0.0025544445961713,0.0023353081,0,0.1022379696369171,0.0199999697506427,0.1022379696369171,lstm,-0.0822379998862744,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46585,7.0,0,0.0198681000620126,0.019893628,-0.0001318696886301,-4.0326267e-06,0,0.1022411882877349,0.0198681000620126,0.1022411882877349,lstm,-0.0823730882257223,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46617,7.5,0,0.0201656315475702,0.020456992,0.0002975314855575,0.0005633645,0,0.1020582467317581,0.0201656315475702,0.1020582467317581,lstm,-0.0818926151841879,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46649,8.0,0,0.0218174215406179,0.021807145,0.0016517899930477,0.0013501532,0,0.1038542240858078,0.0218174215406179,0.1038542240858078,lstm,-0.0820368025451899,True,False,False,True,True,True,2,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46681,8.5,0,0.0247301738709211,0.023588566,0.0029127523303031,0.0017814208,0,0.1038542240858078,0.0247301738709211,0.1038542240858078,lstm,-0.0791240502148867,True,False,False,True,True,True,2,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46713,9.0,0,0.0193012878298759,0.019740287,-0.0054288860410451,-0.003848279,0,0.1046567633748054,0.0193012878298759,0.1046567633748054,lstm,-0.0853554755449295,True,False,False,True,True,True,2,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46745,9.5,0,0.0170645415782928,0.017970659,-0.002236746251583,-0.0017696284,0,0.1036419495940208,0.0170645415782928,0.1036419495940208,lstm,-0.086577408015728,True,False,False,True,True,True,2,1,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46777,10.0,0,0.0214203633368015,0.021058338,0.0043558217585086,0.003087679,0,0.1009796932339668,0.0214203633368015,0.1009796932339668,lstm,-0.0795593298971653,True,False,False,True,True,True,2,3,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46809,10.5,0,0.0218559876084327,0.021924857,0.0004356242716312,0.0008665193,0,0.1012338697910308,0.0218559876084327,0.1012338697910308,lstm,-0.0793778821825981,True,False,False,True,True,True,2,3,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46841,11.0,0,0.0226893238723278,0.02240862,0.000833336263895,0.00048376247,0,0.1024399027228355,0.0226893238723278,0.1024399027228355,lstm,-0.0797505788505077,True,False,False,True,True,True,2,3,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46873,11.5,0,0.0230140686035156,0.023026869,0.0003247447311878,0.0006182492,0,0.1039861217141151,0.0230140686035156,0.1039861217141151,lstm,-0.0809720531105995,True,False,False,True,True,True,2,3,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46905,12.0,0,0.0233917217701673,0.022811046,0.0003776531666517,-0.00021582283,0,0.1039861217141151,0.0233917217701673,0.1039861217141151,lstm,-0.0805943999439478,True,False,False,True,True,True,2,3,0.0,0,518.0249944925308
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46937,12.5,0,0.0194119438529014,0.019933695,-0.0039797779172658,-0.002877351,0,0.1040621399879455,0.0194119438529014,0.1040621399879455,lstm,-0.0846501961350441,True,False,False,True,True,True,2,3,0.0,0,531.0458545684814
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,46969,13.0,0,0.0176677107810974,0.017663222,-0.001744233071804,-0.0022704732,0,0.1034432649612426,0.0176677107810974,0.1034432649612426,lstm,-0.0857755541801452,True,False,False,True,True,True,2,3,0.0,0,531.0458545684814
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,47001,13.5,0,0.0180102922022342,0.018771417,0.0003425814211368,0.0011081956,0,0.1024669855833053,0.0180102922022342,0.1024669855833053,lstm,-0.0844566933810711,True,False,False,True,True,True,2,3,0.0,0,535.4447941184044
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,47033,14.0,0,0.022651869803667,0.021898888,0.0046415776014328,0.0031274706,0,0.1018491387367248,0.022651869803667,0.1018491387367248,lstm,-0.0791972689330578,True,False,False,True,True,True,2,3,0.0,0,533.8316946029663
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,47065,14.5,0,0.0196791645139455,0.020228367,-0.0029727052897214,-0.0016705208,0,0.0840536057949066,0.0196791645139455,0.0840536057949066,lstm,-0.0643744412809611,True,False,False,True,True,True,2,2,0.0,0,529.8318417072296
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,47097,15.0,0,0.0245569534599781,0.024421116,0.0048777889460325,0.004192749,0,0.0840536057949066,0.0245569534599781,0.0840536057949066,lstm,-0.0594966523349285,True,False,False,True,True,True,2,2,0.0,0,540.3176333904266
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,47129,15.5,0,0.0265824254602193,0.026435971,0.0020254720002412,0.002014855,0,0.0840536057949066,0.0265824254602193,0.0840536057949066,lstm,-0.0574711803346873,True,False,False,True,True,True,2,2,0.0,0,539.6095111966133
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,47161,16.0,0,0.0264142155647277,0.0263745,-0.0001682098954916,-6.1471015e-05,0,0.084273837506771,0.0264142155647277,0.084273837506771,lstm,-0.0578596219420433,True,False,False,True,True,True,2,2,0.0,0,539.6095111966133
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,47193,16.5,0,0.0285732168704271,0.02873218,0.0021590013056993,0.0023576804,0,0.084425464272499,0.0285732168704271,0.084425464272499,lstm,-0.0558522474020719,True,False,False,True,True,True,2,2,0.0,0,537.0659856200218
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,47225,17.0,0,0.0315668322145938,0.031398144,0.0029936153441667,0.002665963,0,0.084425464272499,0.0315668322145938,0.084425464272499,lstm,-0.0528586320579052,True,False,False,True,True,True,2,0,0.0,0,534.5386991500854
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,47257,17.5,0,0.0322552546858787,0.032034434,0.0006884224712848,0.00063629076,0,0.0841156914830207,0.0322552546858787,0.0841156914830207,lstm,-0.051860436797142,True,False,False,True,True,True,2,0,0.0,0,531.4671659469604
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,47289,18.0,0,0.0320135802030563,0.031050269,-0.0002416744828224,-0.0009841658,0,0.0792415216565132,0.0320135802030563,0.0792415216565132,lstm,-0.0472279414534569,True,False,False,True,True,True,2,0,0.0,0,545.2329542040825
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,47321,18.5,0,0.013900613412261,0.014650486,-0.0181129667907953,-0.016399782,0,0.0147984512150287,0.013900613412261,0.0147984512150287,lstm,-0.0008978378027677,True,False,False,True,True,True,2,0,0.0,0,537.0166632533073
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,47353,19.0,0,0.0112269464880228,0.0114627,-0.0026736669242382,-0.0031877868,0,0.015197810716927,0.0112269464880228,0.015197810716927,lstm,-0.0039708642289042,True,False,False,True,True,True,2,0,0.0,0,527.6807535886765
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,47385,19.5,0,0.0084178037941455,0.00830631,-0.0028091426938772,-0.00315639,0,0.0143097657710313,0.0084178037941455,0.0143097657710313,lstm,-0.0058919619768858,True,False,False,True,True,True,2,0,0.0,0,524.8176653385162
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,47417,20.0,0,0.005337047856301,0.0053708404,-0.0030807559378445,-0.0029354692,0,0.0060561411082744,0.005337047856301,0.0060561411082744,lstm,-0.0007190932519734,True,False,False,True,True,True,2,0,0.0,0,516.9660749435425
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,47449,20.5,0,0.004252100829035,0.004445467,-0.001084947027266,-0.0009253733,0,0.0062287850305438,0.004252100829035,0.0062287850305438,lstm,-0.0019766842015088,True,False,False,True,True,True,2,0,0.0,0,516.9660749435425
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,47481,21.0,0,0.0039466419257223,0.004080318,-0.0003054589033126,-0.00036514923,0,0.0044224034063518,0.0039466419257223,0.0044224034063518,lstm,-0.0004757614806295,True,False,False,True,True,True,2,0,0.0,0,516.9660749435425
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,47513,21.5,0,0.0020608047489076,0.0020405725,-0.0018858371768146,-0.0020397455,0,0.0022839808370918,0.0020608047489076,0.0022839808370918,lstm,-0.0002231760881842,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,47545,22.0,0,0.0018261446384713,0.0018542893,-0.0002346601104363,-0.00018628314,0,0.0022839808370918,0.0018261446384713,0.0022839808370918,lstm,-0.0004578361986205,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,47577,22.5,0,0.0017277068691328,0.0017288402,-9.843776933848858e-05,-0.00012544915,0,0.0022835221607238,0.0017277068691328,0.0022835221607238,lstm,-0.000555815291591,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,47609,23.0,0,0.0015770918689668,0.0018445477,-0.0001506150001659,0.00011570752,0,0.0023850051220506,0.0015770918689668,0.0023850051220506,lstm,-0.0008079132530838,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,7,47641,23.5,0,0.0015723851975053,0.0014391802,-4.7066714614629745e-06,-0.00040536746,0,0.0023318212479352,0.0015723851975053,0.0023318212479352,lstm,-0.0007594360504299,True,False,False,True,True,True,2,0,0.0,0,510.0
